iter	Passed	Remaining
589	5974	4151
590	5982	4140
591	5991	4129
592	6002	4119
593	6010	4107
594	6021	4098
595	6028	4086
596	6040	4077
597	6049	4066
598	6061	4058
599	6069	4046
600	6077	4034
601	6087	4024
602	6095	4012
603	6107	4004
604	6119	3995
605	6128	3984
606	6137	3973
607	6147	3963
608	6156	3952
609	6166	3942
610	6173	3930
611	6184	3920
612	6192	3909
613	6202	3899
614	6214	3890
615	6224	3880
616	6237	3871
617	6250	3863
618	6260	3853
619	6270	3843
620	6281	3833
621	6290	3822
622	6300	3812
623	6312	3803
624	6320	3792
625	6343	3789
626	6355	3780
627	6368	3772
628	6380	3763
629	6389	3752
630	6400	3743
631	6409	3732
632	6435	3731
633	6444	3720
634	6452	3709
635	6461	3698
636	6469	3686
637	6480	3677
638	6487	3665
639	6498	3655
640	6506	3643
641	6515	3633
642	6531	3626
643	6539	3615
644	6553	3606
645	6567	3598
646	6576	3588
647	6585	3577
648	6595	3567
649	6602	3555
650	6614	3545
651	6628	3537
652	6635	3526
653	6647	3516
654	6659	3507
655	6669	3497
656	6681	3488
657	6694	3479
658	6703	3468
659	6711	3457
660	6720	3446
661	6729	3435
662	6738	3425
663	6746	3413
664	6756	3403
665	6762	3391
666	6780	3384
667	6790	3374
668	6798	3363
669	6809	3353
670	6820	3344
671	6831	3334
672	6842	3324
673	6850	3313
674	6860	3303
675	6869	3292
676	6876	3280
677	6888	3271
678	6901	3262
679	6909	3251
680	6923	3243
681	6930	3231
682	6942	3222
683	6957	3214
684	6967	3204
685	6976	3193
686	6986	3182
687	6993	3171
688	7002	3160
689	7009	3149
690	7018	3138
691	7026	3127
692	7037	3117
693	7044	3106
694	7055	3096
695	7062	3084
696	7071	3073
697	7078	3062
698	7088	3052
699	7098	3042
700	7108	3032
701	7121	3023
702	7129	3011
703	7140	3002
704	7150	2992
705	7157	2980
706	7167	2970
707	7175	2959
708	7185	2949
709	7193	2938
710	7203	2927
711	7215	2918
712	7222	2907
713	7235	2898
714	7247	2888
715	7254	2877
716	7264	2867
717	7272	2856
718	7283	2846
719	7291	2835
720	7302	2825
721	7312	2815
722	7320	2804
723	7332	2795
724	7340	2784
725	7351	2774
726	7361	2764
727	7369	2753
728	7382	2744
729	7390	2733
730	7398	2722
731	7404	2711
732	7415	2701
733	7422	2690
734	7432	2679
735	7440	2668
736	7448	2658
737	7460	2648
738	7470	2638
739	7479	2627
740	7487	2617
741	7497	2606
742	7507	2596
743	7516	2586
744	7527	2576
745	7536	2565
746	7546	2555
747	7551	2544
748	7561	2533
749	7569	2523
750	7580	2513
751	7594	2504
752	7600	2493
753	7613	2484
754	7626	2474
755	7635	2464
756	7643	2453
757	7653	2443
758	7660	2432
759	7666	2421
760	7679	2411
761	7689	2401
762	7699	2391
763	7711	2382
764	7724	2372
765	7736	2363
766	7747	2353
767	7760	2344
768	7774	2335
769	7784	2325
770	7795	2315
771	7807	2305
772	7819	2296
773	7832	2286
774	7845	2277
775	7858	2268
776	7870	2258
777	7885	2250
778	7895	2239
779	7906	2230
780	7917	2220
781	7925	2209
782	7935	2199
783	7944	2188
784	7955	2178
785	7964	2168
786	7972	2157
787	7983	2147
788	7991	2137
789	8004	2127
790	8014	2117
791	8022	2106
792	8030	2096
793	8038	2085
794	8048	2075
795	8057	2064
796	8068	2055
797	8075	2044
798	8086	2034
799	8093	2023
800	8105	2013
801	8117	2004
802	8138	1996
803	8161	1989
804	8170	1979
805	8182	1969
806	8190	1958
807	8204	1949
808	8213	1939
809	8223	1929
810	8236	1919
811	8245	1908
812	8252	1898
813	8261	1887
814	8270	1877
815	8287	1868
816	8299	1858
817	8307	1848
818	8318	1838
819	8329	1828
820	8335	1817
821	8345	1807
822	8354	1796
823	8366	1787
824	8375	1776
825	8383	1766
826	8391	1755
827	8399	1744
828	8405	1733
829	8417	1723
830	8426	1713
831	8434	1703
832	8445	1693
833	8453	1682
834	8463	1672
835	8470	1661
836	8480	1651
837	8494	1642
838	8502	1631
839	8514	1621
840	8524	1611
841	8532	1601
842	8545	1591
843	8553	1581
844	8564	1570
845	8575	1560
846	8582	1550
847	8592	1540
848	8600	1529
849	8611	1519
850	8620	1509
851	8630	1499
852	8642	1489
853	8653	1479
854	8662	1469
855	8669	1458
856	8679	1448
857	8691	1438
858	8701	1428
859	8710	1418
860	8723	1408
861	8733	1398
862	8741	1387
863	8751	1377
864	8761	1367
865	8772	1357
866	8780	1346
867	8790	1336
868	8797	1326
869	8808	1316
870	8818	1306
871	8826	1295
872	8836	1285
873	8845	1275
874	8854	1264
875	8862	1254
876	8872	1244
877	8879	1233
878	8888	1223
879	8896	1213
880	8905	1202
881	8915	1192
882	8924	1182
883	8936	1172
884	8943	1162
885	8953	1151
886	8961	1141
887	8972	1131
888	8981	1121
889	8989	1111
890	9000	1101
891	9008	1090
892	9020	1080
893	9030	1070
894	9038	1060
895	9048	1050
896	9056	1039
897	9066	1029
898	9075	1019
899	9085	1009
900	9092	999
901	9102	988
902	9115	979
903	9122	968
904	9133	958
905	9140	948
906	9152	938
907	9162	928
908	9171	918
909	9181	908
910	9189	897
911	9200	887
912	9209	877
913	9217	867
914	9224	856
915	9233	846
916	9240	836
917	9250	826
918	9260	816
919	9268	805
920	9281	796
921	9290	785
922	9301	775
923	9312	765
924	9319	755
925	9331	745
926	9338	735
927	9347	725
928	9354	714
929	9363	704
930	9370	694
931	9382	684
932	9394	674
933	9403	664
934	9411	654
935	9419	644
936	9430	634
937	9437	623
938	9448	613
939	9457	603
940	9466	593
941	9476	583
942	9484	573
943	9494	563
944	9501	552
945	9512	542
946	9519	532
947	9530	522
948	9537	512
949	9546	502
950	9560	492
951	9570	482
952	9580	472
953	9589	462
954	9597	452
955	9608	442
956	9619	432
957	9628	422
958	9638	412
959	9646	401
960	9660	392
961	9671	382
962	9683	372
963	9694	362
964	9708	352
965	9715	341
966	9732	332
967	9746	322
968	9759	312
969	9770	302
970	9780	292
971	9792	282
972	9813	272
973	9825	262
974	9839	252
975	9850	242
976	9860	232
977	9870	222
978	9877	211
979	9887	201
980	9896	191
981	9905	181
982	9913	171
983	9923	161
984	9933	151
985	9942	141
986	9954	131
987	9960	120
988	9969	110
989	9977	100
990	9987	90
991	9996	80
992	10004	70
993	10015	60
994	10023	50
995	10032	40
996	10040	30
997	10052	20
998	10062	10
999	10074	0
