iter	Passed	Remaining
182	1981	8845
183	1994	8847
184	2005	8834
185	2021	8848
186	2036	8852
187	2048	8845
188	2056	8824
189	2066	8807
190	2074	8787
191	2083	8767
192	2091	8745
193	2100	8727
194	2115	8735
195	2128	8731
196	2137	8714
197	2151	8713
198	2164	8713
199	2172	8690
200	2183	8678
201	2191	8656
202	2202	8645
203	2212	8631
204	2223	8623
205	2233	8607
206	2245	8603
207	2255	8587
208	2264	8572
209	2272	8547
210	2282	8533
211	2292	8520
212	2301	8502
213	2312	8493
214	2323	8483
215	2332	8467
216	2344	8460
217	2352	8438
218	2363	8427
219	2374	8419
220	2382	8397
221	2394	8393
222	2405	8382
223	2415	8368
224	2428	8366
225	2440	8356
226	2473	8423
227	2496	8454
228	2515	8468
229	2527	8462
230	2540	8456
231	2548	8434
232	2559	8425
233	2568	8407
234	2577	8391
235	2588	8380
236	2598	8364
237	2608	8353
238	2619	8341
239	2628	8325
240	2641	8320
241	2654	8315
242	2662	8295
243	2674	8285
244	2684	8271
245	2692	8251
246	2701	8235
247	2708	8212
248	2718	8198
249	2727	8181
250	2737	8167
251	2745	8150
252	2757	8141
253	2774	8147
254	2788	8147
255	2805	8154
256	2820	8154
257	2838	8164
258	2850	8154
259	2870	8168
260	2881	8157
261	2889	8140
262	2901	8130
263	2909	8112
264	2920	8101
265	2933	8094
266	2945	8087
267	2956	8074
268	2964	8056
269	2974	8042
270	2986	8033
271	2994	8015
272	3004	8000
273	3015	7990
274	3022	7968
275	3031	7952
276	3040	7935
277	3053	7929
278	3064	7919
279	3074	7906
280	3083	7890
281	3091	7870
282	3101	7857
283	3109	7840
284	3118	7824
285	3129	7811
286	3137	7795
287	3148	7783
288	3161	7778
289	3170	7761
290	3181	7750
291	3189	7732
292	3198	7718
293	3207	7703
294	3217	7688
295	3227	7675
296	3234	7655
297	3244	7643
298	3255	7632
299	3269	7628
300	3278	7613
301	3286	7595
302	3296	7582
303	3304	7564
304	3313	7550
305	3323	7536
306	3331	7520
307	3340	7505
308	3347	7485
309	3360	7480
310	3369	7465
311	3380	7453
312	3390	7441
313	3398	7424
314	3409	7414
315	3418	7400
316	3430	7390
317	3442	7381
318	3453	7373
319	3464	7362
320	3477	7356
321	3488	7346
322	3496	7329
323	3508	7320
324	3520	7311
325	3530	7299
326	3540	7287
327	3551	7275
328	3562	7266
329	3574	7258
330	3583	7243
331	3593	7230
332	3600	7212
333	3610	7198
334	3621	7188
335	3629	7172
336	3642	7166
337	3654	7157
338	3662	7141
339	3674	7132
340	3686	7123
341	3695	7109
342	3708	7102
343	3717	7090
344	3726	7074
345	3736	7062
346	3744	7046
347	3756	7038
348	3764	7022
349	3773	7008
350	3783	6995
351	3793	6982
352	3804	6973
353	3813	6958
354	3824	6949
355	3836	6940
356	3847	6929
357	3859	6920
358	3869	6909
359	3880	6898
360	3891	6888
361	3903	6879
362	3913	6867
363	3922	6853
364	3931	6839
365	3939	6823
366	3950	6814
367	3957	6797
368	3969	6787
369	3975	6769
370	3985	6757
371	3997	6748
372	4006	6734
373	4017	6724
374	4024	6708
375	4035	6698
376	4045	6684
377	4055	6673
378	4071	6670
379	4085	6665
380	4097	6656
381	4104	6640
382	4114	6628
383	4122	6613
384	4134	6604
385	4143	6591
386	4153	6578
387	4163	6566
388	4170	6550
389	4180	6538
390	4189	6525
391	4200	6514
392	4206	6497
393	4216	6485
394	4226	6473
395	4234	6459
396	4245	6448
397	4251	6430
398	4262	6420
399	4272	6408
400	4283	6398
401	4296	6390
402	4304	6376
403	4314	6365
404	4323	6352
405	4334	6341
406	4343	6329
407	4351	6313
408	4362	6303
409	4370	6289
410	4381	6279
411	4393	6270
412	4400	6254
413	4411	6243
414	4418	6228
415	4429	6218
416	4440	6208
417	4449	6195
418	4460	6185
419	4468	6170
420	4478	6158
421	4489	6149
422	4500	6139
423	4512	6130
424	4524	6121
425	4533	6108
426	4544	6097
427	4552	6084
428	4562	6072
429	4572	6060
430	4582	6049
431	4593	6040
432	4604	6029
433	4617	6021
434	4627	6010
435	4635	5996
436	4645	5984
437	4656	5974
438	4668	5965
439	4681	5958
440	4694	5950
441	4708	5943
442	4721	5937
443	4731	5924
444	4744	5917
445	4756	5908
446	4769	5900
447	4779	5889
448	4789	5877
449	4801	5868
450	4811	5856
451	4824	5849
452	4839	5843
453	4848	5831
454	4858	5819
455	4870	5810
456	4881	5799
457	4892	5789
458	4907	5784
459	4918	5773
460	4928	5762
461	4939	5752
462	4950	5741
463	4957	5726
464	4969	5717
465	4976	5702
466	4986	5691
467	4994	5677
468	5002	5663
469	5010	5649
470	5020	5638
471	5029	5625
472	5037	5612
473	5047	5600
474	5055	5587
475	5064	5574
476	5073	5562
477	5083	5551
478	5093	5539
479	5103	5528
480	5114	5518
481	5125	5508
482	5135	5496
483	5151	5492
484	5160	5479
485	5168	5465
486	5175	5452
487	5186	5441
488	5196	5430
489	5203	5415
490	5214	5405
491	5223	5393
492	5234	5382
493	5245	5372
494	5253	5360
495	5265	5350
496	5274	5338
497	5285	5328
498	5297	5318
499	5304	5304
500	5314	5293
501	5327	5285
502	5336	5272
503	5346	5261
504	5355	5249
505	5364	5237
506	5373	5225
507	5382	5212
508	5393	5202
509	5402	5190
510	5412	5179
511	5421	5167
512	5430	5155
513	5441	5144
514	5449	5131
515	5460	5121
516	5469	5109
517	5478	5097
518	5487	5085
519	5500	5077
520	5511	5066
521	5523	5058
522	5534	5047
523	5544	5036
524	5553	5024
525	5562	5012
526	5571	5000
527	5581	4989
528	5591	4978
529	5599	4965
530	5611	4956
531	5621	4945
532	5629	4932
533	5639	4921
534	5647	4908
535	5658	4898
536	5666	4885
537	5676	4874
538	5689	4866
539	5699	4854
540	5710	4844
541	5721	4834
542	5730	4822
543	5742	4813
544	5749	4800
545	5758	4788
546	5766	4775
547	5777	4765
548	5788	4755
549	5795	4741
550	5806	4731
551	5822	4725
552	5829	4711
553	5839	4701
554	5849	4690
555	5858	4678
556	5868	4667
557	5876	4654
558	5890	4647
559	5903	4638
560	5913	4627
561	5924	4617
562	5937	4608
563	5945	4596
564	5954	4584
565	5963	4572
566	5972	4561
567	5981	4548
568	5990	4537
569	6000	4526
570	6008	4514
571	6019	4503
572	6028	4492
573	6038	4481
574	6051	4473
575	6060	4461
576	6070	4450
577	6080	4439
578	6089	4427
579	6106	4421
580	6119	4413
581	6132	4404
582	6141	4392
583	6151	4381
584	6160	4370
585	6169	4358
586	6175	4345
587	6184	4333
588	6191	4320
589	6201	4309
590	6210	4297
591	6219	4286
592	6229	4275
593	6238	4263
594	6248	4253
595	6257	4241
596	6267	4230
597	6275	4218
598	6284	4207
599	6296	4197
600	6309	4188
601	6318	4177
602	6332	4169
603	6370	4176
604	6383	4167
605	6405	4164
606	6416	4154
607	6428	4144
608	6436	4132
609	6447	4122
610	6457	4111
611	6466	4099
612	6475	4088
613	6484	4076
614	6495	4066
615	6506	4055
616	6518	4046
617	6531	4037
618	6546	4029
619	6557	4018
620	6565	4007
621	6576	3996
622	6585	3985
623	6594	3973
624	6602	3961
625	6613	3950
626	6624	3940
627	6631	3928
628	6642	3917
629	6652	3907
630	6661	3895
631	6671	3884
632	6678	3871
633	6687	3860
634	6699	3850
635	6711	3841
636	6721	3830
637	6731	3819
638	6746	3811
639	6757	3800
640	6764	3788
641	6775	3778
642	6782	3765
643	6794	3755
644	6809	3747
645	6820	3737
646	6828	3725
647	6840	3715
648	6847	3703
649	6858	3692
650	6869	3682
651	6876	3670
652	6889	3660
653	6896	3648
654	6907	3638
655	6921	3629
656	6932	3619
657	6940	3607
658	6949	3596
659	6958	3584
660	6970	3574
661	6979	3563
662	6988	3552
663	6998	3541
664	7006	3529
665	7018	3519
666	7026	3507
667	7037	3497
668	7050	3488
669	7059	3477
670	7071	3467
671	7079	3455
672	7087	3443
673	7098	3433
674	7107	3422
675	7117	3411
676	7129	3401
677	7137	3389
678	7150	3380
679	7166	3372
680	7172	3359
681	7183	3349
682	7195	3339
683	7203	3327
684	7213	3317
685	7221	3305
686	7232	3295
687	7240	3283
688	7250	3272
689	7260	3262
690	7269	3250
691	7280	3240
692	7289	3229
693	7300	3219
694	7311	3208
695	7321	3198
696	7332	3187
697	7347	3178
698	7357	3168
699	7368	3157
700	7379	3147
701	7388	3136
702	7399	3126
703	7410	3115
704	7418	3104
705	7427	3093
706	7436	3081
707	7448	3071
708	7459	3061
709	7467	3050
710	7478	3039
711	7487	3028
712	7496	3017
713	7504	3006
714	7516	2996
715	7531	2987
716	7544	2977
717	7552	2966
718	7561	2955
719	7569	2943
720	7578	2932
721	7589	2922
722	7598	2911
723	7609	2900
724	7618	2889
725	7627	2878
726	7635	2867
727	7644	2856
728	7652	2844
729	7662	2834
730	7671	2822
731	7681	2812
732	7692	2802
733	7701	2791
734	7710	2780
735	7722	2770
736	7732	2759
737	7743	2748
738	7755	2738
739	7764	2727
740	7775	2717
741	7789	2708
742	7797	2696
743	7810	2687
744	7820	2676
745	7830	2666
746	7842	2656
747	7850	2644
748	7859	2633
749	7870	2623
750	7877	2611
751	7888	2601
752	7897	2590
753	7908	2580
754	7920	2570
755	7929	2559
756	7941	2549
757	7953	2539
758	7965	2529
759	7973	2518
760	7987	2508
761	7996	2497
762	8005	2486
763	8018	2476
764	8027	2466
765	8037	2455
766	8045	2443
767	8052	2432
768	8060	2421
769	8069	2410
770	8080	2399
771	8089	2389
772	8100	2378
773	8109	2367
774	8119	2357
775	8128	2346
776	8138	2335
777	8151	2325
778	8159	2314
779	8172	2304
780	8185	2295
781	8195	2284
782	8205	2274
783	8215	2263
784	8223	2252
785	8235	2242
786	8246	2231
787	8253	2220
788	8262	2209
789	8271	2198
790	8282	2188
791	8291	2177
792	8301	2166
793	8311	2156
794	8319	2145
795	8330	2134
796	8340	2124
797	8353	2114
798	8365	2104
799	8375	2093
800	8384	2083
801	8397	2073
802	8403	2061
803	8414	2051
804	8427	2041
805	8434	2030
806	8444	2019
807	8452	2008
808	8462	1998
809	8473	1987
810	8482	1976
811	8492	1966
812	8501	1955
813	8512	1945
814	8527	1935
815	8535	1924
816	8549	1914
817	8561	1904
818	8572	1894
819	8583	1884
820	8595	1874
821	8603	1862
822	8611	1852
823	8623	1842
824	8633	1831
825	8644	1820
826	8652	1809
827	8661	1799
828	8672	1788
829	8681	1778
830	8690	1767
831	8698	1756
832	8709	1746
833	8718	1735
834	8728	1724
835	8739	1714
836	8748	1703
837	8761	1693
838	8772	1683
839	8780	1672
840	8794	1662
841	8806	1652
842	8814	1641
843	8825	1631
844	8835	1620
845	8843	1609
846	8853	1599
847	8861	1588
848	8872	1578
849	8880	1567
850	8888	1556
851	8899	1545
852	8908	1535
853	8919	1524
854	8927	1514
855	8940	1504
856	8956	1494
857	8970	1484
858	8983	1474
859	8994	1464
860	9004	1453
861	9017	1443
862	9024	1432
863	9037	1422
864	9044	1411
865	9056	1401
866	9067	1390
867	9076	1380
868	9087	1369
869	9094	1358
870	9103	1348
871	9112	1337
872	9122	1327
873	9133	1316
874	9150	1307
875	9159	1296
876	9171	1286
877	9183	1276
878	9192	1265
879	9205	1255
880	9216	1244
881	9224	1234
882	9235	1223
883	9250	1213
884	9265	1203
885	9274	1193
886	9286	1183
887	9297	1172
888	9306	1161
889	9318	1151
890	9337	1142
891	9350	1132
892	9362	1121
893	9372	1111
894	9384	1101
895	9398	1090
896	9413	1080
897	9425	1070
898	9434	1059
899	9445	1049
900	9454	1038
901	9467	1028
902	9477	1018
903	9485	1007
904	9501	997
905	9513	987
906	9520	976
907	9531	965
908	9537	954
909	9547	944
910	9558	933
911	9568	923
912	9580	912
913	9592	902
914	9602	892
915	9614	881
916	9625	871
917	9633	860
918	9645	850
919	9658	839
920	9666	829
921	9677	818
922	9685	807
923	9695	797
924	9704	786
925	9717	776
926	9726	765
927	9733	755
928	9744	744
929	9755	734
930	9766	723
931	9777	713
932	9790	703
933	9800	692
934	9813	682
935	9829	672
936	9841	661
937	9853	651
938	9863	640
939	9876	630
940	9887	619
941	9899	609
942	9910	599
943	9921	588
944	9931	578
945	9947	567
946	9958	557
947	9970	546
948	9983	536
949	9992	525
950	10006	515
951	10023	505
952	10036	494
953	10049	484
954	10058	473
955	10069	463
956	10077	452
957	10088	442
958	10100	431
959	10108	421
960	10122	410
961	10128	400
962	10138	389
963	10148	379
964	10158	368
965	10171	357
966	10188	347
967	10201	337
968	10211	326
969	10223	316
970	10239	305
971	10252	295
972	10259	284
973	10271	274
974	10279	263
975	10287	252
976	10297	242
977	10305	231
978	10316	221
979	10323	210
980	10334	200
981	10343	189
982	10352	179
983	10362	168
984	10373	157
985	10384	147
986	10396	136
987	10404	126
988	10416	115
989	10426	105
990	10437	94
991	10449	84
992	10458	73
993	10468	63
994	10479	52
995	10490	42
996	10500	31
997	10512	21
998	10519	10
999	10531	0
