iter	Passed	Remaining
771	4244	1253
772	4250	1248
773	4254	1242
774	4257	1236
775	4260	1229
776	4265	1224
777	4269	1218
778	4272	1212
779	4275	1205
780	4281	1200
781	4285	1194
782	4289	1188
783	4294	1183
784	4299	1177
785	4302	1171
786	4305	1165
787	4309	1159
788	4314	1153
789	4318	1148
790	4322	1141
791	4327	1136
792	4333	1131
793	4338	1125
794	4342	1119
795	4346	1114
796	4351	1108
797	4354	1102
798	4357	1096
799	4360	1090
800	4365	1084
801	4373	1079
802	4376	1073
803	4380	1067
804	4387	1062
805	4390	1056
806	4395	1051
807	4398	1045
808	4401	1039
809	4408	1034
810	4414	1028
811	4426	1024
812	4439	1021
813	4447	1016
814	4450	1010
815	4455	1004
816	4458	998
817	4463	993
818	4467	987
819	4469	981
820	4473	975
821	4480	970
822	4484	964
823	4488	958
824	4492	952
825	4496	947
826	4499	941
827	4503	935
828	4507	929
829	4512	924
830	4516	918
831	4522	913
832	4528	907
833	4531	902
834	4535	896
835	4539	890
836	4543	884
837	4547	879
838	4551	873
839	4555	867
840	4561	862
841	4564	856
842	4567	850
843	4573	845
844	4578	839
845	4582	834
846	4586	828
847	4590	822
848	4595	817
849	4599	811
850	4605	806
851	4611	801
852	4615	795
853	4618	789
854	4623	784
855	4627	778
856	4630	772
857	4633	766
858	4640	761
859	4644	756
860	4648	750
861	4652	744
862	4657	739
863	4662	733
864	4666	728
865	4670	722
866	4675	717
867	4679	711
868	4685	706
869	4690	700
870	4695	695
871	4698	689
872	4701	683
873	4708	678
874	4711	673
875	4714	667
876	4719	661
877	4723	656
878	4727	650
879	4730	645
880	4733	639
881	4738	633
882	4743	628
883	4746	622
884	4751	617
885	4755	611
886	4760	606
887	4763	600
888	4768	595
889	4774	590
890	4777	584
891	4781	578
892	4786	573
893	4790	568
894	4793	562
895	4796	556
896	4801	551
897	4805	545
898	4810	540
899	4813	534
900	4816	529
901	4824	524
902	4827	518
903	4834	513
904	4841	508
905	4845	502
906	4850	497
907	4855	491
908	4860	486
909	4864	481
910	4871	475
911	4874	470
912	4880	465
913	4884	459
914	4889	454
915	4893	448
916	4896	443
917	4902	437
918	4905	432
919	4912	427
920	4917	421
921	4921	416
922	4925	410
923	4928	405
924	4933	399
925	4938	394
926	4941	389
927	4946	383
928	4951	378
929	4955	373
930	4960	367
931	4964	362
932	4969	356
933	4972	351
934	4975	345
935	4981	340
936	4984	335
937	4988	329
938	4993	324
939	4997	319
940	5002	313
941	5006	308
942	5010	302
943	5019	297
944	5025	292
945	5030	287
946	5034	281
947	5039	276
948	5043	271
949	5047	265
950	5052	260
951	5054	254
952	5059	249
953	5065	244
954	5069	238
955	5073	233
956	5080	228
957	5084	222
958	5088	217
959	5092	212
960	5096	206
961	5100	201
962	5107	196
963	5110	190
964	5114	185
965	5122	180
966	5126	174
967	5131	169
968	5135	164
969	5140	158
970	5146	153
971	5150	148
972	5153	143
973	5158	137
974	5162	132
975	5166	127
976	5170	121
977	5177	116
978	5180	111
979	5184	105
980	5190	100
981	5194	95
982	5199	89
983	5202	84
984	5208	79
985	5212	74
986	5216	68
987	5220	63
988	5226	58
989	5230	52
990	5233	47
991	5238	42
992	5245	36
993	5249	31
994	5252	26
995	5258	21
996	5263	15
997	5269	10
998	5275	5
999	5280	0
