iter	RMSE
265	187435.2429
266	187427.3758
267	187420.4955
268	187414.4099
269	187406.4839
270	187399.6393
271	187391.7555
272	187385.5423
273	187376.9688
274	187372.9005
275	187368.3102
276	187359.772
277	187351.3641
278	187345.0719
279	187339.0645
280	187330.8406
281	187326.4757
282	187318.2356
283	187312.2339
284	187305.2482
285	187299.0991
286	187294.7513
287	187287.0718
288	187280.644
289	187272.4177
290	187265.6534
291	187259.4267
292	187253.9691
293	187246.384
294	187242.4872
295	187235.8075
296	187232.2269
297	187228.8279
298	187221.3414
299	187214.3304
300	187206.7724
301	187197.8748
302	187193.7772
303	187189.8357
304	187185.8529
305	187180.8221
306	187175.3105
307	187169.9884
308	187165.3663
309	187156.7438
310	187149.8894
311	187146.0946
312	187140.5842
313	187137.7914
314	187132.1901
315	187124.3089
316	187118.6098
317	187111.9996
318	187103.7966
319	187096.2165
320	187093.3326
321	187086.6557
322	187080.6592
323	187071.6375
324	187064.3869
325	187058.4871
326	187055.7044
327	187047.009
328	187042.4824
329	187035.908
330	187027.1511
331	187023.2666
332	187020.0155
333	187011.3824
334	187003.976
335	186997.8268
336	186988.0393
337	186981.8175
338	186974.8519
339	186967.2534
340	186960.2097
341	186953.7495
342	186946.7972
343	186942.0964
344	186937.4305
345	186930.5813
346	186924.5687
347	186916.1066
348	186909.7542
349	186903.4639
350	186897.515
351	186889.5172
352	186877.9384
353	186872.5394
354	186867.2584
355	186862.9288
356	186856.0456
357	186845.85
358	186837.011
359	186831.8273
360	186825.4006
361	186820.7546
362	186814.238
363	186808.4522
364	186804.3462
365	186797.7393
366	186790.5115
367	186785.6368
368	186779.4172
369	186774.2057
370	186768.0626
371	186762.5971
372	186756.2392
373	186751.1591
374	186745.9175
375	186737.4723
376	186730.9217
377	186725.3542
378	186716.5335
379	186713.3422
380	186707.1201
381	186700.3492
382	186696.1414
383	186690.3893
384	186683.2991
385	186679.1653
386	186671.1547
387	186664.5151
388	186657.4606
389	186653.8299
390	186651.1987
391	186647.6601
392	186639.3927
393	186633.4004
394	186625.6775
395	186622.0018
396	186615.6682
397	186613.8948
398	186608.3149
399	186603.3808
400	186597.5249
401	186592.0923
402	186588.2788
403	186584.0092
404	186578.7545
405	186573.7228
406	186565.9829
407	186561.7109
408	186556.4583
409	186549.5062
410	186542.9757
411	186536.0442
412	186530.3417
413	186522.0505
414	186515.0068
415	186508.3036
416	186502.0765
417	186496.6414
418	186489.819
419	186483.6315
420	186475.8202
421	186473.1871
422	186464.3783
423	186456.3705
424	186447.9703
425	186443.3458
426	186438.5633
427	186433.4664
428	186427.1028
429	186421.2334
430	186410.8981
431	186403.1449
432	186395.4155
433	186388.3997
434	186385.5833
435	186381.625
436	186376.9219
437	186372.1692
438	186364.9501
439	186357.9138
440	186352.6523
441	186346.2342
442	186339.4413
443	186333.0267
444	186328.0131
445	186319.5025
446	186314.369
447	186306.9429
448	186303.7786
449	186293.4936
450	186286.8135
451	186277.7122
452	186271.7306
453	186264.5208
454	186259.4551
455	186253.3876
456	186244.7917
457	186241.458
458	186234.1346
459	186229.6111
460	186225.457
461	186219.7699
462	186213.7831
463	186210.8368
464	186206.2736
465	186202.1885
466	186195.3743
467	186188.8224
468	186185.1693
469	186179.724
470	186172.8285
471	186164.8204
472	186162.4016
473	186158.037
474	186152.5295
475	186151.5437
476	186145.5825
477	186141.8945
478	186137.2008
479	186129.8684
480	186125.3664
481	186122.9763
482	186119.6302
483	186115.1032
484	186104.9045
485	186101.5204
486	186098.0734
487	186091.0851
488	186087.5922
489	186084.9342
490	186075.033
491	186066.5747
492	186058.4044
493	186052.5345
494	186048.6169
495	186039.8115
496	186034.0767
497	186029.531
498	186021.1385
499	186018.4756
500	186016.3655
501	186010.0907
502	186005.2497
503	185999.5198
504	185994.4636
505	185992.2486
506	185986.7411
507	185983.7628
508	185978.6394
509	185974.1955
510	185968.2117
511	185963.8452
512	185959.3325
513	185951.9496
514	185947.3518
515	185943.1942
516	185936.7783
517	185934.5609
518	185930.1447
519	185922.4294
520	185920.2731
521	185914.9276
522	185907.4632
523	185895.0213
524	185891.2822
525	185886.726
526	185881.9831
527	185875.0923
528	185868.9729
529	185861.8958
530	185857.4151
531	185851.999
532	185846.5071
533	185839.9112
534	185834.2549
535	185828.4211
536	185821.7306
537	185814.1143
538	185808.2657
539	185803.3999
540	185798.771
541	185797.76
542	185791.6951
543	185789.1692
544	185783.8641
545	185778.9792
546	185776.6614
547	185772.4781
548	185766.1998
549	185760.9015
550	185756.5108
551	185748.0114
552	185743.8086
553	185737.8431
554	185733.2893
555	185730.0711
556	185724.4337
557	185718.7965
558	185711.8144
559	185707.1462
560	185697.6308
561	185692.9983
562	185689.6054
563	185684.0687
564	185681.9447
565	185674.6459
566	185669.0522
567	185667.9829
568	185662.572
569	185656.4004
570	185653.225
571	185648.0029
572	185644.2719
573	185638.3102
574	185632.6928
575	185628.4489
576	185621.3044
577	185618.4803
578	185617.5086
579	185616.3083
580	185612.2231
581	185605.2718
582	185599.053
583	185593.9735
584	185592.1931
585	185586.8213
586	185584.9791
587	185579.8085
588	185573.9913
589	185572.1103
590	185567.2043
591	185562.5483
592	185556.4444
593	185550.0928
594	185546.1196
595	185538.627
596	185531.8527
597	185528.3712
598	185523.7949
599	185519.3466
600	185513.0292
601	185510.1967
602	185503.0429
603	185498.0978
604	185493.6978
605	185490.4924
606	185485.0944
607	185480.4674
608	185473.6163
609	185467.1908
610	185461.6254
611	185458.6312
612	185455.8649
613	185450.5206
614	185444.1462
615	185440.4779
616	185436.1628
617	185431.7014
618	185426.1813
619	185422.459
620	185416.7546
621	185411.3875
622	185403.6732
623	185398.9205
624	185392.947
625	185384.4249
626	185380.1238
627	185378.8444
628	185373.7829
629	185368.8529
630	185367.331
631	185362.6652
632	185360.721
633	185355.7478
634	185348.8273
635	185342.6938
636	185341.3464
637	185333.1629
638	185328.3847
639	185323.99
640	185319.3665
641	185316.0649
642	185312.9144
643	185306.8383
644	185299.6279
645	185292.3969
646	185288.5604
647	185283.6553
648	185280.1791
649	185273.5038
650	185268.1134
651	185264.0689
652	185258.1688
653	185253.2649
654	185247.0223
655	185241.5677
656	185233.8396
657	185232.0464
658	185230.7715
659	185226.8626
660	185220.7064
661	185217.1094
662	185214.213
663	185209.508
664	185206.1068
665	185203.4494
666	185199.8939
667	185194.7984
668	185188.2418
669	185182.2704
670	185176.9873
671	185172.4624
672	185168.7311
673	185162.8646
674	185157.1574
675	185156.2287
676	185150.2324
677	185149.2908
678	185143.562
679	185138.7512
680	185137.5897
681	185133.62
682	185128.9775
683	185127.8817
684	185122.0924
685	185117.7332
686	185111.2892
687	185105.8443
688	185101.0838
689	185095.1816
690	185090.6343
691	185084.5528
692	185076.3126
693	185073.3176
694	185070.7811
695	185065.232
696	185058.8643
697	185053.543
698	185046.7139
699	185039.4435
700	185034.7396
701	185027.6072
702	185021.1383
703	185016.0734
704	185008.791
705	185006.8437
706	185000.8122
707	184995.8505
708	184992.1433
709	184986.0598
710	184979.4052
711	184975.3853
712	184969.6536
713	184962.9405
714	184957.302
715	184947.8909
716	184940.1907
717	184936.1315
718	184933.7451
719	184933.2173
720	184928.3226
721	184922.1402
722	184919.3909
723	184915.0445
724	184909.1828
725	184906.5759
726	184905.9494
727	184901.715
728	184898.9389
729	184892.397
730	184886.633
731	184878.9202
732	184875.4361
733	184871.1737
734	184867.8003
735	184863.0024
736	184858.7256
737	184852.0703
738	184847.5861
739	184842.061
740	184834.5824
741	184827.3317
742	184822.6988
743	184813.9946
744	184810.5515
745	184805.8713
746	184800.0485
747	184797.9631
748	184792.7258
749	184788.6571
750	184786.4862
751	184782.6496
752	184774.2041
753	184769.6939
754	184764.219
755	184759.3986
756	184754.1763
757	184749.6863
758	184743.1745
759	184738.855
760	184733.2388
761	184728.0217
762	184724.5938
763	184718.5546
764	184712.8144
765	184708.4567
766	184707.6087
767	184704.6171
768	184699.4675
769	184696.7942
770	184691.8237
771	184685.9533
772	184685.3778
773	184680.8285
774	184677.2758
775	184669.2587
776	184666.8091
777	184664.0856
778	184661.6027
779	184655.5753
780	184648.9883
781	184644.5318
782	184639.0214
783	184637.3546
784	184633.3171
785	184625.8513
786	184622.2476
787	184619.2538
788	184616.1323
789	184610.3556
790	184605.8817
791	184601.6047
792	184594.6309
793	184589.3766
794	184584.9467
795	184581.7412
796	184580.1016
797	184574.007
798	184568.9491
799	184564.9655
800	184561.519
801	184559.2527
802	184556.146
803	184550.7172
804	184544.8427
805	184542.8795
806	184539.4772
807	184533.0441
808	184527.2747
809	184521.5835
810	184517.1242
811	184513.0339
812	184507.3589
813	184499.5553
814	184495.2079
815	184489.7938
816	184483.7786
817	184478.9553
818	184473.9739
819	184468.8278
820	184465.0332
821	184459.2666
822	184457.5117
823	184452.0944
824	184446.7151
825	184440.6573
826	184436.9035
827	184433.2677
828	184428.7096
829	184422.6106
830	184419.5503
831	184419.1223
832	184414.7749
833	184410.548
834	184404.1063
835	184400.0516
836	184395.1134
837	184388.6682
838	184386.1608
839	184382.9182
840	184375.8126
841	184371.4933
842	184371.1321
843	184363.7671
844	184360.986
845	184355.883
846	184351.6291
847	184349.4333
848	184345.7313
849	184341.8412
850	184339.2909
851	184334.2023
852	184329.3687
853	184328.457
854	184323.7247
855	184318.3541
856	184312.352
857	184307.7135
858	184300.5394
859	184295.6047
860	184292.9287
861	184289.1211
862	184283.8748
863	184279.7453
864	184274.6315
865	184266.0193
866	184261.9769
867	184256.4451
868	184251.8983
869	184249.2355
870	184245.9431
871	184240.3808
872	184235.1587
873	184230.8257
874	184226.6125
875	184222.3297
876	184216.0522
877	184209.7991
878	184202.7494
879	184199.1593
880	184188.1933
881	184186.3566
882	184184.2571
883	184180.441
884	184176.9451
885	184167.6215
886	184163.9119
887	184159.119
888	184157.7081
889	184154.6118
890	184146.9426
891	184142.4478
892	184135.3262
893	184130.9761
894	184124.8531
895	184121.5102
896	184117.5077
897	184112.486
898	184110.1557
899	184104.8858
900	184100.0944
901	184095.4406
902	184093.0693
903	184087.8981
904	184083.3627
905	184077.4579
906	184073.6932
907	184070.1068
908	184066.6877
909	184058.1623
910	184053.5986
911	184044.4947
912	184041.1848
913	184038.0381
914	184034.394
915	184030.6928
916	184025.525
917	184022.3205
918	184017.6002
919	184013.5124
920	184010.7273
921	184006.0512
922	184002.9894
923	183999.5188
924	183995.5648
925	183992.0186
926	183990.4425
927	183986.4809
928	183982.2403
929	183977.055
930	183971.2175
931	183967.5853
932	183965.1189
933	183961.3121
934	183955.2531
935	183951.2238
936	183949.4021
937	183943.4993
938	183937.5376
939	183933.2556
940	183928.8097
941	183922.5121
942	183917.8446
943	183916.3717
944	183911.3412
945	183904.1306
946	183898.8353
947	183894.2339
948	183888.0108
949	183886.5098
950	183882.2518
951	183879.6183
952	183876.1443
953	183870.9286
954	183864.3077
955	183858.108
956	183850.8814
957	183844.1625
958	183841.2374
959	183835.9192
960	183831.5202
961	183829.3486
962	183823.1412
963	183817.6612
964	183811.9139
965	183806.8036
966	183800.9939
967	183794.6588
968	183788.8
969	183784.1584
970	183779.2556
971	183772.57
972	183771.0513
973	183767.6091
974	183764.3568
975	183760.0624
976	183754.8718
977	183750.5318
978	183744.747
979	183741.9297
980	183738.1605
981	183732.7382
982	183731.4189
983	183727.4587
984	183725.7594
985	183720.8258
986	183716.2199
987	183712.3865
988	183706.5853
989	183702.1142
990	183697.6766
991	183697.1118
992	183693.094
993	183686.9652
994	183682.1085
995	183677.0378
996	183671.057
997	183665.4262
998	183658.514
999	183654.4115
