iter	RMSE
185	188751.23
186	188740.1973
187	188732.4657
188	188725.6847
189	188716.3791
190	188705.55
191	188700.4528
192	188690.238
193	188684.4209
194	188679.1475
195	188668.5436
196	188658.8325
197	188651.9418
198	188644.5565
199	188634.5074
200	188625.6656
201	188621.488
202	188614.3027
203	188606.8214
204	188596.2703
205	188585.129
206	188574.8189
207	188561.9954
208	188551.9957
209	188543.3906
210	188533.8925
211	188524.1134
212	188515.1732
213	188504.5292
214	188493.1103
215	188485.0403
216	188475.603
217	188469.7214
218	188464.0283
219	188457.0458
220	188448.6746
221	188434.4396
222	188423.9665
223	188417.0703
224	188408.0975
225	188399.9927
226	188394.1856
227	188387.8544
228	188377.8296
229	188368.1358
230	188357.7039
231	188350.0309
232	188341.7832
233	188334.2185
234	188327.9504
235	188320.758
236	188314.9528
237	188306.5514
238	188298.5144
239	188291.6139
240	188284.241
241	188276.9291
242	188266.3005
243	188259.5482
244	188253.8802
245	188248.8852
246	188238.5089
247	188231.2504
248	188220.8807
249	188211.6497
250	188205.7921
251	188197.5085
252	188186.8972
253	188176.9651
254	188168.8267
255	188161.0745
256	188152.4873
257	188145.8539
258	188137.2819
259	188128.4939
260	188118.9174
261	188111.4668
262	188102.6893
263	188093.8419
264	188085.5017
265	188077.4149
266	188072.4099
267	188062.5375
268	188055.2136
269	188048.1332
270	188040.43
271	188031.1757
272	188025.3673
273	188017.6309
274	188010.5736
275	188000.471
276	187992.4535
277	187983.9776
278	187976.4584
279	187969.335
280	187961.0548
281	187956.1446
282	187949.9711
283	187942.2613
284	187935.7005
285	187930.3033
286	187921.3272
287	187913.0614
288	187904.5823
289	187899.3776
290	187891.3732
291	187882.5957
292	187875.983
293	187868.2101
294	187859.6398
295	187852.8947
296	187846.4964
297	187837.8899
298	187831.6012
299	187822.5528
300	187813.9703
301	187805.8209
302	187796.0638
303	187787.9595
304	187780.8868
305	187774.5581
306	187769.2279
307	187762.1841
308	187755.1389
309	187749.0078
310	187742.3212
311	187737.7141
312	187732.863
313	187724.0543
314	187716.9101
315	187709.1785
316	187699.0638
317	187690.1527
318	187681.6094
319	187674.4824
320	187670.2574
321	187664.5181
322	187660.0858
323	187653.1531
324	187645.7752
325	187643.0137
326	187636.3688
327	187625.9377
328	187621.1412
329	187615.7407
330	187611.8442
331	187604.3734
332	187596.7341
333	187588.2358
334	187583.3632
335	187575.5023
336	187570.653
337	187564.4694
338	187556.064
339	187551.3205
340	187546.5174
341	187536.8859
342	187527.4133
343	187519.416
344	187515.1232
345	187508.2481
346	187500.538
347	187495.7519
348	187486.4159
349	187478.3102
350	187470.433
351	187462.0547
352	187454.449
353	187451.6004
354	187447.344
355	187441.2112
356	187434.7251
357	187426.3913
358	187418.7075
359	187413.0667
360	187405.0178
361	187399.8991
362	187390.7226
363	187380.7644
364	187373.2611
365	187367.5173
366	187360.2839
367	187351.5173
368	187344.499
369	187339.6009
370	187334.533
371	187328.2464
372	187324.0173
373	187317.3863
374	187309.7758
375	187298.877
376	187293.1652
377	187289.2037
378	187285.3749
379	187279.4814
380	187273.7996
381	187264.9554
382	187259.9908
383	187249.205
384	187242.6198
385	187237.5342
386	187228.1163
387	187226.4418
388	187217.7321
389	187211.1952
390	187206.2441
391	187199.2641
392	187190.8192
393	187182.9654
394	187175.483
395	187167.1981
396	187162.2987
397	187152.8291
398	187147.3218
399	187144.5843
400	187140.3563
401	187135.2936
402	187125.5689
403	187117.3762
404	187111.9313
405	187108.3451
406	187105.0097
407	187098.118
408	187093.4808
409	187087.1949
410	187078.3514
411	187076.1875
412	187067.244
413	187057.8402
414	187052.5101
415	187041.8807
416	187033.6712
417	187027.7866
418	187022.6613
419	187017.8919
420	187010.8403
421	187004.0737
422	186999.4834
423	186994.6415
424	186988.2861
425	186984.6507
426	186978.0671
427	186973.7307
428	186970.2798
429	186961.9563
430	186955.57
431	186949.1382
432	186944.4806
433	186937.5061
434	186931.2565
435	186925.2906
436	186923.3947
437	186915.7992
438	186908.6335
439	186902.2077
440	186897.6362
441	186889.8373
442	186884.7801
443	186882.4759
444	186879.1389
445	186872.9161
446	186864.4311
447	186852.7686
448	186847.8397
449	186843.4185
450	186838.041
451	186830.9553
452	186825.1385
453	186820.1581
454	186816.656
455	186808.8919
456	186805.9874
457	186799.6762
458	186795.1465
459	186789.816
460	186781.4837
461	186779.4867
462	186771.8098
463	186765.5
464	186759.3299
465	186757.5743
466	186749.1796
467	186743.4828
468	186736.4762
469	186732.7512
470	186728.0276
471	186722.2609
472	186714.1421
473	186706.6874
474	186701.6092
475	186694.99
476	186690.2161
477	186687.4789
478	186680.0215
479	186668.9598
480	186666.1453
481	186661.0192
482	186649.0444
483	186644.2031
484	186639.2162
485	186629.2319
486	186625.1169
487	186621.772
488	186616.7889
489	186611.8413
490	186606.5489
491	186600.0374
492	186591.9383
493	186586.0391
494	186582.1105
495	186573.9421
496	186564.7078
497	186557.7198
498	186551.7161
499	186547.3538
500	186541.7815
501	186535.1602
502	186529.8614
503	186522.5249
504	186516.5951
505	186509.4695
506	186503.2947
507	186498.2072
508	186489.6584
509	186483.6628
510	186474.5446
511	186470.5583
512	186464.3895
513	186457.7626
514	186450.3121
515	186440.5766
516	186432.4114
517	186428.4939
518	186418.1179
519	186404.4526
520	186401.8982
521	186395.1909
522	186389.3096
523	186381.0096
524	186372.7959
525	186364.5486
526	186358.7733
527	186353.8229
528	186348.7372
529	186345.7155
530	186341.6202
531	186335.5617
532	186329.6004
533	186323.6823
534	186315.3438
535	186311.6174
536	186305.3733
537	186299.535
538	186294.1218
539	186285.821
540	186284.1244
541	186278.171
542	186275.2142
543	186269.8701
544	186266.9574
545	186263.8773
546	186258.3352
547	186250.5724
548	186245.3707
549	186239.0931
550	186231.8789
551	186223.0135
552	186216.7972
553	186209.0053
554	186198.7652
555	186193.729
556	186186.3592
557	186178.6374
558	186171.6707
559	186164.4001
560	186159.8406
561	186154.2366
562	186146.9874
563	186135.85
564	186129.5389
565	186123.5332
566	186115.3831
567	186110.2918
568	186106.8922
569	186101.4848
570	186094.3467
571	186090.2775
572	186087.4413
573	186081.2364
574	186074.9248
575	186070.776
576	186064.4089
577	186058.3919
578	186051.1976
579	186045.1092
580	186038.1336
581	186031.8168
582	186028.2148
583	186025.3345
584	186017.9263
585	186009.3954
586	186004.7836
587	185997.7342
588	185993.4364
589	185986.1445
590	185982.3851
591	185980.7939
592	185966.2815
593	185961.2211
594	185953.3809
595	185947.7009
596	185939.6183
597	185933.9627
598	185930.2257
599	185926.6626
600	185922.1618
601	185917.4922
602	185909.5329
603	185905.4236
604	185901.5694
605	185893.6656
606	185885.3292
607	185880.7309
608	185873.1132
609	185865.0136
610	185859.5881
611	185856.2977
612	185843.916
613	185837.8115
614	185830.6416
615	185824.4718
616	185819.2162
617	185812.4638
618	185804.7939
619	185797.4325
620	185790.106
621	185783.3381
622	185776.7434
623	185770.5384
624	185765.5005
625	185757.2812
626	185754.5623
627	185746.9264
628	185739.8205
629	185736.055
630	185725.178
631	185719.5313
632	185712.1807
633	185707.6644
634	185704.1666
635	185700.2417
636	185691.1549
637	185684.725
638	185679.7587
639	185673.5155
640	185667.3344
641	185661.9289
642	185657.4884
643	185655.977
644	185647.9493
645	185641.0169
646	185638.2905
647	185633.5198
648	185626.0609
649	185620.0707
650	185614.9891
651	185610.0908
652	185603.3902
653	185598.3046
654	185592.7537
655	185587.3534
656	185579.5896
657	185573.3999
658	185567.768
659	185556.5192
660	185548.3197
661	185543.2473
662	185534.0921
663	185527.9609
664	185522.4621
665	185516.8898
666	185510.3942
667	185501.3295
668	185496.6811
669	185491.8878
670	185487.2694
671	185481.9342
672	185474.3245
673	185467.5782
674	185459.7718
675	185457.2166
676	185454.3413
677	185447.6984
678	185442.3211
679	185434.0792
680	185428.6966
681	185424.6171
682	185418.4797
683	185413.0989
684	185406.5087
685	185401.563
686	185397.3203
687	185394.5937
688	185388.219
689	185381.6483
690	185374.5865
691	185370.4329
692	185365.3735
693	185357.934
694	185351.5143
695	185348.404
696	185343.1901
697	185337.6039
698	185330.7124
699	185324.5877
700	185319.7634
701	185311.7535
702	185304.1379
703	185300.2486
704	185294.5492
705	185289.8877
706	185287.46
707	185280.5653
708	185277.8679
709	185274.2823
710	185264.578
711	185259.3008
712	185254.351
713	185248.6205
714	185242.7589
715	185238.3652
716	185233.5212
717	185223.2083
718	185215.6777
719	185211.8469
720	185206.0424
721	185199.6178
722	185193.3806
723	185188.4089
724	185183.0246
725	185179.6054
726	185173.4636
727	185167.926
728	185160.61
729	185156.8607
730	185152.875
731	185148.6425
732	185145.1755
733	185141.2854
734	185134.0706
735	185128.864
736	185124.4559
737	185119.3689
738	185111.3754
739	185108.3539
740	185103.229
741	185100.2135
742	185092.9708
743	185088.6771
744	185084.7523
745	185079.909
746	185071.4994
747	185065.3396
748	185060.8534
749	185055.9563
750	185051.0002
751	185042.8585
752	185036.5373
753	185030.6476
754	185023.812
755	185020.0173
756	185016.053
757	185007.1396
758	185003.4596
759	184998.712
760	184993.9754
761	184988.4283
762	184984.6052
763	184978.5111
764	184972.0297
765	184966.7301
766	184958.1488
767	184954.3911
768	184950.2311
769	184944.541
770	184938.7062
771	184934.2865
772	184926.2305
773	184921.1691
774	184916.7161
775	184909.495
776	184904.8897
777	184898.9574
778	184895.4053
779	184890.4338
780	184882.718
781	184878.879
782	184874.2039
783	184867.1819
784	184860.9467
785	184857.0554
786	184853.8703
787	184846.0893
788	184841.3093
789	184831.5289
790	184824.5678
791	184821.9931
792	184814.9756
793	184809.9858
794	184804.986
795	184795.7041
796	184792.0091
797	184789.7264
798	184782.957
799	184777.0398
800	184771.5399
801	184762.1612
802	184758.6923
803	184756.0522
804	184750.7637
805	184745.3916
806	184742.2856
807	184737.6775
808	184731.5828
809	184724.5259
810	184721.2256
811	184715.8821
812	184711.6337
813	184708.8604
814	184707.3785
815	184701.8845
816	184696.8957
817	184692.2302
818	184681.8729
819	184674.6343
820	184672.9791
821	184668.8428
822	184661.2195
823	184654.9024
824	184648.7088
825	184641.5746
826	184639.2094
827	184635.5663
828	184628.5204
829	184623.1016
830	184617.9041
831	184611.0561
832	184605.4704
833	184601.0203
834	184599.6539
835	184592.1996
836	184588.4395
837	184582.2158
838	184576.8711
839	184572.8022
840	184568.0299
841	184560.3783
842	184556.5106
843	184553.1142
844	184547.0183
845	184536.9081
846	184531.9579
847	184527.4965
848	184521.5215
849	184515.7621
850	184510.449
851	184505.0623
852	184500.2063
853	184495.5127
854	184489.3578
855	184484.5351
856	184479.8786
857	184470.7406
858	184464.1881
859	184459.6714
860	184455.5493
861	184450.7322
862	184445.553
863	184443.2391
864	184439.6935
865	184433.1868
866	184424.7056
867	184420.214
868	184414.87
869	184413.1693
870	184408.4927
871	184400.7402
872	184393.38
873	184388.6847
874	184384.2724
875	184381.3794
876	184373.2663
877	184367.6112
878	184365.1381
879	184357.9698
880	184357.4125
881	184351.369
882	184346.5894
883	184341.6699
884	184338.7862
885	184334.7292
886	184327.5034
887	184319.5225
888	184317.0348
889	184314.5271
890	184305.3827
891	184300.9969
892	184293.2852
893	184288.15
894	184283.2587
895	184277.3772
896	184272.3531
897	184266.6776
898	184259.8011
899	184256.0081
900	184251.5568
901	184243.4087
902	184238.1177
903	184232.0504
904	184226.7599
905	184220.9899
906	184217.0559
907	184211.7536
908	184205.6549
909	184202.2162
910	184191.8324
911	184187.2555
912	184183.2168
913	184178.3824
914	184174.5787
915	184170.2547
916	184165.9868
917	184163.9074
918	184160.6591
919	184154.5585
920	184152.4124
921	184144.3829
922	184139.8056
923	184131.3846
924	184127.7007
925	184123.5003
926	184118.0263
927	184112.7956
928	184108.6187
929	184104.5403
930	184097.6733
931	184094.4721
932	184087.4993
933	184080.0897
934	184076.6653
935	184070.9869
936	184066.3035
937	184061.9297
938	184058.8112
939	184054.6177
940	184044.1583
941	184037.7371
942	184033.2434
943	184027.1963
944	184021.3179
945	184014.0333
946	184009.2894
947	184000.9337
948	183994.8334
949	183989.8405
950	183980.2399
951	183975.9873
952	183970.8917
953	183967.6608
954	183960.6844
955	183956.2302
956	183951.717
957	183944.4382
958	183938.1316
959	183931.4686
960	183927.3534
961	183921.0332
962	183915.9015
963	183911.8753
964	183906.7652
965	183902.4619
966	183895.4679
967	183891.1425
968	183886.2091
969	183881.5673
970	183874.895
971	183870.7686
972	183865.8872
973	183856.9029
974	183851.6859
975	183847.935
976	183841.7295
977	183838.0275
978	183835.447
979	183828.8951
980	183824.7406
981	183821.4842
982	183813.1545
983	183805.93
984	183801.243
985	183798.5357
986	183793.9071
987	183792.2815
988	183786.1644
989	183782.5556
990	183778.3408
991	183772.8597
992	183767.8078
993	183762.6163
994	183757.3655
995	183752.6273
996	183748.6211
997	183744.081
998	183738.1986
999	183734.5
