id,vendas_semanais
276232,386.64008
276233,11380.262
276234,2443.2852
276235,6940.3667
276236,2627.576
276237,5102.8877
276238,9363.3545
276239,523.9231
276240,12859.845
276241,85.19409
276242,871.3828
276243,2257.6934
276244,21744.904
276245,5793.4214
276246,1399.4385
276247,750.43054
276248,3282.4192
276249,5252.1123
276250,540.17267
276251,8007.2754
276252,3461.027
276253,4366.0483
276254,12291.988
276255,772.6973
276256,45302.816
276257,948.60376
276258,18507.404
276259,33937.305
276260,1688.1957
276261,89.22818
276262,8509.3545
276263,6401.204
276264,673.4232
276265,52168.992
276266,4637.655
276267,17662.807
276268,9591.523
276269,23915.367
276270,9910.664
276271,554.2457
276272,58028.35
276273,56556.344
276274,17562.375
276275,8313.838
276276,5041.872
276277,9715.85
276278,11559.336
276279,6823.958
276280,1087.7234
276281,16704.6
276282,5605.246
276283,3946.1057
276284,4125.854
276285,121.41039
276286,119574.45
276287,39.748234
276288,15917.674
276289,7166.8315
276290,477.04593
276291,12955.424
276292,4131.9707
276293,14281.327
276294,760.1489
276295,43087.438
276296,8377.414
276297,1908.8665
276298,843.02136
276299,20191.18
276300,56352.664
276301,1692.9668
276302,281.21835
276303,30693.64
276304,6515.2725
276305,880.56836
276306,10732.531
276307,49.987976
276308,93094.53
276309,477.8033
276310,36794.863
276311,19221.217
276312,10950.852
276313,11932.104
276314,56.10087
276315,91.81349
276316,10916.418
276317,30554.88
276318,4464.143
276319,58.694256
276320,4568.3877
276321,229.31532
276322,269.4514
276323,105495.89
276324,5158.453
276325,13416.1455
276326,7382.6646
276327,8404.376
276328,1015.1247
276329,19808.9
276330,1264.3579
276331,5164.6025
276332,1972.664
276333,11077.476
276334,455.71744
276335,29417.84
276336,617.78876
276337,17338.977
276338,4776.0825
276339,73.55661
276340,1725.3982
276341,2861.9944
276342,12038.031
276343,535.66656
276344,31903.504
276345,191.01749
276346,5312.5547
276347,28128.566
276348,31913.09
276349,2091.3044
276350,74286.805
276351,48889.55
276352,42857.65
276353,25.19072
276354,23095.992
276355,15203.386
276356,415.78552
276357,3656.8955
276358,6773.604
276359,30093.695
276360,1965.2281
276361,6066.7197
276362,741.57623
276363,1405.0658
276364,39342.79
276365,4919.95
276366,127.050674
276367,4741.8096
276368,8785.231
276369,24245.242
276370,19329.973
276371,13140.6455
276372,9854.797
276373,28327.703
276374,9702.043
276375,172.2742
276376,83.42254
276377,3379.7427
276378,5907.8584
276379,1790.6118
276380,3893.6414
276381,34638.277
276382,31390.664
276383,22064.488
276384,16591.488
276385,26353.611
276386,6755.351
276387,35882.688
276388,5556.681
276389,719.4599
276390,238.65625
276391,6344.4795
276392,8034.296
276393,33459.61
276394,17802.213
276395,60958.113
276396,870.6626
276397,3984.7607
276398,901.7345
276399,67279.57
276400,22664.404
276401,11359.82
276402,10522.457
276403,15723.995
276404,660.0089
276405,7491.82
276406,1386.0742
276407,10495.465
276408,164.15643
276409,641.27576
276410,498.2346
276411,6792.457
276412,6513.1973
276413,46008.57
276414,36929.19
276415,146.30547
276416,9522.041
276417,18807.746
276418,2312.8594
276419,23439.566
276420,39835.156
276421,28143.27
276422,1629.5726
276423,8249.257
276424,1749.0299
276425,945.86096
276426,4858.461
276427,27765.473
276428,76.61479
276429,12091.607
276430,7854.0293
276431,51186.336
276432,2119.8792
276433,4312.788
276434,732.97046
276435,24986.74
276436,20361.002
276437,38885.2
276438,17253.707
276439,22600.922
276440,842.6334
276441,11813.759
276442,740.59393
276443,1010.3975
276444,60773.582
276445,3494.8481
276446,18527.66
276447,4763.702
276448,27835.547
276449,15792.905
276450,16440.115
276451,8276.802
276452,1033.339
276453,23082.846
276454,18374.074
276455,48269.895
276456,55818.375
276457,45.108856
276458,6000.657
276459,80192.38
276460,10151.403
276461,3949.1597
276462,7710.4414
276463,110811.92
276464,47354.81
276465,16469.84
276466,4620.355
276467,3063.546
276468,12234.653
276469,7321.3555
276470,18119.256
276471,947.2223
276472,14443.523
276473,29544.053
276474,20002.35
276475,11275.689
276476,284.79477
276477,59306.945
276478,11180.732
276479,5346.538
276480,2257.2832
276481,4772.0386
276482,7517.144
276483,4412.733
276484,13368.579
276485,65.69007
276486,13354.88
276487,9861.717
276488,20667.422
276489,764.55945
276490,20539.695
276491,5754.3193
276492,4387.5034
276493,17182.39
276494,297.4986
276495,9260.375
276496,516.2595
276497,623.61456
276498,53171.07
276499,5589.1865
276500,7676.0493
276501,267.6827
276502,427.8418
276503,24341.555
276504,5165.9424
276505,8352.832
276506,4917.464
276507,4894.0337
276508,6991.6865
276509,6176.5723
276510,652.6039
276511,8584.449
276512,1374.5839
276513,1122.8019
276514,10032.752
276515,5105.892
276516,151.70227
276517,10621.656
276518,37872.664
276519,5418.771
276520,1722.2474
276521,25.068592
276522,18618.195
276523,36534.707
276524,5069.2485
276525,41641.6
276526,32860.4
276527,5135.237
276528,23260.855
276529,754.0867
276530,43074.086
276531,11127.85
276532,2413.461
276533,2705.7422
276534,6647.7246
276535,401.91742
276536,269.05927
276537,10677.489
276538,1370.0156
276539,15539.682
276540,639.17096
276541,13299.575
276542,248.48544
276543,64866.188
276544,26491.855
276545,17434.988
276546,33008.31
276547,1278.2269
276548,991.2942
276549,60858.668
276550,14750.444
276551,8712.858
276552,24784.648
276553,5239.873
276554,2808.0317
276555,9971.078
276556,38626.395
276557,2297.8994
276558,21348.598
276559,29745.379
276560,26412.414
276561,13806.848
276562,1959.9314
276563,7394.7295
276564,6340.2627
276565,23563.785
276566,1139.4736
276567,3234.3425
276568,19679.367
276569,2711.6223
276570,6322.665
276571,52954.074
276572,15651.281
276573,16479.203
276574,1054.5994
276575,12367.731
276576,4229.0127
276577,11161.959
276578,10158.164
276579,2437.89
276580,5067.8945
276581,90575.664
276582,78589.8
276583,85.98892
276584,476.46774
276585,3279.746
276586,5544.657
276587,17500.092
276588,36623.28
276589,31387.58
276590,21.29211
276591,8316.066
276592,47419.797
276593,1562.0249
276594,13777.75
276595,31569.93
276596,32186.348
276597,4377.216
276598,7908.8223
276599,23536.248
276600,3611.7844
276601,28249.732
276602,25508.854
276603,4438.5776
276604,4124.272
276605,25454.926
276606,22931.531
276607,37095.555
276608,34641.914
276609,2140.5708
276610,4801.045
276611,39788.227
276612,22280.623
276613,3860.4302
276614,18007.158
276615,8132.736
276616,5200.204
276617,12766.59
276618,1369.5464
276619,8551.166
276620,4661.836
276621,8646.721
276622,69259.02
276623,108631.516
276624,710.87244
276625,942.75793
276626,14307.926
276627,19614.459
276628,86.02966
276629,5952.033
276630,20638.645
276631,14694.014
276632,51.234383
276633,5016.8735
276634,8153.4653
276635,6676.6943
276636,3854.3367
276637,83.94178
276638,28432.15
276639,17137.89
276640,5481.078
276641,18118.271
276642,468.10895
276643,18652.496
276644,4729.92
276645,8794.898
276646,2506.102
276647,650.0427
276648,32863.125
276649,313.508
276650,514.07294
276651,64672.418
276652,530.89105
276653,8805.684
276654,1009.5024
276655,7542.302
276656,1471.8124
276657,5102.82
276658,24009.797
276659,20050.309
276660,2328.1333
276661,499.65732
276662,958.6257
276663,486.4536
276664,6557.2295
276665,1788.044
276666,1476.2576
276667,4604.889
276668,1086.321
276669,10677.611
276670,8829.249
276671,1186.1106
276672,35703.812
276673,21863.227
276674,6364.42
276675,21456.168
276676,15538.4375
276677,4371.833
276678,3601.6038
276679,38907.75
276680,6218.5664
276681,587.6366
276682,15159.991
276683,24580.791
276684,22663.215
276685,12652.67
276686,63675.82
276687,2794.8171
276688,3454.183
276689,95889.53
276690,50183.883
276691,6718.57
276692,32260.934
276693,28717.203
276694,20150.781
276695,37743.65
276696,60052.76
276697,7759.184
276698,2970.3108
276699,9685.789
276700,5108.318
276701,2078.2449
276702,14462.05
276703,2771.7004
276704,1232.5376
276705,30773.367
276706,18205.31
276707,12109.416
276708,49861.535
276709,354.5442
276710,159.11693
276711,885.049
276712,40054.816
276713,2929.2876
276714,383.362
276715,804.59314
276716,8667.4375
276717,11150.829
276718,3012.7332
276719,64.6557
276720,79789.82
276721,33422.33
276722,676.3664
276723,29613.674
276724,44373.758
276725,11672.895
276726,44385.57
276727,17812.691
276728,5500.6143
276729,23979.11
276730,19363.795
276731,9180.883
276732,39822.812
276733,81898.85
276734,4317.9746
276735,5735.3486
276736,38942.24
276737,1280.2922
276738,63302.355
276739,232.21028
276740,3073.1587
276741,2144.871
276742,23389.055
276743,10024.2
276744,1892.6967
276745,17967.873
276746,19242.162
276747,14484.314
276748,29068.807
276749,1583.9756
276750,44226.945
276751,31141.768
276752,14423.191
276753,7658.8486
276754,4312.739
276755,41.060387
276756,41005.336
276757,1886.3143
276758,3344.5327
276759,2099.0898
276760,2564.7708
276761,852.81934
276762,22284.512
276763,2992.002
276764,4979.6904
276765,555.3355
276766,6505.734
276767,60037.645
276768,2785.9512
276769,21366.625
276770,69919.63
276771,1293.8864
276772,1166.3271
276773,818.79474
276774,13472.693
276775,5465.99
276776,39145.62
276777,15625.299
276778,1560.5632
276779,24845.424
276780,2294.9338
276781,3962.5293
276782,6611.548
276783,8838.644
276784,6127.0894
276785,97.388214
276786,194.99806
276787,2847.8057
276788,5198.225
276789,3773.5493
276790,13039.719
276791,10303.613
276792,7326.42
276793,8628.6045
276794,16922.795
276795,561.56335
276796,35987.418
276797,31.55184
276798,119009.83
276799,61084.4
276800,844.5186
276801,1058.0842
276802,4598.2524
276803,24936.46
276804,12107.129
276805,23172.531
276806,4901.546
276807,573.8589
276808,63977.68
276809,24525.691
276810,1009.2032
276811,8647.175
276812,248.91432
276813,42550.45
276814,3812.6743
276815,21572.734
276816,76.65781
276817,1935.7168
276818,50573.246
276819,228.76477
276820,5399.2017
276821,18368.24
276822,8477.696
276823,22326.441
276824,4201.466
276825,20733.994
276826,8666.082
276827,73818.92
276828,7952.4146
276829,121.18109
276830,4567.329
276831,10030.331
276832,14091.959
276833,15289.323
276834,2706.5386
276835,13655.381
276836,5019.209
276837,925.06555
276838,35603.777
276839,11978.236
276840,10249.852
276841,6698.5293
276842,16171.456
276843,21179.363
276844,1157.572
276845,27356.535
276846,14735.357
276847,15671.5205
276848,4148.2812
276849,3054.1174
276850,6745.9824
276851,274.47775
276852,2441.924
276853,14937.231
276854,31945.55
276855,661.89294
276856,25792.258
276857,23328.504
276858,14404.098
276859,599.69824
276860,1066.2213
276861,12037.217
276862,4718.6675
276863,184.51947
276864,42463.98
276865,8215.94
276866,11137.4795
276867,20496.137
276868,10772.147
276869,1848.6881
276870,19300.113
276871,57539.33
276872,2111.2278
276873,9170.189
276874,16758.744
276875,8124.9824
276876,15411.025
276877,11567.84
276878,33626.277
276879,43277.293
276880,398.0258
276881,12646.649
276882,4098.611
276883,1529.7203
276884,18196.094
276885,31988.934
276886,1584.7164
276887,63341.91
276888,13267.332
276889,4154.57
276890,1261.698
276891,4925.51
276892,406.02045
276893,44217.33
276894,2598.02
276895,5412.753
276896,42345.77
276897,4996.5337
276898,119822.85
276899,48.529716
276900,19815.57
276901,28.518549
276902,15203.082
276903,6471.9595
276904,50183.934
276905,546.48474
276906,2927.8848
276907,7502.045
276908,17215.936
276909,2184.3928
276910,24139.523
276911,13878.417
276912,66569.836
276913,225.78462
276914,20368.285
276915,847.6312
276916,245.36038
276917,250.08803
276918,357.66818
276919,46932.18
276920,2852.035
276921,6996.79
276922,21229.03
276923,35363.676
276924,22130.346
276925,26969.434
276926,7638.67
276927,17041.092
276928,1170.8813
276929,41234.79
276930,48.17565
276931,3694.5327
276932,7476.622
276933,20425.926
276934,76238.38
276935,37.725662
276936,9769.56
276937,1319.8975
276938,1665.0376
276939,115.7641
276940,98313.79
276941,480.4141
276942,102.803925
276943,114.21209
276944,5482.851
276945,305.14362
276946,40373.75
276947,7698.0083
276948,30083.682
276949,891.5109
276950,5319.4707
276951,88783.61
276952,21.765942
276953,63445.9
276954,1887.4836
276955,25813.42
276956,6989.213
276957,2805.4934
276958,335.62683
276959,544.24994
276960,27557.04
276961,4718.735
276962,49043.473
276963,11494.681
276964,6615.232
276965,53402.297
276966,35049.6
276967,19195.68
276968,9994.072
276969,26338.234
276970,35131.19
276971,20687.102
276972,80138.02
276973,314.80655
276974,12234.279
276975,65751.42
276976,42275.883
276977,50.735817
276978,342.58847
276979,46896.57
276980,22870.66
276981,3065.6597
276982,42995.94
276983,44.141655
276984,815.9897
276985,51.953136
276986,8574.605
276987,58491.516
276988,9780.076
276989,44257.957
276990,34447.207
276991,56038.61
276992,13631.984
276993,3683.4302
276994,96130.06
276995,65251.742
276996,417.84778
276997,162.15091
276998,3811.205
276999,26242.828
277000,3721.9653
277001,4939.479
277002,33978.727
277003,12140.477
277004,8571.637
277005,3752.9187
277006,9974.236
277007,13791.66
277008,1581.854
277009,35083.246
277010,77798.586
277011,32658.977
277012,202232.72
277013,23628.484
277014,1622.1287
277015,29581.861
277016,39248.87
277017,2763.6313
277018,1795.4392
277019,12433.977
277020,31348.54
277021,11851.3955
277022,18.853014
277023,22607.0
277024,41359.797
277025,1068.5515
277026,38666.938
277027,810.9235
277028,126.537155
277029,1266.0085
277030,8901.68
277031,16012.718
277032,17850.717
277033,8584.826
277034,43046.82
277035,6557.1733
277036,19074.701
277037,60062.844
277038,2346.0002
277039,27536.758
277040,9340.806
277041,1674.2904
277042,5604.38
277043,7108.23
277044,19856.055
277045,39038.848
277046,44.09619
277047,58.876934
277048,3336.916
277049,1262.0123
277050,1219.1976
277051,38847.945
277052,3630.0913
277053,85449.445
277054,225.05444
277055,712.25604
277056,38183.254
277057,33.13491
277058,5951.959
277059,9347.962
277060,640.3142
277061,36220.906
277062,16120.886
277063,9868.85
277064,12704.994
277065,39651.82
277066,1955.9167
277067,2065.2607
277068,10523.662
277069,3053.2783
277070,270.09515
277071,34869.26
277072,339.24457
277073,362.88788
277074,12738.591
277075,6663.8174
277076,2564.8308
277077,19696.941
277078,10006.108
277079,3508.5005
277080,6445.451
277081,817.3516
277082,1560.1947
277083,18656.02
277084,8156.312
277085,26242.555
277086,61247.438
277087,2386.7485
277088,19244.42
277089,962.16156
277090,2820.7021
277091,504.78485
277092,21008.744
277093,4272.875
277094,1806.4502
277095,35834.945
277096,25098.371
277097,54836.547
277098,23.47773
277099,6209.925
277100,340.85162
277101,943.6746
277102,22267.281
277103,5550.801
277104,8070.3467
277105,11942.532
277106,837.006
277107,24901.266
277108,3502.06
277109,157.81894
277110,1245.0214
277111,350.41724
277112,25727.496
277113,1343.4716
277114,3153.1663
277115,10184.318
277116,10018.36
277117,26.014915
277118,1709.1998
277119,471.3443
277120,445.15802
277121,56460.47
277122,48238.414
277123,9224.753
277124,29.862316
277125,377.92847
277126,11148.628
277127,8500.358
277128,14108.258
277129,51345.723
277130,20834.414
277131,5367.98
277132,487.03482
277133,13673.822
277134,6463.662
277135,493.52963
277136,14923.661
277137,25651.914
277138,16742.977
277139,1417.7495
277140,673.0377
277141,43.66821
277142,815.9055
277143,40.74158
277144,34192.723
277145,1905.0663
277146,505.05893
277147,543.2584
277148,16065.661
277149,13227.949
277150,35131.83
277151,1869.9688
277152,49496.58
277153,2720.461
277154,48026.523
277155,12809.412
277156,2906.6404
277157,7777.226
277158,4367.748
277159,12896.053
277160,23451.598
277161,9977.805
277162,31963.227
277163,35662.977
277164,19575.96
277165,9506.469
277166,156.92194
277167,1915.1469
277168,35.022556
277169,1258.9458
277170,4270.072
277171,55233.918
277172,5824.744
277173,177.55981
277174,881.96967
277175,13767.268
277176,15112.194
277177,9369.581
277178,6586.145
277179,3768.4666
277180,11690.609
277181,36039.043
277182,1245.681
277183,2151.7666
277184,69.68076
277185,5741.2056
277186,5693.5264
277187,7822.51
277188,57342.117
277189,3703.9617
277190,43144.844
277191,17154.129
277192,63857.043
277193,10988.768
277194,2748.1914
277195,17922.998
277196,26128.152
277197,11354.902
277198,729.114
277199,63.664097
277200,33221.547
277201,81.21902
277202,10933.443
277203,13582.746
277204,5037.176
277205,41001.7
277206,2019.5808
277207,34908.16
277208,17219.334
277209,28484.695
277210,52883.67
277211,21548.88
277212,2120.399
277213,8481.278
277214,8060.216
277215,16141.055
277216,8875.763
277217,10794.095
277218,39233.867
277219,3655.096
277220,22619.316
277221,2005.7253
277222,524.7881
277223,5188.635
277224,34480.17
277225,599.4729
277226,54297.465
277227,38230.625
277228,8308.4795
277229,12953.459
277230,29451.611
277231,359.98172
277232,5094.547
277233,31883.855
277234,550.1626
277235,15464.457
277236,1774.5549
277237,6915.283
277238,4574.916
277239,6465.6787
277240,12471.364
277241,710.7842
277242,10644.088
277243,427.6006
277244,1353.1193
277245,10324.4375
277246,3995.6733
277247,13212.025
277248,33830.633
277249,355.77258
277250,251.6092
277251,203.89954
277252,937.99976
277253,421.52594
277254,8858.003
277255,15887.007
277256,8075.5674
277257,9690.345
277258,580.3703
277259,6284.084
277260,72953.47
277261,14508.842
277262,6059.4795
277263,9256.217
277264,12671.34
277265,9524.284
277266,80.36094
277267,9333.111
277268,5765.7803
277269,14144.877
277270,12297.394
277271,15007.315
277272,50376.938
277273,1884.8354
277274,16719.758
277275,9916.337
277276,67.21987
277277,7572.194
277278,1095.6353
277279,41975.453
277280,1357.6603
277281,15692.609
277282,4564.0537
277283,1236.3716
277284,3713.188
277285,21518.426
277286,21489.814
277287,30635.62
277288,19977.47
277289,208.19054
277290,125429.336
277291,62282.664
277292,20290.848
277293,2166.3398
277294,6833.3174
277295,7599.8843
277296,4239.2676
277297,7202.8916
277298,2633.7437
277299,75.9416
277300,3744.108
277301,6182.213
277302,7264.6426
277303,3393.1428
277304,3245.0886
277305,2218.0015
277306,11633.439
277307,8760.355
277308,9036.661
277309,32251.951
277310,16316.854
277311,4651.664
277312,12293.828
277313,6044.004
277314,40656.703
277315,43180.656
277316,37.16121
277317,1.3303365
277318,14401.322
277319,5529.8
277320,66873.805
277321,1508.9493
277322,613.44073
277323,4255.137
277324,16731.883
277325,1867.8583
277326,83448.734
277327,10746.124
277328,33245.7
277329,6276.2607
277330,15137.626
277331,2778.5747
277332,2717.9666
277333,9465.602
277334,45058.938
277335,1185.0372
277336,6580.437
277337,839.03955
277338,8285.435
277339,489.4751
277340,41503.508
277341,61.920433
277342,24587.8
277343,4073.9373
277344,1010.5456
277345,17074.02
277346,5345.8037
277347,87.53707
277348,10694.266
277349,9463.696
277350,3318.6306
277351,26756.87
277352,3063.432
277353,11820.273
277354,19835.896
277355,10998.834
277356,20577.008
277357,110.68373
277358,864.9848
277359,917.18744
277360,7869.326
277361,52.570778
277362,106.65469
277363,1999.708
277364,4450.092
277365,21011.37
277366,742.8638
277367,1497.3517
277368,482.37158
277369,25424.309
277370,370.11908
277371,73.82194
277372,189.15762
277373,5471.253
277374,4935.57
277375,441.65076
277376,10218.284
277377,55.222923
277378,91.23509
277379,2583.7664
277380,940.58777
277381,551.969
277382,6155.188
277383,30896.172
277384,12642.826
277385,11574.152
277386,37327.684
277387,64.06873
277388,9368.697
277389,853.0018
277390,5023.6206
277391,4645.7085
277392,88608.68
277393,23770.086
277394,49789.023
277395,4263.633
277396,90510.555
277397,29047.107
277398,10297.708
277399,14138.322
277400,28959.893
277401,2413.653
277402,25811.549
277403,2009.5747
277404,60662.227
277405,53504.812
277406,243.50508
277407,154.03607
277408,8288.004
277409,23231.502
277410,9577.3
277411,1883.3999
277412,24114.785
277413,42229.137
277414,553.8887
277415,132290.95
277416,17088.55
277417,403.36902
277418,1715.9326
277419,79.44504
277420,6032.116
277421,3049.724
277422,18168.436
277423,9886.269
277424,315.2826
277425,45466.297
277426,481.27292
277427,14845.356
277428,19590.94
277429,6568.8545
277430,420.81873
277431,23048.902
277432,15799.685
277433,5858.259
277434,10972.713
277435,11393.326
277436,1285.7168
277437,39726.5
277438,3898.5176
277439,33977.14
277440,549.0334
277441,931.4426
277442,14359.957
277443,63.315136
277444,8128.044
277445,11531.367
277446,74914.445
277447,813.82227
277448,150.64555
277449,3369.062
277450,2945.878
277451,10805.044
277452,14168.006
277453,9219.08
277454,1126.5769
277455,96.328476
277456,6542.124
277457,1594.4838
277458,4992.113
277459,44826.883
277460,255.23766
277461,35840.79
277462,22633.492
277463,23134.064
277464,18814.562
277465,21090.572
277466,945.1533
277467,950.07153
277468,25202.16
277469,17016.26
277470,46550.43
277471,42293.383
277472,3344.6667
277473,2350.3982
277474,7249.249
277475,947.7809
277476,4989.7275
277477,14852.324
277478,24717.54
277479,16211.174
277480,2937.547
277481,678.3651
277482,38097.34
277483,9365.034
277484,10656.653
277485,9612.469
277486,6802.24
277487,1174.7417
277488,4933.094
277489,6324.0522
277490,4078.7551
277491,47288.062
277492,5715.1323
277493,87.107285
277494,5059.3647
277495,905.6273
277496,4594.8237
277497,12558.581
277498,7806.835
277499,289.50128
277500,3530.4275
277501,53751.895
277502,73.063126
277503,25870.574
277504,1974.6592
277505,755.80383
277506,13854.811
277507,316.73587
277508,79.27961
277509,14232.418
277510,21152.354
277511,12187.578
277512,19527.273
277513,3284.3047
277514,4881.7393
277515,26.86838
277516,4040.441
277517,38353.766
277518,9627.066
277519,30016.018
277520,2822.8179
277521,63894.812
277522,1681.6824
277523,29665.658
277524,5.1328235
277525,271.70166
277526,2341.45
277527,58529.68
277528,2398.7107
277529,7875.9414
277530,3621.8728
277531,706.59375
277532,47.595383
277533,2253.0325
277534,213.04752
277535,2656.2637
277536,22503.402
277537,218.40749
277538,6021.763
277539,3086.4004
277540,7833.3735
277541,54.102226
277542,9423.75
277543,4978.2466
277544,6417.8516
277545,91.57026
277546,2839.6777
277547,3379.0913
277548,23989.152
277549,1151.5891
277550,16301.003
277551,60.078808
277552,16370.209
277553,54548.984
277554,3116.6658
277555,822.2832
277556,14887.382
277557,859.38666
277558,2647.9749
277559,5879.5703
277560,20996.707
277561,19244.586
277562,32818.902
277563,2177.66
277564,58.43644
277565,4986.5635
277566,69491.586
277567,10973.749
277568,19129.229
277569,9470.956
277570,12426.176
277571,58488.223
277572,349.58893
277573,4503.8955
277574,3775.0508
277575,221.56084
277576,110.79946
277577,29995.53
277578,24041.555
277579,6696.044
277580,10330.624
277581,633.7785
277582,6410.8525
277583,49933.2
277584,3169.7266
277585,44203.33
277586,224.90607
277587,6858.1885
277588,30702.336
277589,6250.858
277590,4535.908
277591,59099.562
277592,27890.768
277593,1982.0881
277594,16164.286
277595,929.4187
277596,50279.938
277597,83.82634
277598,6626.0366
277599,93402.49
277600,7916.309
277601,173.49078
277602,6161.3613
277603,8670.423
277604,44383.96
277605,20139.004
277606,130.58356
277607,6180.043
277608,8907.889
277609,12311.101
277610,2123.7822
277611,12967.192
277612,36284.11
277613,212.7395
277614,77772.84
277615,133.60655
277616,1913.3633
277617,822.7147
277618,113882.58
277619,3322.3875
277620,22591.117
277621,104555.28
277622,2854.4536
277623,81.20836
277624,11070.906
277625,969.2969
277626,26166.305
277627,6031.409
277628,14560.535
277629,918.79565
277630,7415.962
277631,7078.8594
277632,456.86243
277633,43548.727
277634,15240.028
277635,8391.368
277636,626.9051
277637,42079.867
277638,22700.617
277639,196352.45
277640,9971.316
277641,511.26154
277642,19973.756
277643,6354.854
277644,3128.7725
277645,24685.71
277646,688.04297
277647,4542.871
277648,22793.664
277649,37006.473
277650,7662.312
277651,13619.795
277652,48284.305
277653,151.74763
277654,26043.988
277655,212.2475
277656,24.538343
277657,6801.4424
277658,538.65436
277659,9195.51
277660,21163.29
277661,50493.68
277662,14527.147
277663,18840.205
277664,33006.86
277665,1780.9944
277666,5938.6104
277667,8107.6187
277668,93158.66
277669,2862.1882
277670,64.38982
277671,2749.391
277672,8067.984
277673,7343.0703
277674,12961.48
277675,20560.354
277676,3310.738
277677,8289.774
277678,12204.41
277679,55024.613
277680,10898.898
277681,34804.047
277682,369.72998
277683,1684.4769
277684,15709.006
277685,1898.3198
277686,18864.172
277687,2383.5469
277688,10680.545
277689,677.0631
277690,23738.438
277691,33153.78
277692,55735.66
277693,42734.188
277694,8829.745
277695,4102.1665
277696,6689.3286
277697,4480.756
277698,91455.81
277699,10438.203
277700,12359.477
277701,5234.2676
277702,1610.1526
277703,1289.5469
277704,27981.86
277705,26136.775
277706,439.61752
277707,4549.102
277708,28697.6
277709,12854.56
277710,6984.375
277711,7623.974
277712,8604.623
277713,10729.666
277714,28795.117
277715,11708.407
277716,15445.383
277717,7537.3545
277718,4750.67
277719,84.96952
277720,7947.122
277721,8035.154
277722,40110.742
277723,29187.844
277724,1319.2117
277725,72860.37
277726,2357.7053
277727,12498.942
277728,4935.9937
277729,7677.089
277730,30065.41
277731,3735.175
277732,1857.0985
277733,48481.008
277734,10968.078
277735,43672.96
277736,49549.805
277737,2226.013
277738,755.639
277739,6619.568
277740,145.49487
277741,140.0508
277742,23280.363
277743,3495.4617
277744,60243.664
277745,40515.58
277746,1153.4196
277747,9887.174
277748,249.6998
277749,10110.984
277750,9518.617
277751,20446.975
277752,7072.9067
277753,14004.521
277754,7024.346
277755,7401.1084
277756,5173.0137
277757,580.5161
277758,40054.28
277759,333.93988
277760,1468.3485
277761,8172.517
277762,31546.514
277763,11203.32
277764,1004.053
277765,7324.0938
