id,vendas_semanais
276403,167737.89
276404,30656.734
276405,63517.81
276406,127621.38
276407,114455.71
276408,71346.53
276409,173354.75
276410,103886.95
276411,147423.6
276412,71413.78
276413,187299.9
276414,80797.26
276415,184557.95
276416,100836.65
276417,69905.6
276418,19541.533
276419,154518.69
276420,130987.94
276421,27746.578
276422,58480.773
276423,13244.08
276424,67235.85
276425,27022.254
276426,71639.48
276427,48775.805
276428,233146.48
276429,107355.79
276430,218916.45
276431,112440.8
276432,127621.38
276433,202315.55
276434,166322.81
276435,216815.11
276436,56560.953
276437,139307.08
276438,146221.27
276439,49897.414
276440,110933.33
276441,71726.234
276442,92210.63
276443,27746.578
276444,94450.96
276445,100354.48
276446,188970.16
276447,133960.58
276448,37104.332
276449,69578.11
276450,267872.9
276451,183083.06
276452,120125.05
276453,139320.19
276454,98269.664
276455,71264.26
276456,103827.29
276457,94090.79
276458,31465.957
276459,89443.81
276460,66611.33
276461,114570.12
276462,56648.47
276463,355606.72
276464,221364.45
276465,69559.83
276466,134517.08
276467,110736.164
276468,150487.88
276469,161189.72
276470,90464.2
276471,88596.875
276472,27927.025
276473,93618.09
276474,76594.445
276475,33191.652
276476,263716.4
276477,181118.4
276478,129777.84
276479,81283.984
276480,85858.695
276481,79164.03
276482,196090.42
276483,99285.8
276484,114474.414
276485,-14354.908
276486,18154.188
276487,27927.025
276488,14415.081
276489,58338.98
276490,23373.662
276491,146037.48
276492,15688.858
276493,126622.63
276494,59106.957
276495,20611.064
276496,189073.08
276497,46965.426
276498,157456.58
276499,12425.746
276500,20645.434
276501,66894.0
276502,-25921.998
276503,64233.133
276504,96661.93
276505,269792.6
276506,85854.42
276507,121542.84
276508,189604.28
276509,93561.23
276510,136910.58
276511,3814.8381
276512,212318.75
276513,101530.766
276514,-20257.643
276515,43037.52
276516,58407.285
276517,42022.45
276518,42381.984
276519,28843.615
276520,36605.883
276521,146735.88
276522,120328.67
276523,77075.664
276524,138324.56
276525,55812.63
276526,52008.59
276527,475661.97
276528,9191.074
276529,93259.766
276530,72085.55
276531,83965.6
276532,79164.03
276533,68350.766
276534,69055.19
276535,106179.164
276536,-17128.12
276537,20518.98
276538,46758.15
276539,5939.294
276540,114036.17
276541,12855.337
276542,93030.055
276543,139219.75
276544,39659.574
276545,208325.47
276546,128251.53
276547,80536.19
276548,88422.92
276549,228168.45
276550,2623.2039
276551,42591.508
276552,165103.22
276553,168280.19
276554,138568.95
276555,315928.3
276556,37280.91
276557,146037.48
276558,103959.06
276559,54999.074
276560,48942.355
276561,67598.58
276562,128371.516
276563,60396.285
276564,161265.27
276565,69350.96
276566,54293.582
276567,112340.04
276568,66894.0
276569,69588.52
276570,20611.064
276571,207424.2
276572,14704.748
276573,72321.91
276574,110040.2
276575,110040.2
276576,113867.305
276577,70126.664
276578,26667.877
276579,169642.45
276580,226929.89
276581,119325.85
276582,88393.766
276583,96249.9
276584,132164.64
276585,110736.164
276586,97763.625
276587,84560.92
276588,52556.695
276589,43343.605
276590,130487.6
276591,74608.336
276592,51607.223
276593,122886.91
276594,44754.56
276595,93705.12
276596,14169.292
276597,203681.22
276598,109607.46
276599,45257.926
276600,28698.139
276601,74798.4
276602,-6598.413
276603,105325.695
276604,-6378.6357
276605,224778.67
276606,150630.22
276607,80844.88
276608,21559.326
276609,96249.9
276610,44136.05
276611,79111.46
276612,98776.16
276613,155130.27
276614,56651.977
276615,76951.06
276616,63964.035
276617,72841.27
276618,45201.56
276619,108081.305
276620,-11468.403
276621,107196.01
276622,192319.36
276623,188804.9
276624,-25921.998
276625,75216.26
276626,42311.84
276627,20148.01
276628,208531.78
276629,150293.36
276630,49288.465
276631,-18666.02
276632,-40290.906
276633,59134.832
276634,61494.816
276635,154107.47
276636,148248.36
276637,26041.928
276638,340598.9
276639,322409.53
276640,-7495.092
276641,59484.715
276642,47960.867
276643,26030.076
276644,20089.885
276645,133234.58
276646,143286.78
276647,58807.527
276648,212759.75
276649,188194.36
276650,114465.266
276651,158096.38
276652,45362.67
276653,42650.855
276654,329678.78
276655,86479.305
276656,110436.53
276657,125453.32
276658,87504.45
276659,173746.88
276660,54188.555
276661,106618.0
276662,54775.73
276663,226207.31
276664,175966.69
276665,98707.49
276666,112596.305
276667,54395.176
276668,87104.28
276669,72163.16
276670,84560.92
276671,112596.305
276672,232328.47
276673,59106.957
276674,93982.98
276675,193329.08
276676,42526.875
276677,10761.949
276678,114710.36
276679,140421.28
276680,59196.027
276681,-7709.882
276682,97528.08
276683,66894.0
276684,73993.15
276685,257454.2
276686,78474.71
276687,114790.195
276688,116195.055
276689,136366.25
276690,216006.98
276691,120876.54
276692,107474.664
276693,125039.6
276694,128942.01
276695,20148.01
276696,167327.75
276697,258838.19
276698,188530.4
276699,56048.363
276700,98141.44
276701,16096.161
276702,41629.133
276703,54559.465
276704,329678.78
276705,13236.277
276706,56731.395
276707,52559.617
276708,69559.83
276709,299900.75
276710,-8154.2754
276711,68300.586
276712,66213.45
276713,132164.64
276714,481606.03
276715,251017.69
276716,2627.4983
276717,168548.11
276718,49522.07
276719,20246.797
276720,178450.48
276721,220750.62
276722,21345.809
276723,36667.168
276724,181513.89
276725,224875.52
276726,47038.293
276727,188891.64
276728,133021.98
276729,35224.242
276730,30001.799
276731,86492.84
276732,74941.266
276733,159167.03
276734,101619.945
276735,131537.28
276736,68254.734
276737,123250.375
276738,146387.55
276739,-8094.596
276740,116255.69
276741,76158.17
276742,62213.008
276743,36800.004
276744,52632.914
276745,61236.816
276746,113640.69
276747,97433.63
276748,61849.15
276749,12544.735
276750,72197.22
276751,74882.695
276752,231301.69
276753,37566.312
276754,170213.22
276755,100594.13
276756,73905.77
276757,68078.05
276758,66625.18
276759,289843.75
276760,101780.61
276761,107308.09
276762,122330.13
276763,81768.4
276764,117313.36
276765,3110.6277
276766,54654.406
276767,102676.79
276768,118112.016
276769,-6102.793
276770,156229.14
276771,75063.805
276772,121456.68
276773,133960.58
276774,36502.547
276775,100354.48
276776,126351.45
276777,144850.77
276778,130728.44
276779,189493.34
276780,129303.35
276781,38919.043
276782,139752.17
276783,37742.89
276784,98744.44
276785,57764.9
276786,100612.336
276787,19441.822
276788,282703.9
276789,-15347.492
276790,66675.44
276791,67222.9
276792,113251.6
276793,25458.086
276794,48789.1
276795,71325.81
276796,65272.863
276797,-16550.164
276798,246460.17
276799,53676.777
276800,191875.53
276801,45908.58
276802,192658.84
276803,134105.44
276804,140866.64
276805,369126.9
276806,72778.82
276807,50479.973
276808,20617.045
276809,50992.34
276810,33869.69
276811,33610.08
276812,116752.54
276813,38430.44
276814,57353.023
276815,166766.39
276816,-13639.214
276817,109188.46
276818,68298.375
276819,69415.125
276820,231391.06
276821,23664.059
276822,150651.17
276823,43253.234
276824,137869.1
276825,15161.674
276826,81916.984
276827,163578.16
276828,67935.29
276829,200213.52
276830,35686.094
276831,33131.668
276832,67626.56
276833,26536.174
276834,113633.945
276835,8859.793
276836,149118.44
276837,118434.164
276838,57936.523
276839,154409.92
276840,252509.6
276841,24316.283
276842,71917.46
276843,3886.482
276844,127538.77
276845,33918.777
276846,232206.81
276847,243629.03
276848,141427.56
276849,114570.12
276850,136758.14
276851,21559.326
276852,66560.68
276853,15949.573
276854,97528.08
276855,33225.82
276856,60818.902
276857,15995.804
276858,219803.89
276859,92398.16
276860,95356.38
276861,200632.03
276862,59710.895
276863,57578.84
276864,143516.36
276865,103719.57
276866,103999.75
276867,109460.44
276868,116229.19
276869,80536.19
276870,35997.254
276871,52372.492
276872,69587.28
276873,129832.75
276874,22334.307
276875,79479.164
276876,55822.055
276877,68295.516
276878,7264.7065
276879,241993.17
276880,98876.0
276881,48945.395
276882,-4296.365
276883,92314.69
276884,203911.08
276885,25630.846
276886,121456.68
276887,35324.863
276888,121467.71
276889,30463.773
276890,79480.45
276891,27392.295
276892,68855.05
276893,112290.984
276894,76363.97
276895,104022.016
276896,96430.86
276897,129133.49
276898,288129.84
276899,362994.25
276900,77738.17
276901,16425.582
276902,402510.34
276903,69231.73
276904,57782.516
276905,100071.79
276906,137084.25
276907,97056.016
276908,27503.432
276909,129856.64
276910,94036.44
276911,13570.925
276912,262894.75
276913,97487.52
276914,433544.06
276915,118434.164
276916,-9743.214
276917,-22357.148
276918,196459.11
276919,317773.8
276920,194363.36
276921,84106.555
276922,15107.534
276923,61335.58
276924,135050.48
276925,178922.0
276926,-5413.108
276927,65491.45
276928,166866.2
276929,103001.7
276930,29326.303
276931,148248.36
276932,118408.51
276933,19967.066
276934,184729.64
276935,75267.78
276936,79151.25
276937,83258.664
276938,49311.992
276939,6836.72
276940,382841.4
276941,167979.67
276942,119207.26
276943,195981.73
276944,98736.68
276945,-8274.573
276946,229453.45
276947,177132.77
276948,108049.55
276949,-41168.734
276950,92177.92
276951,172867.72
276952,110320.82
276953,140318.34
276954,79356.516
276955,142612.92
276956,61499.098
276957,120916.8
276958,111958.07
276959,392376.78
276960,74130.17
276961,46935.887
276962,366804.44
276963,94911.9
276964,99192.15
276965,310880.38
276966,120177.47
276967,56532.477
276968,44531.47
276969,204797.64
276970,67995.22
276971,86820.17
276972,49685.96
276973,142612.92
276974,222653.1
276975,114650.27
276976,62039.062
276977,109864.55
276978,153689.84
276979,5925.948
276980,167437.58
276981,5925.948
276982,24999.186
276983,128041.21
276984,108764.76
276985,80754.57
276986,96583.14
276987,120831.08
276988,138695.75
276989,89645.016
276990,45112.727
276991,80093.53
276992,37222.305
276993,157924.72
276994,273036.2
276995,272850.28
276996,184872.48
276997,203371.3
276998,121384.4
276999,31701.684
277000,155230.88
277001,79844.35
277002,79891.55
277003,40542.52
277004,61406.043
277005,52395.65
277006,86199.74
277007,307586.66
277008,-36131.34
277009,81226.91
277010,118362.66
277011,30683.672
277012,275229.47
277013,49929.38
277014,149428.14
277015,67148.17
277016,227359.02
277017,362422.78
277018,94549.53
277019,8600.98
277020,144841.56
277021,227774.83
277022,190306.75
277023,65813.01
277024,91135.15
277025,208072.36
277026,116514.74
277027,116137.17
277028,103157.56
277029,163244.8
277030,-8047.915
277031,225081.5
277032,60186.023
277033,136096.64
277034,105275.875
277035,83312.22
277036,176325.45
277037,100493.59
277038,69541.61
277039,29836.033
277040,109101.65
277041,31989.69
277042,-41235.81
277043,253763.3
277044,108168.77
277045,158761.7
277046,47119.633
277047,68476.35
277048,143025.66
277049,78502.805
277050,97778.18
277051,74543.07
277052,71076.195
277053,103919.625
277054,176349.77
277055,150315.36
277056,122570.6
277057,107821.055
277058,62742.633
277059,49721.9
277060,124934.46
277061,156040.94
277062,51827.26
277063,-3060.8757
277064,103157.56
277065,58651.43
277066,310762.28
277067,120916.8
277068,56397.28
277069,52995.754
277070,108168.77
277071,65696.14
277072,116489.8
277073,130675.97
277074,-4178.8643
277075,-20237.455
277076,411448.7
277077,67212.18
277078,112938.88
277079,35864.984
277080,85365.45
277081,327587.22
277082,54780.215
277083,108168.77
277084,170462.66
277085,2216.1858
277086,147231.7
277087,119024.375
277088,57753.5
277089,33878.383
277090,308687.1
277091,431695.94
277092,80351.875
277093,62142.844
277094,58916.97
277095,238923.81
277096,54135.855
277097,166271.52
277098,234542.84
277099,55574.83
277100,43532.418
277101,130675.97
277102,55112.848
277103,63282.484
277104,-12253.84
277105,53402.86
277106,76994.836
277107,57154.13
277108,21738.85
277109,34030.582
277110,232657.69
277111,95528.08
277112,-471.7044
277113,-1980.4126
277114,121613.58
277115,67787.06
277116,150828.73
277117,47159.05
277118,45433.62
277119,136096.64
277120,121545.14
277121,88377.16
277122,171859.84
277123,62995.19
277124,91288.6
277125,377417.6
277126,152464.9
277127,67827.24
277128,204954.02
277129,79730.16
277130,204847.48
277131,67465.336
277132,126027.5
277133,95805.07
277134,61964.36
277135,196764.9
277136,69085.02
277137,58693.715
277138,52094.574
277139,126518.68
277140,65178.453
277141,180410.06
277142,-1980.4126
277143,38842.324
277144,9684.834
277145,33851.56
277146,195371.28
277147,131835.73
277148,17381.615
277149,246221.9
277150,62537.64
277151,66899.336
277152,157499.28
277153,60799.496
277154,212881.66
277155,-3009.4226
277156,119024.375
277157,118038.45
277158,115030.08
277159,1478.1124
277160,31695.63
277161,100022.875
277162,92706.94
277163,17473.686
277164,43580.41
277165,71076.195
277166,-3060.8757
277167,74905.586
277168,47214.004
277169,130675.97
277170,62142.844
277171,113468.22
277172,42827.133
277173,-14907.728
277174,60085.125
277175,94586.63
277176,91622.586
277177,134860.6
277178,114667.35
277179,97985.84
277180,34652.207
277181,96121.16
277182,129750.74
277183,40551.707
277184,-23270.979
277185,171332.83
277186,212759.47
277187,228138.86
277188,159187.28
277189,61406.043
277190,166478.11
277191,277614.38
277192,102571.52
277193,171327.7
277194,40551.707
277195,122004.414
277196,64279.594
277197,122584.83
277198,204954.02
277199,339417.75
277200,135285.2
277201,152800.97
277202,195361.39
277203,245858.02
277204,112523.766
277205,201680.7
277206,136758.14
277207,193907.84
277208,70525.125
277209,69981.75
277210,89043.85
277211,38442.74
277212,266492.62
277213,109401.086
277214,72784.32
277215,28409.758
277216,52693.9
277217,44924.12
277218,5925.948
277219,60085.125
277220,62768.906
277221,51825.277
277222,50981.68
277223,60799.496
277224,23790.844
277225,92528.9
277226,125585.0
277227,60865.367
277228,44018.844
277229,98125.7
277230,54364.656
277231,150231.84
277232,140522.81
277233,39147.848
277234,75659.22
277235,133524.64
277236,-3716.884
277237,280469.47
277238,74811.2
277239,301040.94
277240,320103.72
277241,37059.93
277242,189787.0
277243,21898.32
277244,-26474.816
277245,51552.08
277246,105522.13
277247,238214.92
277248,75812.09
277249,112608.664
277250,167711.6
277251,317875.1
277252,-28066.441
277253,126444.2
277254,280469.47
277255,62835.1
277256,108234.625
277257,94012.21
277258,147949.81
277259,88969.11
277260,97080.68
277261,60099.41
277262,173986.52
277263,36551.727
277264,164383.17
277265,150065.28
277266,106005.99
277267,120738.875
277268,74915.914
277269,199853.33
277270,165343.19
277271,308776.53
277272,65215.094
277273,182119.53
277274,-3061.447
277275,71352.96
277276,220740.83
277277,171186.52
277278,39540.562
277279,150318.77
277280,161403.14
277281,193709.39
277282,50185.227
277283,48481.44
277284,194536.8
277285,151894.69
277286,64918.75
277287,267393.97
277288,71488.484
277289,53749.63
277290,209185.84
277291,85879.72
277292,72128.68
277293,70053.44
277294,136153.17
277295,106005.99
277296,173987.06
277297,42761.945
277298,46092.43
277299,98930.836
277300,106868.62
277301,62915.75
277302,182955.5
277303,166812.11
277304,45877.33
277305,93715.76
277306,86821.0
277307,102662.984
277308,190897.22
277309,87789.41
277310,76206.63
277311,103049.75
277312,83340.336
277313,82980.73
277314,86789.11
277315,53451.27
277316,237015.56
277317,102026.91
277318,95226.125
277319,76400.61
277320,184905.73
277321,32659.977
277322,33179.082
277323,56972.688
277324,257454.2
277325,86821.0
277326,173875.31
277327,75063.805
277328,122933.57
277329,127039.484
277330,183313.44
277331,114780.3
277332,195598.6
277333,221123.02
277334,51827.26
277335,144754.61
277336,45877.33
277337,86481.84
277338,89339.34
277339,42215.49
277340,123875.14
277341,34771.176
277342,125402.68
277343,45365.5
277344,166812.11
277345,61229.203
277346,94896.58
277347,226704.58
277348,90660.23
277349,60451.844
277350,39942.79
277351,133312.67
277352,116137.17
277353,105417.47
277354,63315.79
277355,244739.03
277356,66171.51
277357,32659.977
277358,144754.61
277359,164958.64
277360,54780.215
277361,200213.52
277362,193545.25
277363,64434.59
277364,103049.75
277365,148610.53
277366,42761.945
277367,51547.39
277368,54032.086
277369,135846.84
277370,144754.61
277371,95920.3
277372,189787.0
277373,150231.84
277374,60103.105
277375,210704.55
277376,123462.6
277377,71827.36
277378,29154.305
277379,87345.87
277380,202948.61
277381,62650.062
277382,74498.12
277383,114768.266
277384,78273.93
277385,12900.38
277386,26902.96
277387,259642.45
277388,73738.7
277389,37903.64
277390,78841.89
277391,153697.7
277392,131342.6
277393,104748.32
277394,129466.234
277395,126348.445
277396,164084.28
277397,124543.69
277398,20536.256
277399,81504.01
277400,122679.21
277401,45711.273
277402,221134.1
277403,58561.266
277404,235576.36
277405,68220.3
277406,136153.17
277407,147949.81
277408,108214.625
277409,154583.53
277410,168691.88
277411,152153.77
277412,63609.0
277413,220633.66
277414,-24501.602
277415,517205.25
277416,-52220.52
277417,91047.336
277418,83222.91
277419,193388.28
277420,41238.973
277421,102636.586
277422,139910.58
277423,96437.516
277424,-52220.52
277425,263361.47
277426,142665.17
277427,72792.14
277428,43027.406
277429,23155.748
277430,114768.266
277431,229039.7
277432,72111.1
277433,93698.67
277434,57747.67
277435,-344.62433
277436,78422.93
277437,116996.91
277438,54867.207
277439,67212.18
277440,118891.95
277441,82303.79
277442,80207.57
277443,421082.2
277444,180996.62
277445,189472.92
277446,191880.14
277447,146927.61
277448,66768.24
277449,294172.06
277450,123462.6
277451,112260.31
277452,80815.055
277453,71506.26
277454,84341.24
277455,27384.44
277456,99178.75
277457,70053.44
277458,39540.562
277459,78651.09
277460,233306.17
277461,86584.734
277462,84275.305
277463,59641.12
277464,143657.06
277465,110168.625
277466,53749.63
277467,96661.93
277468,116072.56
277469,266658.0
277470,166567.38
277471,210362.38
277472,133217.05
277473,113030.914
277474,74923.07
277475,74421.84
277476,42092.492
277477,31539.076
277478,118613.37
277479,94562.72
277480,50072.9
277481,104568.85
277482,238676.67
277483,14180.297
277484,125970.29
277485,70021.56
277486,41238.973
277487,213985.48
277488,117362.39
277489,23155.748
277490,100947.47
277491,104748.32
277492,-2599.4666
277493,228182.39
277494,108256.04
277495,36158.21
277496,8025.396
277497,139432.9
277498,106868.62
277499,102662.984
277500,141118.16
277501,26583.775
277502,33010.355
277503,70319.06
277504,114780.3
277505,126692.766
277506,73385.4
277507,139432.9
277508,253046.0
277509,60335.83
277510,39147.168
277511,124543.69
277512,133682.72
277513,37890.76
277514,98128.484
277515,-5097.0107
277516,62742.633
277517,50915.824
277518,59923.254
277519,49372.582
277520,71180.8
277521,187101.17
277522,24407.61
277523,49268.688
277524,49842.633
277525,209351.39
277526,63709.402
277527,33070.836
277528,182884.25
277529,84839.29
277530,70668.96
277531,78808.43
277532,28207.176
277533,112104.95
277534,36411.695
277535,64004.996
277536,92026.234
277537,-18887.174
277538,161663.64
277539,79844.35
277540,293219.22
277541,42738.773
277542,30903.713
277543,59739.812
277544,69477.67
277545,114749.914
277546,70685.23
277547,63321.8
277548,90856.734
277549,112076.03
277550,152599.78
277551,51433.035
277552,44504.805
277553,184163.28
277554,171362.02
277555,35159.992
277556,141957.05
277557,224690.39
277558,122279.055
277559,113257.52
277560,250347.03
277561,92156.836
277562,78800.05
277563,69526.32
277564,41621.34
277565,63698.957
277566,23978.484
277567,113825.78
277568,47200.285
277569,169642.45
277570,170335.64
277571,119318.555
277572,113516.375
277573,104349.29
277574,121319.33
277575,152599.78
277576,185439.1
277577,13648.08
277578,144392.31
277579,65377.777
277580,76277.92
277581,25060.584
277582,23978.484
277583,116380.66
277584,112104.95
277585,71977.43
277586,132435.16
277587,13544.942
277588,154828.42
277589,69526.32
277590,71180.8
277591,39130.344
277592,235502.77
277593,90262.77
277594,209435.69
277595,116878.98
277596,241030.36
277597,44296.137
277598,76468.9
277599,121450.5
277600,90285.43
277601,62112.758
277602,255207.66
277603,53515.418
277604,200820.55
277605,179220.1
277606,94469.516
277607,79423.78
277608,121234.36
277609,50890.113
277610,185538.36
277611,70309.516
277612,114568.18
277613,47673.344
277614,160779.81
277615,12443.368
277616,62850.293
277617,49623.562
277618,179396.33
277619,139295.0
277620,343081.0
277621,27792.637
277622,19972.535
277623,158262.62
277624,124618.18
277625,-17209.717
277626,24290.459
277627,101185.76
277628,95328.51
277629,101185.76
277630,49298.492
277631,29108.27
277632,157391.56
277633,168070.97
277634,159495.84
277635,26538.768
277636,83298.29
277637,143699.34
277638,139567.88
277639,116781.71
277640,64364.12
277641,227842.1
277642,209351.39
277643,79870.73
277644,129044.11
277645,57206.715
277646,80379.32
277647,46935.887
277648,123183.58
277649,234149.72
277650,131152.6
277651,27494.979
277652,47767.016
277653,280750.53
277654,25768.75
277655,52426.31
277656,67927.66
277657,101185.76
277658,130959.14
277659,73258.15
277660,84806.195
277661,204426.5
277662,578.9944
277663,205145.69
277664,71593.79
277665,58400.89
277666,19648.207
277667,108578.74
277668,55840.996
277669,87653.58
277670,84399.41
277671,46809.992
277672,100157.195
277673,100042.414
277674,115003.87
277675,219673.58
277676,99388.4
277677,127502.984
277678,138016.84
277679,81942.21
277680,133000.44
277681,69183.734
277682,45528.03
277683,90990.7
277684,124797.734
277685,159241.27
277686,56789.96
277687,156218.44
277688,169681.28
277689,33869.69
277690,-13656.93
277691,47782.285
277692,73475.234
277693,213300.27
277694,18814.58
277695,61076.37
277696,114828.984
277697,52132.492
277698,182624.94
277699,54898.08
277700,100042.414
277701,72045.42
277702,95555.49
277703,98817.76
277704,142953.86
277705,35081.773
277706,54950.605
277707,117727.3
277708,3071.3098
277709,121917.67
277710,22831.58
277711,-56552.746
277712,73632.95
277713,21574.635
277714,114088.05
277715,261572.64
277716,100829.33
277717,29685.547
277718,165161.69
277719,61840.3
277720,61561.85
277721,37392.64
277722,131576.89
277723,172578.34
277724,105525.99
277725,84851.78
277726,95555.49
277727,141301.03
277728,110734.51
277729,97645.11
277730,18739.611
277731,46809.992
277732,26184.424
277733,135468.95
277734,39469.06
277735,139682.19
277736,85085.97
277737,77023.2
277738,212716.25
277739,124315.6
277740,139752.17
277741,76277.92
277742,35803.72
277743,227752.88
277744,89169.98
277745,167237.44
277746,430388.06
277747,205106.16
277748,52353.65
277749,80759.875
277750,38622.16
277751,86938.805
277752,78064.87
277753,64336.242
277754,164834.16
277755,137367.05
277756,131896.0
277757,39366.887
277758,209351.39
277759,45447.707
277760,119905.36
277761,136122.95
277762,166415.7
277763,84806.195
277764,108702.61
277765,163349.45
277766,15818.972
277767,69526.32
277768,23978.484
277769,111397.234
277770,47265.645
277771,161255.75
277772,163052.39
277773,127502.984
277774,96214.63
277775,206914.83
277776,80680.57
277777,9224.197
277778,287318.3
277779,76107.27
277780,89781.72
277781,57936.492
277782,170300.11
277783,95359.555
277784,108846.516
277785,35803.72
277786,11714.902
277787,132081.78
277788,156218.44
277789,67088.445
277790,69369.445
277791,171258.62
277792,353293.7
277793,69925.15
277794,369109.72
277795,187967.28
277796,96214.63
277797,79036.12
277798,71103.875
277799,49205.82
