id,vendas_semanais
276432,48623.7815118137
276433,39462.24747621967
276434,65473.4533026004
276435,68163.03341294019
276436,53012.88914557659
276437,98533.01971108788
276438,59471.01749524907
276439,73360.69522698977
276440,46177.24923663155
276441,76912.39900592522
276442,56949.76286378506
276443,63566.43571193903
276444,55967.04488926869
276445,37784.61552854712
276446,77473.92384322862
276447,26266.633935609454
276448,63831.691162849536
276449,32453.685290315996
276450,53925.96268492195
276451,68799.12484457521
276452,28477.81157185312
276453,60891.87237095892
276454,66210.56149802063
276455,76912.39900592522
276456,69385.00099883153
276457,44708.64040319481
276458,55755.46357488432
276459,77898.45546966941
276460,31819.871195607113
276461,34601.17917809012
276462,40284.080625763265
276463,135709.67036205015
276464,66981.4729848546
276465,106773.6433988088
276466,44271.45452157832
276467,40485.236728300944
276468,66724.22293676024
276469,46333.08945195835
276470,43211.01452206201
276471,52648.82863227924
276472,52024.339108291904
276473,64526.97145858834
276474,55710.0392168811
276475,41525.213916175104
276476,29484.280000078576
276477,55604.74724707191
276478,61523.07804017414
276479,56821.51002211755
276480,28768.870055845346
276481,34269.42758804132
276482,124310.05544000593
276483,47029.158539604396
276484,111394.00830517312
276485,61178.76836234545
276486,72586.39672305298
276487,50412.94840062613
276488,62829.7330573629
276489,54033.917076971054
276490,56821.51002211755
276491,51586.97205752449
276492,48811.26108065639
276493,80929.66044973828
276494,46580.4676561677
276495,46877.76686859197
276496,46727.313262023155
276497,47134.46412414898
276498,59172.252164890524
276499,43723.59958738101
276500,55148.27232812834
276501,39089.0855181628
276502,49720.256067341914
276503,74887.38080968692
276504,48648.0613596396
276505,45733.45020296325
276506,35590.581123188145
276507,46858.10469086767
276508,46727.313262023155
276509,38011.78524212388
276510,32009.583941481233
276511,31752.220400937687
276512,68408.33598344367
276513,54001.59090086374
276514,40610.81918616395
276515,32257.54228912311
276516,51881.980157378726
276517,76465.99964424837
276518,45628.53915251918
276519,50690.499214894386
276520,44298.26000839785
276521,49876.22899429239
276522,55743.62324994482
276523,86188.57433725413
276524,30967.627701935748
276525,75038.1814482516
276526,56087.42319997254
276527,35863.77472615898
276528,73893.12840631582
276529,55326.43621106948
276530,56701.131711413705
276531,34478.081908865046
276532,34269.42758804132
276533,49200.70253511633
276534,69471.15261229072
276535,57095.35384796573
276536,52381.94830289806
276537,48811.26108065639
276538,45457.60893812491
276539,44083.81997827065
276540,45405.96511768731
276541,48980.30483843823
276542,41595.57062650571
276543,131177.69837434936
276544,50690.499214894386
276545,46300.87269002698
276546,69595.63299623295
276547,28768.870055845346
276548,43211.01452206201
276549,47595.84407851851
276550,43723.59958738101
276551,63493.23564448613
276552,73202.39265446526
276553,31520.606269000804
276554,44895.35812001602
276555,48804.432539861664
276556,71011.37808496985
276557,44525.33531227485
276558,44708.64040319481
276559,49956.41239274937
276560,46296.648902051056
276561,45907.2216692142
276562,42606.78170729014
276563,32257.54228912311
276564,61828.894891043856
276565,55157.543216659404
276566,55070.63443970078
276567,49948.347937453116
276568,39089.0855181628
276569,52341.44661882063
276570,37737.591474466964
276571,76086.82728812283
276572,31752.220400937687
276573,72888.9134410995
276574,55743.62324994482
276575,55743.62324994482
276576,60476.83792975405
276577,43327.06691391425
276578,49576.21545055798
276579,48304.062475493214
276580,73271.76951929908
276581,103035.69932054744
276582,66236.32331700226
276583,51424.19726480718
276584,48804.432539861664
276585,41677.376419867905
276586,91823.84033265323
276587,33081.13803634359
276588,65677.28989818823
276589,48589.91906189544
276590,51331.393251789224
276591,32074.755891584664
276592,53973.90891768767
276593,43544.96361342331
276594,53422.05606301978
276595,66825.68959843328
276596,98217.92577310767
276597,66981.4729848546
276598,51424.19726480718
276599,47108.797423031894
276600,49124.877002373425
276601,39089.0855181628
276602,40390.799137977876
276603,38935.79489152277
276604,42753.26157380505
276605,66981.4729848546
276606,54027.569867578844
276607,55157.543216659404
276608,47561.71835174111
276609,51424.19726480718
276610,45892.822688550536
276611,56701.131711413705
276612,54001.59090086374
276613,52300.236291024354
276614,65936.08143549647
276615,54348.391508308065
276616,54759.06369780092
276617,39089.0855181628
276618,45582.0005073713
276619,78976.32859152183
276620,39171.87024371764
276621,66120.46803140291
276622,56776.28998953962
276623,132613.72469956166
276624,55240.368261347656
276625,28357.086030960276
276626,54558.06035646173
276627,54558.06035646173
276628,50047.382091132386
276629,81504.3050691773
276630,53973.90891768767
276631,40610.81918616395
276632,34417.94493814389
276633,29657.29028295606
276634,32631.43185674035
276635,51325.690732279094
276636,34170.62366496518
276637,53047.19134603356
276638,82044.50290587559
276639,28535.847997687717
276640,47486.38545171261
276641,52096.375822249836
276642,35437.73182124798
276643,55826.03056678973
276644,53422.05606301978
276645,42092.968793323045
276646,35838.12849642198
276647,34467.16744011036
276648,47595.84407851851
276649,36000.60571478087
276650,51424.19726480718
276651,110930.49357547848
276652,43092.23134547123
276653,74887.38080968692
276654,65522.577745559654
276655,55233.40923241807
276656,31704.924917078297
276657,51325.690732279094
276658,39089.0855181628
276659,54181.20243105672
276660,62829.7330573629
276661,39157.58845181674
276662,61703.34510752323
276663,88911.48715937723
276664,66798.12594651597
276665,55177.15381646449
276666,51424.19726480718
276667,32791.872931333135
276668,35483.92139090616
276669,34285.89308661044
276670,33927.877224775075
276671,51424.19726480718
276672,75782.64080001671
276673,46580.4676561677
276674,33565.14871012145
276675,51325.690732279094
276676,50372.606293636265
276677,41192.176877540725
276678,39211.71827724494
276679,54739.98861278955
276680,48867.26303817288
276681,34417.94493814389
276682,34285.89308661044
276683,39089.0855181628
276684,75343.82591871744
276685,26521.071876647933
276686,55275.59074025402
276687,51605.068867773356
276688,39437.68832766663
276689,83499.65648386588
276690,112208.9589944807
276691,32009.583941481233
276692,53614.30468616305
276693,27703.515926379892
276694,48988.36991761478
276695,57538.73095045775
276696,77061.79527116651
276697,71336.58470920438
276698,76733.5924554987
276699,35838.12849642198
276700,74827.88920660454
276701,31130.372485678574
276702,46163.28061729235
276703,51436.37241385562
276704,65522.577745559654
276705,135058.5136891435
276706,53655.783356101776
276707,49709.31690511221
276708,63279.879893342244
276709,27378.294764536982
276710,48902.198873683185
276711,51889.17091409528
276712,83789.33282596295
276713,48804.432539861664
276714,35863.77472615898
276715,35418.722776209914
276716,42753.26157380505
276717,48982.25858241023
276718,51436.37241385562
276719,59308.67934620805
276720,61293.57805467993
276721,48915.602197285225
276722,35068.539992661514
276723,47561.71835174111
276724,77541.32155536766
276725,87367.59659358296
276726,65449.805595371385
276727,48552.09209639393
276728,38279.51436306542
276729,90876.2404236633
276730,88267.7673185744
276731,53977.90816093681
276732,59261.74299581654
276733,68649.79584526877
276734,44708.64040319481
276735,46995.89397743311
276736,83789.33282596295
276737,53415.73047536962
276738,118631.82862776973
276739,44873.013599683465
276740,47720.45776943285
276741,47739.84579267404
276742,63520.55027888178
276743,73002.65116443085
276744,73457.63304717357
276745,96931.58158517577
276746,63342.79553133485
276747,33406.478346531614
276748,43960.308421167974
276749,39518.69615879138
276750,99908.3616697905
276751,50859.62809352508
276752,26477.814179122768
276753,63831.691162849536
276754,44708.64040319481
276755,61354.977311904346
276756,66751.48741793774
276757,53415.73047536962
276758,29213.185187126233
276759,37118.45652334152
276760,51753.688016182175
276761,53398.127729512096
276762,81357.78056823114
276763,39029.15399670438
276764,58907.34964219289
276765,36480.7426635902
276766,78776.45798333293
276767,59603.18004392855
276768,39131.2133184614
276769,41192.176877540725
276770,67478.25310280104
276771,56847.82648042512
276772,45501.45512499727
276773,30393.825726921692
276774,41984.71804979471
276775,37784.61552854712
276776,88018.36553847636
276777,56306.49599181057
276778,28782.470596256055
276779,62597.280933234324
276780,31520.24565363944
276781,66972.42560882012
276782,47290.28985069061
276783,71011.37808496985
276784,32749.611846148095
276785,41755.41790191783
276786,65005.573847600215
276787,47872.22085500302
276788,48915.602197285225
276789,52396.89956576911
276790,83789.33282596295
276791,32453.685290315996
276792,33847.636997304406
276793,39518.69615879138
276794,41652.29694801864
276795,40470.55538915749
276796,81911.0087614764
276797,56964.82313974488
276798,142007.0679403053
276799,56939.11047789795
276800,39462.24747621967
276801,31130.372485678574
276802,31456.644947019675
276803,53979.70804689282
276804,53823.063082388995
276805,64673.47388164311
276806,73360.69522698977
276807,37280.1955470305
276808,104401.56923910284
276809,80644.0720184729
276810,41337.758323295566
276811,41984.71804979471
276812,40636.4399092217
276813,65449.805595371385
276814,76185.75035577954
276815,35002.25799192626
276816,36480.7426635902
276817,30722.978783297483
276818,61293.57805467993
276819,42790.567342737406
276820,50344.58668744611
276821,61703.34510752323
276822,55326.43621106948
276823,52150.29012881015
276824,36585.54018155142
276825,47561.71835174111
276826,38004.25528501591
276827,75607.30100392169
276828,70162.84964366657
276829,43440.985621543616
276830,39029.15399670438
276831,55887.852352783484
276832,54736.9940791264
276833,31130.372485678574
276834,54050.921947070834
276835,51549.96686524926
276836,65827.23676996259
276837,53027.44508442287
276838,80038.20861014909
276839,55555.536353966214
276840,56261.38788000183
276841,45446.4673646252
276842,42953.97877058498
276843,52396.89956576911
276844,46345.91816957247
276845,55887.852352783484
276846,68427.59392163409
276847,82237.00409406783
276848,52288.34846615424
276849,34601.17917809012
276850,79331.43530334353
276851,47561.71835174111
276852,35107.87445043601
276853,52082.254340256426
276854,34611.11424845335
276855,45095.39779152482
276856,74887.38080968692
276857,64420.690963166366
276858,64055.08228280279
276859,56072.36344075764
276860,55177.15381646449
276861,47369.6829154217
276862,51319.956904949075
276863,43292.18996001961
276864,72243.38900034563
276865,55326.43621106948
276866,42147.39685634391
276867,52648.82863227924
276868,53753.505815159406
276869,35208.719965121054
276870,50690.499214894386
276871,55153.76553063847
276872,47739.84579267404
276873,41866.998742901356
276874,62594.567410797055
276875,33326.63375888037
276876,51016.04858837505
276877,56701.131711413705
276878,51949.428676730895
276879,85414.98684887288
276880,52747.96381552078
276881,56656.18934893009
276882,39674.0604424507
276883,56072.36344075764
276884,47920.1227419574
276885,55887.852352783484
276886,45501.45512499727
276887,99183.45570626638
276888,53977.90816093681
276889,88267.7673185744
276890,43911.572210252794
276891,73228.94852876499
276892,32068.186942488246
276893,59729.325371282874
276894,35649.11831886431
276895,28932.181557815147
276896,41652.29694801864
276897,47857.33201264024
276898,108954.76784984821
276899,51331.393251789224
276900,54348.391508308065
276901,42991.612841636175
276902,63252.96770900839
276903,36144.68006272738
276904,58948.26728158347
276905,46080.69531858413
276906,49789.84303251479
276907,36021.00745056629
276908,47561.71835174111
276909,47720.45776943285
276910,33879.20881900075
276911,37280.1955470305
276912,120921.0000791239
276913,50047.382091132386
276914,40180.57770389801
276915,53027.44508442287
276916,60183.288907017624
276917,54538.32096549762
276918,75532.027592613
276919,57479.14558792674
276920,41897.563936363775
276921,36345.01331648507
276922,51949.428676730895
276923,53008.36565199003
276924,53584.711473657386
276925,71328.38969377184
276926,44521.22869412492
276927,44821.805812508355
276928,31520.606269000804
276929,60271.910093853694
276930,57029.54546068126
276931,34170.62366496518
276932,53713.71946213726
276933,41192.176877540725
276934,118631.82862776973
276935,40011.80217757948
276936,45405.96511768731
276937,44285.55513933656
276938,45612.474948128474
276939,54580.66205928989
276940,131638.44807828838
276941,37265.70125191856
276942,37760.999852318804
276943,39553.684517323934
276944,32933.065454517135
276945,73522.68274609327
276946,26045.420039630004
276947,35690.016203385574
276948,81445.55262978641
276949,76093.82759199453
276950,59432.36817148611
276951,86819.0745631043
276952,47913.30405879761
276953,87931.98680011698
276954,51157.182112231785
276955,57524.157718463604
276956,23897.679514033924
276957,40599.95839099244
276958,53398.127729512096
276959,51172.67436232713
276960,53387.6651683639
276961,43960.308421167974
276962,76378.81686796092
276963,36944.103799868375
276964,32933.065454517135
276965,121126.27581287707
276966,55948.276452766746
276967,60088.156271850035
276968,41038.466075877586
276969,58413.61626836014
276970,53387.6651683639
276971,38210.88551706903
276972,89800.26876905294
276973,57524.157718463604
276974,52445.813287244135
276975,67720.21251862845
276976,54646.5946302004
276977,53946.14795765285
276978,65510.59083677104
276979,44142.4852905732
276980,38659.35250240282
276981,44142.4852905732
276982,66158.5422036294
276983,46465.51029435428
276984,55872.08052127894
276985,37265.70125191856
276986,73598.93246287544
276987,66718.52442872069
276988,54027.18160650859
276989,67594.06932115679
276990,122799.91173965106
276991,75147.40146852365
276992,49171.00737921597
276993,46735.512491971975
276994,154923.85261949475
276995,64853.36489857273
276996,44753.66353374383
276997,45987.816195264604
276998,55872.08052127894
276999,61802.14460913748
277000,33800.3667803886
277001,37059.39835112563
277002,89974.16766944912
277003,43430.834275265406
277004,37446.65001425344
277005,29245.43658265837
277006,26081.84939650225
277007,87515.80673000764
277008,78821.9449006005
277009,54646.5946302004
277010,59532.74982099259
277011,60229.19144086959
277012,157383.92943028128
277013,97588.077646036
277014,51363.98088636038
277015,54721.5050617614
277016,59091.30833782776
277017,67325.80424231241
277018,47366.41663660173
277019,39378.67653575423
277020,57524.157718463604
277021,56649.963212138726
277022,37760.999852318804
277023,60877.764170467744
277024,52653.578346218885
277025,44710.614489954605
277026,63058.14664382577
277027,48485.28656692231
277028,55811.295205129405
277029,58804.01628999766
277030,61174.560806800255
277031,26045.420039630004
277032,53414.773378498576
277033,48334.0496151965
277034,85907.64055190509
277035,57992.86532757908
277036,53662.972013007005
277037,76729.27408177394
277038,37248.6891345809
277039,56470.07116287066
277040,55811.295205129405
277041,33479.43861475044
277042,57317.193085691935
277043,57202.56098692787
277044,42295.28872548544
277045,67594.06932115679
277046,40154.275445869
277047,55618.36260191649
277048,51363.98088636038
277049,60004.92167554021
277050,34105.025804791534
277051,47424.632063575
277052,44840.79324250419
277053,58361.20707852488
277054,40678.97678851868
277055,39414.310667142454
277056,55460.490949440165
277057,44895.485177923845
277058,23897.679514033924
277059,37118.45652334152
277060,31645.824604494104
277061,58597.009686904006
277062,54251.20024607623
277063,38659.35250240282
277064,53946.14795765285
277065,37446.65001425344
277066,58178.22416429862
277067,40295.299366589505
277068,41611.392327551235
277069,31430.61239371133
277070,42295.28872548544
277071,58986.40751957463
277072,49962.18539600009
277073,37181.15235719549
277074,69022.52837516792
277075,65662.15640204975
277076,38979.69372718606
277077,43430.834275265406
277078,41294.45527251412
277079,54809.60551587808
277080,53387.6651683639
277081,56809.65355384329
277082,58190.416740551824
277083,42295.28872548544
277084,34840.399420064656
277085,51964.50542627635
277086,90660.10410872297
277087,36660.15997786175
277088,36400.8519481842
277089,48521.18890625093
277090,53227.349285640164
277091,82481.5227587926
277092,67594.06932115679
277093,39660.448390842714
277094,35891.70539020506
277095,69963.54319547837
277096,60172.08614171874
277097,65150.205431497765
277098,39799.15287811088
277099,68639.76028679198
277100,33946.80535888184
277101,37181.15235719549
277102,68639.76028679198
277103,56325.67456821701
277104,36389.28690122822
277105,33433.90102198633
277106,48552.95540987574
277107,68639.76028679198
277108,35864.07984331097
277109,39310.76315271186
277110,47716.19012074453
277111,42295.28872548544
277112,44142.4852905732
277113,52094.54012554563
277114,46378.40001161826
277115,44421.52886548794
277116,65747.31474262616
277117,37118.45652334152
277118,34326.8677134024
277119,48334.0496151965
277120,58907.34964219289
277121,106504.8583641917
277122,80898.06912902472
277123,47134.46412414898
277124,48485.28656692231
277125,40224.57801736184
277126,43271.69538992255
277127,34326.8677134024
277128,41392.16327750473
277129,51613.777581484595
277130,62775.82905640065
277131,55965.38441389631
277132,33321.69830307435
277133,68767.53352386165
277134,38190.354117274495
277135,52907.26915961575
277136,50070.1905424929
277137,23897.679514033924
277138,60172.08614171874
277139,29245.43658265837
277140,65368.87946937023
277141,51514.2945925855
277142,52094.54012554563
277143,34326.8677134024
277144,44142.4852905732
277145,52533.85224520561
277146,51514.2945925855
277147,44909.07353858323
277148,61802.14460913748
277149,56821.62010921024
277150,51613.777581484595
277151,65368.87946937023
277152,63978.66268903004
277153,44045.346445358606
277154,56993.87214476819
277155,54906.57500599238
277156,36355.50095345882
277157,34917.2004307547
277158,55811.295205129405
277159,90272.49148211547
277160,58940.585361934696
277161,57645.00260229584
277162,73598.93246287544
277163,77371.308938122
277164,51122.96564594351
277165,39950.40939785241
277166,38659.35250240282
277167,60716.27224070675
277168,39979.35648338048
277169,37181.15235719549
277170,47675.159124881895
277171,69174.70678587328
277172,55341.892990885244
277173,42930.9438405455
277174,23897.679514033924
277175,52677.64614658798
277176,69728.29462306964
277177,64891.05142959166
277178,54892.44240996085
277179,33240.403204387214
277180,32459.888526836385
277181,73598.93246287544
277182,35412.87096124876
277183,35569.21762122312
277184,36389.28690122822
277185,37167.19471939047
277186,45108.732998460015
277187,35066.369470486345
277188,77486.3316876448
277189,37446.65001425344
277190,72848.48694575875
277191,71839.87388905753
277192,109232.97567279768
277193,38085.190982524655
277194,35569.21762122312
277195,35411.868760813064
277196,72787.57598459117
277197,71265.37353735449
277198,41392.16327750473
277199,43549.38399813058
277200,64255.73414731751
277201,50319.297876353805
277202,52766.26885498233
277203,61380.59788791202
277204,46985.18090343673
277205,53643.121062391576
277206,71545.56632999759
277207,112326.97145701588
277208,23897.679514033924
277209,50806.010093115576
277210,81633.34084833621
277211,64420.690963166366
277212,44285.55513933656
277213,55631.119201511865
277214,50961.71677438697
277215,90272.49148211547
277216,44480.49627968784
277217,52176.68404820889
277218,44142.4852905732
277219,23897.679514033924
277220,69585.26227396014
277221,55070.63443970078
277222,29245.43658265837
277223,40766.48915921983
277224,61045.10510073201
277225,74897.13490796638
277226,79848.80725596135
277227,72211.10808263715
277228,29799.652893650007
277229,53662.972013007005
277230,48122.77245442038
277231,49502.162120607725
277232,39691.83619523786
277233,48122.77245442038
277234,65400.47079008379
277235,52424.64746850985
277236,69022.52837516792
277237,53106.691689918356
277238,50859.62809352508
277239,53641.5175695139
277240,54487.988832987154
277241,50634.79072873209
277242,43316.048333454884
277243,44912.8904191806
277244,57232.64145270181
277245,36136.83185601334
277246,49986.90938906731
277247,49112.48555199777
277248,43777.810940190924
277249,59055.98618525774
277250,42960.9788687387
277251,54487.988832987154
277252,48435.821393254424
277253,61723.49612723601
277254,53106.691689918356
277255,54210.201409590154
277256,58152.68757760571
277257,43777.08241901853
277258,51157.182112231785
277259,51157.182112231785
277260,56491.218408614746
277261,39782.74733598496
277262,40541.075360000075
277263,39937.61218864845
277264,49338.45560241946
277265,53641.5175695139
277266,58152.68757760571
277267,48485.28656692231
277268,41840.966189593
277269,48328.264114301164
277270,61428.62933190308
277271,49553.98417588343
277272,76056.20744745464
277273,42413.5715858073
277274,89974.16766944912
277275,39418.93453446695
277276,35837.65464680909
277277,66720.35866800963
277278,39937.61218864845
277279,63241.8468869521
277280,49065.56132944371
277281,53076.759387197664
277282,32421.5725205575
277283,33144.530980402335
277284,62424.10878723089
277285,63403.575730031625
277286,43777.810940190924
277287,68914.22282147493
277288,58178.22416429862
277289,34607.2160035246
277290,112992.87042079639
277291,55319.67566614702
277292,41135.202414871506
277293,34575.14662478177
277294,35986.15564096379
277295,58152.68757760571
277296,56195.34639114592
277297,33387.95325430492
277298,39162.471964319586
277299,49986.90938906731
277300,62774.41139103529
277301,45582.0005073713
277302,41933.48944293648
277303,50777.76826055104
277304,26748.01167534684
277305,57735.50053873037
277306,50149.6841817846
277307,52203.1310132804
277308,40620.88692080217
277309,41035.60883386475
277310,41769.69565600977
277311,41628.14945348227
277312,53106.691689918356
277313,50978.880492955686
277314,84507.04883026349
277315,67460.22402619575
277316,48450.16104543426
277317,51172.67436232713
277318,52677.64614658798
277319,42066.936240014686
277320,74170.01312818182
277321,39937.61218864845
277322,52191.58580658149
277323,43217.293158283974
277324,26521.071876647933
277325,43088.047436534966
277326,75624.50739542664
277327,32074.755891584664
277328,66509.23908800988
277329,46355.829356688584
277330,62424.10878723089
277331,39639.99086698393
277332,40071.35321092126
277333,58480.974139638245
277334,66036.54829427191
