id,vendas_semanais
276395,101660.26914317656
276396,30986.32780143052
276397,93381.46320855062
276398,97642.61557059003
276399,32503.111232052157
276400,62161.34715542913
276401,46127.50318546948
276402,45611.10497474753
276403,46874.656722161606
276404,12815.919138863268
276405,36015.62532106368
276406,32729.215037134632
276407,21470.879743369012
276408,46005.779161857565
276409,11203.262833577333
276410,12913.49593388656
276411,64841.305345770474
276412,40779.13569889756
276413,91572.31145322119
276414,94875.50809176976
276415,27480.480506466294
276416,79470.72002834207
276417,58280.63853282366
276418,-5103.755435723229
276419,41462.311941882086
276420,68516.48900671687
276421,53334.0656283346
276422,-11250.647834452422
276423,22493.183486034133
276424,70408.29987870801
276425,-6346.976275993518
276426,73618.25760547657
276427,53775.41101511627
276428,102578.41316532862
276429,43451.1416085271
276430,17594.04472163097
276431,69947.37097344894
276432,43297.75891298248
276433,72368.1363096195
276434,67858.19246777042
276435,56025.71876952345
276436,62164.049845094196
276437,105838.42658299097
276438,45790.83405994124
276439,116555.46315808494
276440,38330.377568846176
276441,47336.13778286209
276442,19586.54553674219
276443,62065.1558884304
276444,65087.67497825894
276445,56582.926400961296
276446,58592.024590151486
276447,32118.353478026675
276448,67653.97690744026
276449,59340.68122596441
276450,12960.056640960865
276451,69036.59745326433
276452,78387.69113395974
276453,19420.311895296574
276454,82505.74055354437
276455,47393.790885205104
276456,71360.21066872819
276457,77124.32352617812
276458,18222.016051478226
276459,78658.42774047249
276460,36587.893599473624
276461,53289.74283237356
276462,73881.12041907283
276463,283138.2319474906
276464,19369.792367894945
276465,82070.40836883598
276466,52201.32723115529
276467,62901.962482828334
276468,53459.261002063504
276469,69653.74654665613
276470,23829.995343628907
276471,102948.04473439054
276472,44956.22234189429
276473,41341.8436586955
276474,70186.34370375506
276475,6550.314629411638
276476,-2883.4286830999263
276477,71735.88589528347
276478,69403.71624572833
276479,68067.71203549886
276480,47136.22429064983
276481,5151.308008099688
276482,91672.46731172485
276483,13689.135199991295
276484,218673.81465797412
276485,18086.37624638794
276486,61879.92858072393
276487,41046.528138611924
276488,50181.3026986787
276489,21424.858795847824
276490,49737.80946652649
276491,52036.19561874064
276492,49948.70992509828
276493,88122.21038687658
276494,40435.85356196215
276495,22399.318305929475
276496,51371.052243324324
276497,54639.37117243679
276498,141051.4749630624
276499,26616.269864133043
276500,41024.46895512774
276501,25456.26713012166
276502,6340.748325163033
276503,33414.1294156636
276504,72764.27041715613
276505,20510.990747820084
276506,-25060.65821937601
276507,58375.876455063146
276508,52610.666947982194
276509,24386.06648840737
276510,67332.66320780401
276511,79984.72539527886
276512,39234.17075307882
276513,77641.35473142659
276514,37220.688585675045
276515,54644.47309905162
276516,15437.696375310363
276517,28924.302170560488
276518,49221.20794018241
276519,40168.263386153005
276520,9895.524858827615
276521,91457.26660226531
276522,55588.82201422167
276523,128836.23980999374
276524,65445.427228415625
276525,13245.338853880683
276526,62341.415404607156
276527,8660.07834511793
276528,82587.37046306061
276529,58340.28735341587
276530,55409.27494802177
276531,54058.25350880307
276532,13076.377455561065
276533,51772.899287948094
276534,16402.698846708474
276535,64916.011860666
276536,6697.935762794645
276537,54785.88239359358
276538,42613.79106529063
276539,43939.69772329368
276540,37990.261491130936
276541,33315.76841719056
276542,21106.15351356606
276543,177484.92263385252
276544,50506.406363453105
276545,64023.33982677789
276546,93938.4345497587
276547,28193.14108109718
276548,28069.735401053524
276549,56978.30577699028
276550,38781.35070029329
276551,76505.9715702466
276552,165883.75700933137
276553,76667.30763957664
276554,57249.52176927792
276555,66184.02825952557
276556,43782.986808401954
276557,47918.9330216831
276558,37129.72058619783
276559,47387.62612243559
276560,53214.57801889909
276561,37228.25886263956
276562,50210.86962641655
276563,53358.15222142932
276564,15844.782050458023
276565,61002.49408988215
276566,41886.3238415657
276567,76080.83039933977
276568,25160.543177163316
276569,22816.82852368938
276570,47274.78411791412
276571,99986.90382805995
276572,75161.66235547827
276573,127799.61554404524
276574,53998.59035479015
276575,73422.75363053141
276576,57771.03820473193
276577,106819.28633477788
276578,39047.812563559164
276579,73918.28977042154
276580,46710.434289591685
276581,141151.82753265154
276582,65212.935755990635
276583,25955.832055720963
276584,76864.50470131634
276585,58884.445954746654
276586,77209.98165690145
276587,37965.24467698635
276588,77281.20425634316
276589,88549.25484149612
276590,107712.08158962069
276591,62563.986300753306
276592,36512.999750704475
276593,46840.27360727131
276594,61840.622741122985
276595,109899.19427349436
276596,108856.39363964339
276597,1260.0156730702947
276598,41230.03900734838
276599,30659.71995883317
276600,11822.9605876532
276601,20488.853575003566
276602,47887.488949271545
276603,47566.29132146163
276604,32091.163322755176
276605,11580.573997162282
276606,41314.36259148221
276607,65395.48294020831
276608,51539.30198277442
276609,31602.316344206898
276610,54772.86071777707
276611,51001.15481620564
276612,72645.93829225677
276613,88360.47505848546
276614,18351.4523656405
276615,56500.331562520194
276616,64994.793617181116
276617,23247.258508325467
276618,31182.183290130484
276619,151944.94252378406
276620,66654.09090140385
276621,58962.007338570766
276622,76920.05048032705
276623,149527.82265963868
276624,6080.288893814286
276625,40048.346440601104
276626,66680.83182265428
276627,66062.50141995505
276628,109951.6895249201
276629,66854.67422572494
276630,40430.377182254495
276631,49604.7157738642
276632,52502.767659010795
276633,17441.907058173405
276634,62758.072345137356
276635,46561.35936630711
276636,25292.18556109408
276637,42631.55635916267
276638,74471.48491479114
276639,-49615.40278358171
276640,20111.870235228896
276641,27664.025725028197
276642,48508.90975001094
276643,50841.51024771967
276644,40917.26256411684
276645,55719.752445648446
276646,49807.22134287802
276647,38335.837894071105
276648,18111.850023968982
276649,18445.653285156324
276650,51564.73509533262
276651,115941.84593813459
276652,35559.13649259726
276653,24923.33205682081
276654,63796.87866004197
276655,66972.07567017128
276656,72804.22850091147
276657,54199.52224610251
276658,19316.661819119203
276659,154996.19677482918
276660,52372.27112194168
276661,62679.0332409269
276662,43755.01877663568
276663,64955.61587874187
276664,49885.822063453306
276665,29696.216146155362
276666,47654.22868732292
276667,35035.9408966007
276668,13941.526130390776
276669,36493.99452237367
276670,37651.7576620309
276671,47755.399445017516
276672,110124.06835790389
276673,41146.20680497097
276674,38243.11813909988
276675,42691.394175165864
276676,59076.60738230705
276677,31440.124360768797
276678,69076.01869643058
276679,138697.1519724282
276680,32374.81729798066
276681,18738.44773836343
276682,38106.4634060362
276683,26823.165883734302
276684,30936.344718203916
276685,31246.445120250075
276686,44780.96008766836
276687,105922.6630069732
276688,50785.74180038906
276689,95071.62385086194
276690,53753.34935124807
276691,63207.425579597635
276692,48804.43595301112
276693,33788.61414811477
276694,73568.56861829234
276695,65839.31079967425
276696,110231.63755572567
276697,102018.8153623876
276698,30978.267635670774
276699,41072.23616246751
276700,98245.19186715115
276701,74562.33018723756
276702,39763.740844150416
276703,35027.62239771856
276704,61798.76070094133
276705,197968.8395967501
276706,26364.870978379182
276707,30364.32941707488
276708,42244.68489153279
276709,30509.599822419506
276710,32652.64099168357
276711,44174.08274066813
276712,60948.76867284272
276713,85333.62853955018
276714,11347.226667684692
276715,60241.14187791867
276716,38925.50032491653
276717,3842.0859256042895
276718,2684.0142440944182
276719,82527.75185709099
276720,58775.88267324108
276721,35921.93601767195
276722,105702.92220570045
276723,48988.27757354758
276724,91209.13788432314
276725,58485.3873735903
276726,97544.96545316953
276727,76934.35608285808
276728,55540.582243369565
276729,46994.50386716367
276730,48641.0724599729
276731,30154.930831111542
276732,57451.5268314045
276733,94832.34678859232
276734,81191.2505978663
276735,57504.83175418426
276736,67958.6471914936
276737,66629.3614294315
276738,68186.30845243628
276739,12318.909516323954
276740,54401.249251500856
276741,73136.97961092477
276742,22729.891154741636
276743,49323.903741887756
276744,81817.35728847307
276745,66851.34273797329
276746,70799.703084166
276747,46285.379810570375
276748,93108.87167057299
276749,26305.127545913518
276750,50712.813183381906
276751,120386.77752169964
276752,25993.361356773272
276753,58743.07765157359
276754,43729.54584155491
276755,47610.31421752051
276756,101905.26844951397
276757,67128.04579975855
276758,101186.60006868033
276759,25964.497985087553
276760,-25098.435912859364
276761,68612.08719114625
276762,149200.96778102138
276763,40139.410090064426
276764,39936.274797395636
276765,-1315.7917566686228
276766,49307.30251783633
276767,61360.442854399465
276768,53091.39885569017
276769,36678.08595520395
276770,90511.61341989868
276771,71735.95107015655
276772,42424.40625600202
276773,62697.303299100655
276774,29910.93379989384
276775,53175.23475002597
276776,74863.69788159129
276777,69009.0678751796
276778,87070.77907220731
276779,76973.08976302226
276780,35255.70722765801
276781,16292.809161449331
276782,50560.19735705861
276783,36591.11292559495
276784,47204.09524388249
276785,111487.77994101052
276786,-31298.776520966276
276787,22382.005463634778
276788,55113.456747980985
276789,26829.429579607444
276790,59957.380672906904
276791,58323.63048967456
276792,14346.690912930986
276793,37984.76059473901
276794,35448.56242982966
276795,21917.523042826077
276796,87297.71823900624
276797,97735.76147892032
276798,118148.67319816398
276799,38398.12732626088
276800,70354.08111687025
276801,77110.66384769676
276802,69650.76456373966
276803,65255.61338703432
276804,58180.465080050635
276805,134956.71469500422
276806,86538.95588516661
276807,26271.001475823745
276808,101791.62695825945
276809,104180.28823004913
276810,11863.953580943577
276811,28830.42328708988
276812,319.71699104859
276813,67567.52519297489
276814,88867.00219792752
276815,38139.97610204425
276816,29228.809094058848
276817,56322.736321236596
276818,54991.51267981326
276819,25629.134740279955
276820,66321.15286660552
276821,52218.26972107345
276822,50200.63177023582
276823,51646.068779494846
276824,55057.81994065125
276825,48210.31480123912
276826,11820.425262089026
276827,134770.45002274105
276828,28450.880506852383
276829,60530.18879997586
276830,28390.6781363815
276831,54361.309991182694
276832,71698.52514095855
276833,78458.94653084964
276834,82937.11563712571
276835,44082.1975564053
276836,51440.76026066949
276837,26873.09322933119
276838,65484.51029547434
276839,19397.464676022188
276840,13865.503909531573
276841,51264.99275451601
276842,61293.78437088275
276843,33999.23742829851
276844,60226.72127831302
276845,60812.88376080475
276846,42390.9537557223
276847,57034.41042723397
276848,15366.903485710915
276849,49799.938533339904
276850,67806.66441669506
276851,50706.92153007966
276852,48567.20007867891
276853,54243.76473437112
276854,40167.95058844848
276855,7013.581380894742
276856,37192.91040030678
276857,65227.8146123694
276858,38374.67826706651
276859,20631.19010794119
276860,8936.789716585627
276861,65080.73856122088
276862,56143.54746858077
276863,25379.13679507447
276864,95103.73240835321
276865,53108.89913436824
276866,32371.071214603773
276867,112474.53428876735
276868,76224.69262770705
276869,87753.66165361545
276870,53292.41485943353
276871,67406.6029319168
276872,105999.9599054906
276873,71692.89168548146
276874,70224.33618269894
276875,50339.95939749289
276876,40685.865043956735
276877,45798.37772479042
276878,39738.71190797199
276879,128226.89662833796
276880,41416.91864529936
276881,33294.61030345796
276882,48417.644794926186
276883,24416.56130056162
276884,37389.317536509945
276885,64243.17849732337
276886,49781.38066913413
276887,90655.1594948507
276888,41643.877791415056
276889,44555.26363770161
276890,105303.3508100948
276891,41385.7126873471
276892,44394.40147219291
276893,50556.26292126781
276894,65029.79923786002
276895,31278.03861221772
276896,75957.74368733415
276897,71399.16909989012
276898,126708.141140835
276899,123131.64566473712
276900,39704.00383431406
276901,34034.73736181224
276902,22651.839649381873
276903,16389.129146616782
276904,32633.929401299483
276905,32752.110935592493
276906,68437.98163269825
276907,44801.56370964626
276908,71075.55417881822
276909,32511.20817385781
276910,34985.277312364706
276911,28607.3353985433
276912,152447.00972352552
276913,102419.00541038252
276914,96485.4550699202
276915,35398.14525265389
276916,1503.1912653451072
276917,22623.45541946819
276918,61320.812348676016
276919,33857.128433157195
276920,70989.41542546131
276921,86591.2551401158
276922,42481.32437098419
276923,51278.242601212245
276924,81588.89168296578
276925,115564.56856797438
276926,44106.27683542198
276927,28493.224031584705
276928,83561.11769582634
276929,87894.38198228217
276930,290915.35121511575
276931,22631.60862134127
276932,31750.975471518297
276933,31316.976018546924
276934,73978.8946299107
276935,8089.555823868177
276936,40660.48544657783
276937,49928.78283996969
276938,57226.72581420252
276939,-3770.244854671728
276940,258151.04088615876
276941,47559.82105768101
276942,69193.60707493157
276943,49186.808578122436
276944,75271.07886868464
276945,28960.380302496276
276946,11221.874211796421
276947,25388.34309672386
276948,52178.29208498315
276949,70997.89418085254
276950,47995.25502793334
276951,96118.48105389858
276952,88062.9791799942
276953,116569.95837434892
276954,79053.53975984127
276955,73004.47910979179
276956,61751.99988259996
276957,71540.75501817276
276958,40529.36057321192
276959,54113.85018152798
276960,70195.51731500722
276961,66304.6108067304
276962,79719.32902820336
276963,44955.62902499412
276964,69358.78537504593
276965,210185.04702834724
276966,59507.056312918096
276967,94374.83968778032
276968,25189.719606406616
276969,72637.97765355669
276970,74078.92862727778
276971,52289.86625681968
276972,86738.4045047116
276973,72793.92989256766
276974,57078.74602123605
276975,75546.1080709348
276976,55183.66197393269
276977,53403.5103124565
276978,27041.773153843184
276979,62938.45059176009
276980,32809.63223912344
276981,43175.72101429289
276982,68802.74021314451
276983,84878.37271396776
276984,37233.85965598826
276985,18505.956597435623
276986,58833.076498959475
276987,79429.57081177307
276988,74699.36170797028
276989,57942.773288430704
276990,149736.88520490698
276991,50534.175712453325
276992,30641.46998451706
276993,44637.956547336464
276994,166045.74170515145
276995,106985.3593604684
276996,65995.87700009622
276997,58070.286658012075
276998,44560.51438707479
276999,77109.19073014286
277000,76083.24962776892
277001,12910.35096364341
277002,49908.77090759791
277003,43769.574827847886
277004,93390.600801235
277005,32707.42432384025
277006,54997.74232430323
277007,88259.76068208716
277008,75819.24629844265
277009,58587.85366793969
277010,111214.42915613344
277011,27558.346605014453
277012,159391.18294927955
277013,74156.1004504612
277014,55623.0898259783
277015,68971.92631482352
277016,41134.12556172348
277017,60671.70185798186
277018,72034.88574128467
277019,29790.0682181341
277020,67631.06968551427
277021,110405.30649141484
277022,76069.1170448912
277023,39804.40043396286
277024,66468.76232514952
277025,37024.549847942355
277026,94605.03394572699
277027,79199.03331298423
277028,75163.73847157476
277029,42394.319612852574
277030,27470.64966791423
277031,22052.70448274076
277032,51692.01649184105
277033,52792.361869824344
277034,74877.34976631784
277035,48336.04549055467
277036,65082.827464068425
277037,114133.36851691685
277038,36234.45324214088
277039,52031.42009527266
277040,74492.09269995167
277041,45906.4311053188
277042,38653.04470675808
277043,46661.62517665414
277044,55133.2002664197
277045,57715.76903674052
277046,76786.62419151267
277047,49832.40290103769
277048,74740.96220307687
277049,44536.32143056516
277050,69217.17558581087
277051,83959.2192231593
277052,21493.41511440641
277053,103970.89720362151
277054,42926.11129327062
277055,48296.40416448569
277056,82172.7592906674
277057,98621.33602525662
277058,57439.10205147678
277059,23740.343382833496
277060,80640.80653042604
277061,69372.55897174671
277062,54669.00450752167
277063,34729.75222744454
277064,60878.695649069814
277065,103113.88155007579
277066,36923.28755104888
277067,77879.92892398126
277068,61492.39418262231
277069,33392.02774400773
277070,54922.651049195556
277071,96296.51864452299
277072,29703.311969087194
277073,35196.04149569284
277074,52063.03296377649
277075,66461.42055238892
277076,90791.22435521547
277077,41973.183589650216
277078,47587.532992037944
277079,45257.873368112254
277080,51229.30723604144
277081,73877.51241651349
277082,91247.23802241046
277083,50216.711273144945
277084,67431.44537442105
277085,32998.178657229284
277086,126225.72052399705
277087,51703.16475287584
277088,47818.95135931113
277089,22379.323548261265
277090,58748.55843922343
277091,75137.73537501559
277092,56525.59193784882
277093,33470.749481226194
277094,43196.86610311145
277095,124282.81081116691
277096,26402.05903789238
277097,112883.87932120738
277098,101699.12580910482
277099,60268.86999358197
277100,29936.178799073467
277101,47558.10265806134
277102,66803.63080357222
277103,17767.93756808951
277104,-18298.740778747248
277105,69199.36923648638
277106,22649.00465903616
277107,76040.66287659932
277108,24250.71135555165
277109,8935.922705074918
277110,63530.23982214847
277111,61251.417237915586
277112,38352.339221826674
277113,52472.4652848887
277114,32260.606239690303
277115,45419.606000313215
277116,63174.57862047469
277117,64435.048315582164
277118,82118.62350323831
277119,50673.34657016629
277120,39418.507764247755
277121,75008.7209337453
277122,85942.40437921333
277123,16419.18066906609
277124,87929.2242719251
277125,42876.47656730737
277126,47541.23058585508
277127,47575.595051219105
277128,22514.21276589162
277129,44378.561818030714
277130,64904.40119904423
277131,76866.47673214946
277132,67259.97445371097
277133,64320.47599815432
277134,63675.108456343914
277135,74659.9665671258
277136,57443.70287624593
277137,65009.68237444821
277138,25656.439923589656
277139,37666.01645914288
277140,39651.96158349434
277141,42726.50687528294
277142,47864.83491929696
277143,80096.59110400763
277144,39130.30199413513
277145,51124.54380712276
277146,47498.04210609346
277147,69376.02216801696
277148,36477.950446809744
277149,26921.66869073381
277150,51852.87977268813
277151,43532.24577759906
277152,133816.24130430032
277153,79694.08330289533
277154,94718.21147047846
277155,69481.4238108584
277156,53005.5349166406
277157,44663.249415561324
277158,66536.14105071661
277159,99311.75917797972
277160,101322.98652656307
277161,27389.29275653914
277162,90239.20634886932
277163,56686.12230502997
277164,75654.1987135203
277165,22953.595273049898
277166,35025.4761804029
277167,44264.28914048879
277168,-5160.307578736705
277169,61084.61597598482
277170,65150.63821461392
277171,70192.56695246696
277172,44317.1167770084
277173,33144.06126875413
277174,67047.19178899413
277175,54859.72889223475
277176,54658.07140994764
277177,36685.03039320282
277178,95904.82846586684
277179,79511.09018407598
277180,40684.0391162396
277181,64729.35058852419
277182,77505.5317898599
277183,38819.86425414296
277184,-26962.826552431026
277185,43646.70785993907
277186,58656.28474720012
277187,51771.540575608036
277188,95430.43959962633
277189,92699.10342031621
277190,97187.36984586966
277191,77628.895610929
277192,80572.77677815242
277193,22791.714988580927
277194,35210.57510709792
277195,67208.4783131028
277196,58985.40015118387
277197,68319.63202149623
277198,37562.213865792575
277199,84204.28057423218
277200,52623.766246319035
277201,41064.385042786394
277202,31597.789414666873
277203,66072.11129255053
277204,64269.68451437618
277205,88271.81215949805
277206,75668.74337908626
277207,115826.46096958756
277208,86606.29882212266
277209,62238.06702472381
277210,70164.43446271779
277211,60018.78982143194
277212,90902.21859655519
277213,86076.33719372572
277214,34374.10199391389
277215,100928.75610120456
277216,29516.613058749746
277217,97351.01697432509
277218,41681.326403362
277219,65491.087127052524
277220,69211.42726979265
277221,85910.44629600464
277222,39833.6087290673
277223,53922.17089315968
277224,66821.89610050297
277225,44016.144644288775
277226,72678.01088398579
277227,16995.44021157804
277228,33842.54797201794
277229,66600.55135118752
277230,56184.86653604259
277231,47889.106511189166
277232,55715.311775035145
277233,58840.529983673325
277234,45372.69784663048
277235,67101.47859933766
277236,40944.574868252676
277237,82660.99553882012
277238,117004.96511304092
277239,83139.21442027933
277240,60494.750526926626
277241,30188.53038467649
277242,59336.310565949374
277243,20863.94447355775
277244,9629.014712931741
277245,52997.45225583895
277246,80880.96741229184
277247,72704.75208694358
277248,42409.830518422576
277249,62522.689021004044
277250,51175.67155827802
277251,77864.49392221727
277252,1381.866551949417
277253,98998.06986941933
277254,82791.97727578171
277255,72819.6213119798
277256,47310.368865673605
277257,29276.170934660724
277258,42001.13686247302
277259,34361.01320630673
277260,89773.8701502576
277261,80051.38631977768
277262,82980.92585124767
277263,29631.87735526973
277264,50847.25101552289
277265,83637.89879060637
277266,46469.15296613306
277267,57755.51029210981
277268,36243.615026096755
277269,88290.53001337328
277270,43240.58348349108
277271,48983.42988925064
277272,25543.37478399333
277273,43920.69717833153
277274,41926.70776089115
277275,11091.11535002166
277276,44896.27437220735
277277,57291.2050517074
277278,29033.842861778983
277279,69641.6356894222
277280,91393.16142603323
277281,60074.704063563906
277282,24494.68678515825
277283,39233.082532574015
277284,54664.01133479543
277285,59634.28930520406
277286,37745.27562671539
277287,86334.69118935427
277288,29465.467880779102
277289,52568.028757179614
277290,118922.96457956021
277291,86213.80943879072
277292,57600.78238932568
277293,17208.64082822149
277294,35115.68155859319
277295,46173.42901317471
277296,43460.34244982086
277297,54415.9988875782
277298,19704.627287953357
277299,72051.57058802234
277300,54770.41627281559
277301,29618.23385862429
277302,46942.3213675217
277303,64932.2879124715
277304,38344.1100106471
277305,45140.91594006026
277306,51169.58698745296
277307,25079.027227237195
277308,46742.81426559341
277309,43429.293641539814
277310,33266.01506693888
277311,41364.766444665845
277312,55859.34448125403
277313,26410.161850730034
277314,114575.48474055546
277315,70205.95790406148
277316,25825.249111948004
277317,65400.75565006015
277318,58362.23972145867
277319,20573.565892943814
277320,89251.85632341787
277321,71356.68638456134
277322,-3011.371681828532
277323,33626.49105059636
277324,16642.623370875794
277325,51808.82766732878
277326,77288.42259265849
277327,66055.50605307074
277328,55943.07692936663
277329,24950.957138501195
277330,41773.201964653075
277331,55223.2720156263
