id,vendas_semanais
276371,53780.24139471893
276372,67702.91913673647
276373,37209.69138871549
276374,45075.43316189201
276375,35988.631752331465
276376,44098.67584745396
276377,49225.06540808722
276378,112552.20265888495
276379,50654.6517819665
276380,41559.131572615355
276381,54403.48923423053
276382,66186.70235898947
276383,60244.535087965385
276384,75664.74765681184
276385,47303.14914807567
276386,55858.376449133706
276387,81637.6729265177
276388,97310.93971575594
276389,86369.31220881846
276390,45606.14738762283
276391,61671.816901905455
276392,83832.7925682664
276393,80138.06491168101
276394,71834.95495645165
276395,89055.22812910596
276396,65535.43675951476
276397,40971.0598739929
276398,69660.33452192848
276399,42116.69548673021
276400,86979.91272926462
276401,67811.88003515945
276402,64876.91189890343
276403,87622.7644547292
276404,47207.46634320012
276405,68758.45481462518
276406,61580.89469037809
276407,51121.7725107758
276408,57236.22635334681
276409,36235.61232713243
276410,36624.25831474892
276411,97310.93971575594
276412,77232.60487210074
276413,99083.44678940649
276414,112773.87661886172
276415,39133.33598649809
276416,83289.27059973043
276417,54403.48923423053
276418,35655.39723726843
276419,61725.67063070496
276420,80777.59695108364
276421,99878.73705573089
276422,39472.03119283829
276423,46870.57280828045
276424,37987.51086051499
276425,48388.633866057404
276426,36883.05641375604
276427,57468.76250935096
276428,62700.07257223069
276429,47949.3181614402
276430,52125.81729854653
276431,97077.70529616058
276432,70283.0528982004
276433,43191.56332203294
276434,54451.56402164843
276435,59902.232239486904
276436,54970.78973178784
276437,87182.12093375954
276438,67811.88003515945
276439,56168.27141456753
276440,50263.54119924995
276441,53368.96082137336
276442,43433.53878475416
276443,103153.84703913439
276444,53368.96082137336
276445,57838.57919746705
276446,64638.41700372291
276447,99318.11264062386
276448,57713.50277189579
276449,52538.815977401115
276450,63433.843144989514
276451,58431.81886405145
276452,89828.70405009054
276453,43220.81917500258
276454,56774.6951173605
276455,53368.96082137336
276456,106059.08615097063
276457,33118.86828998914
276458,68410.84410195942
276459,69118.75599516631
276460,49096.78517812714
276461,51156.343452002395
276462,35658.09914270103
276463,132146.43667940638
276464,64161.98753921377
276465,111750.50206593651
276466,44705.31581972219
276467,75015.35982957989
276468,54768.876111006124
276469,43553.94975014493
276470,36566.30527648728
276471,49397.29256150777
276472,57684.794530341795
276473,69074.23860171766
276474,56168.27141456753
276475,33641.564252792814
276476,74750.3032894161
276477,86744.9234425024
276478,46011.823555610186
276479,71750.86244436254
276480,37410.23989614597
276481,29636.788107172582
276482,91326.02952358761
276483,57401.91445564158
276484,60944.34642694114
276485,40182.49715279705
276486,52777.10571059104
276487,49729.90798406068
276488,66597.04586766995
276489,43473.21407728218
276490,69401.54757739704
276491,70473.83639728729
276492,54266.17690814894
276493,69795.43693361564
276494,41175.95152756139
276495,51108.43524099918
276496,46144.04660043536
276497,54761.82513374156
276498,115461.33431066027
276499,57339.30680854504
276500,54896.566220689776
276501,38514.70855345976
276502,35614.1990923553
276503,64994.726316191714
276504,48872.65205601126
276505,46982.2835665884
276506,21619.51592705776
276507,49708.33683467839
276508,46144.04660043536
276509,30634.52197814489
276510,57035.806395894426
276511,61702.564580013226
276512,45048.48309153588
276513,47403.36716818838
276514,54236.83978520512
276515,61424.05958888905
276516,43473.21407728218
276517,45702.76215587894
276518,57713.50277189579
276519,50677.077933834174
276520,43930.6210785074
276521,52843.53867901328
276522,46492.03929242662
276523,105470.23050012358
276524,46408.40794876925
276525,62985.973922650235
276526,70821.96364724525
276527,77261.16732901683
276528,52871.37974776839
276529,44021.16714693716
276530,53368.96082137336
276531,47917.39379764094
276532,29636.788107172582
276533,71265.62265726975
276534,42684.08305692542
276535,54117.78911793421
276536,42351.847539874834
276537,52609.71151891617
276538,35078.229076795375
276539,57339.30680854504
276540,43052.77849138083
276541,53655.337509553305
276542,30634.52197814489
276543,115467.72506713451
276544,51430.85556239193
276545,57557.889491944436
276546,62388.649878125085
276547,33269.83007591234
276548,39725.14222346711
276549,62253.81946956593
276550,57339.30680854504
276551,57685.11058451911
276552,92492.51044103953
276553,53826.23158887348
276554,50872.213814761424
276555,43802.02684104967
276556,67597.39038338586
276557,70473.83639728729
276558,35580.57746897529
276559,51430.85556239193
276560,66011.39225499674
276561,46934.97389541362
276562,63275.76811555704
276563,61424.05958888905
276564,48568.433248309324
276565,56168.27141456753
276566,60561.91925754542
276567,41133.73328093867
276568,38514.70855345976
276569,68878.92104931093
276570,50865.8771154141
276571,106441.83637831165
276572,65827.31121087259
276573,45088.9190358848
276574,46492.03929242662
276575,46492.03929242662
276576,64751.6665667071
276577,71038.95912190792
276578,57401.74584241638
276579,35568.34217294104
276580,47424.43155005667
276581,113482.21603011436
276582,83867.53153803079
276583,33388.54741481922
276584,44515.68001701658
276585,67640.96317348455
276586,47956.955515704874
276587,51300.83328376569
276588,56004.83501599657
276589,90083.3700100262
276590,57507.795114129294
276591,100359.22614782998
276592,64012.35336298187
276593,38306.951435906296
276594,65108.91887391564
276595,57386.18605774994
276596,88633.58312385967
276597,64161.98753921377
276598,35850.25659380537
276599,75149.92357681713
276600,48115.67956834578
276601,38514.70855345976
276602,57339.30680854504
276603,41998.30343383373
276604,54235.386395397254
276605,64161.98753921377
276606,76468.23687187031
276607,56168.27141456753
276608,69580.16391306203
276609,35523.62161884592
276610,57789.58402445218
276611,53368.96082137336
276612,46667.92498642184
276613,84230.02913911437
276614,60121.40765642418
276615,54876.80930703405
276616,58456.29976416558
276617,38514.70855345976
276618,45466.57905957079
276619,91131.21071481638
276620,58684.35953570456
276621,63496.295533656456
276622,86929.54958856376
276623,129098.04933718458
276624,35748.885854237844
276625,68062.7989325256
276626,86800.14978163737
276627,86083.3077919271
276628,57725.67525554335
276629,59846.83010699698
276630,64619.882733526545
276631,54236.83978520512
276632,39260.0831440622
276633,29195.79119743174
276634,45864.140494609775
276635,71708.35872327576
276636,45654.525642497145
276637,54399.95588006596
276638,74724.07453304205
276639,101618.80919518514
276640,38518.34641843269
276641,88964.83856087939
276642,52433.82612301815
276643,71750.86244436254
276644,70322.83039645049
276645,51053.78814794239
276646,36017.147652119835
276647,21006.080598908717
276648,62253.81946956593
276649,7325.243807647374
276650,35850.25659380537
276651,95407.88396506243
276652,49156.625397880736
276653,64994.726316191714
276654,44086.825117197135
276655,60290.915597112886
276656,44899.14363621893
276657,70473.83639728729
276658,38514.70855345976
276659,54466.631600334935
276660,70322.83039645049
276661,41652.784667261476
276662,63894.9297535511
276663,75240.97409888123
276664,106827.32631362898
276665,40787.97078437477
276666,35850.25659380537
276667,61531.325581472316
276668,30441.488094891585
276669,41555.542383889864
276670,63333.5270711995
276671,35850.25659380537
276672,76431.83180932923
276673,42641.25322289764
276674,35966.97661865402
276675,69159.08373163715
276676,63721.05052367667
276677,64532.455877302615
276678,55842.485033044584
276679,98306.08845371558
276680,59394.89959111157
276681,29767.052012341675
276682,54592.29545755514
276683,38514.70855345976
276684,41936.28790141205
276685,45027.00689019064
276686,68677.1638841668
276687,50107.17438199972
276688,43052.46493943316
276689,83188.07040308729
276690,102497.4574532474
276691,57789.58402445218
276692,54876.80930703405
276693,59033.37773077841
276694,52835.42011909047
276695,107935.69787700665
276696,101249.96233654731
276697,63178.682419341196
276698,48115.67956834578
276699,36109.60395371181
276700,56451.660929789214
276701,65827.31121087259
276702,39730.64118310953
276703,40161.09075496269
276704,46036.95264591889
276705,91261.26734822843
276706,71237.81763466232
276707,46294.63903136737
276708,96100.00744621018
276709,45075.43316189201
276710,36622.816458434245
276711,62437.63531215017
276712,79010.24225238925
276713,44098.67584745396
276714,77261.16732901683
276715,60113.379073358235
276716,47263.64504005367
276717,55907.955024945055
276718,40161.09075496269
276719,83822.99281941031
276720,53368.96082137336
276721,62978.2031627961
276722,61247.77064629113
276723,69580.16391306203
276724,102122.28936484769
276725,52389.27757296577
276726,64496.463264781276
276727,53555.6528462361
276728,49123.27220507898
276729,55321.57504697385
276730,51430.85556239193
276731,42837.013028617956
276732,53368.96082137336
276733,82035.818711947
276734,35253.94249401584
276735,60727.22935841227
276736,62897.04365891689
276737,99515.12291905681
276738,104331.3697499597
276739,38518.34641843269
276740,40253.20364066136
276741,54416.37569924197
276742,57302.7670111718
276743,44816.36134034119
276744,66317.77097171478
276745,54339.04961088305
276746,54805.83849209546
276747,43896.568168206366
276748,65236.45952083238
276749,47436.904705541834
276750,72039.22954425223
276751,54619.80460194085
276752,45428.11349137333
276753,57713.50277189579
276754,36888.68537723283
276755,45016.484702238144
276756,64496.463264781276
276757,99515.12291905681
276758,47635.68638038761
276759,36723.35653390744
276760,47662.99960653189
276761,42457.404172633505
276762,64315.14468924603
276763,48958.374311175416
276764,57590.57963665245
276765,45202.783274548754
276766,62890.0941603454
276767,67806.25192190234
276768,48260.83065074814
276769,64532.455877302615
276770,81851.19256588563
276771,100359.22614782998
276772,41874.873083056846
276773,110736.14937715625
276774,48671.15093692412
276775,57838.57919746705
276776,80415.32000040005
276777,54505.58910273885
276778,90183.60894491663
276779,75789.36202536186
276780,115994.73491535672
276781,53963.837488051504
276782,43437.0342145469
276783,67597.39038338586
276784,55431.54715553287
276785,91763.03547534981
276786,55831.26538096822
276787,36779.04552224051
276788,62978.2031627961
276789,50473.37145649849
276790,61551.767578011844
276791,39950.22681723048
276792,32016.71338488826
276793,50712.01468894534
276794,47796.13028157503
276795,39725.14222346711
276796,66999.28412571401
276797,107092.23067064812
276798,133715.33571967072
276799,50179.188949661984
276800,43191.56332203294
276801,61702.564580013226
276802,49510.719656852496
276803,79516.27983919208
276804,62830.34770606947
276805,43207.07616740572
276806,56168.27141456753
276807,50931.00464628241
276808,88445.5085819523
276809,69105.35019985269
276810,39077.88040541582
276811,49783.115891828034
276812,43808.617026746346
276813,63254.61757695243
276814,82500.89034908648
276815,47333.60230958523
276816,50330.3996886031
276817,57838.57919746705
276818,53368.96082137336
276819,35524.25260964803
276820,44515.68001701658
276821,63894.9297535511
276822,41389.617984006145
276823,55321.57504697385
276824,57789.58402445218
276825,69580.16391306203
276826,32009.77973333629
276827,100387.23237301491
276828,33894.905427212536
276829,55818.231687789856
276830,48580.11187008752
276831,61359.27598625772
276832,59438.0524599198
276833,65827.31121087259
276834,47239.12675410646
276835,63631.38561773798
276836,48804.80450319973
276837,41244.84204367928
276838,74394.8489399329
276839,30365.33771649631
276840,53776.668059224045
276841,61943.49124617377
276842,52460.94080275997
276843,50895.61934218713
276844,43074.62218854136
276845,61359.27598625772
276846,54214.91273241322
276847,60509.013639068275
276848,44925.65733139983
276849,51156.343452002395
276850,50009.14526428979
276851,69580.16391306203
276852,64785.7466034183
276853,68089.9345299943
276854,55720.384171600555
276855,52378.69044049713
276856,59867.362463198566
276857,59574.95784276777
276858,45428.11349137333
276859,65279.19049247883
276860,40381.96317543043
276861,62253.81946956593
276862,67060.41879999668
276863,55945.17027130354
276864,80505.74125262164
276865,44021.16714693716
276866,61087.846307153224
276867,80096.8949624916
276868,51489.96880582647
276869,44600.33621968465
276870,51642.44195235891
276871,61359.27598625772
276872,42927.660532749185
276873,50732.30177143327
276874,55914.029928399505
276875,53764.84181377146
276876,47478.07796022019
276877,53368.96082137336
276878,51430.85556239193
276879,94290.6962959879
276880,67109.17378160894
276881,46855.04891631245
276882,63179.87872128245
276883,65279.19049247883
276884,62978.2031627961
276885,60803.20310405655
276886,41874.873083056846
276887,78547.80918911281
276888,42837.013028617956
276889,51430.85556239193
276890,63603.42433764568
276891,79403.3368311057
276892,46392.907005995105
276893,76672.55239443296
276894,41959.822267132215
276895,59213.49655110818
276896,47796.13028157503
276897,64072.02947168411
276898,104265.93999799252
276899,57015.88168171492
276900,54876.80930703405
276901,56808.77777920889
276902,59117.067178973084
276903,65105.873996091825
276904,64532.455877302615
276905,41245.145843078986
276906,48202.46150742427
276907,37405.707399367195
276908,69580.16391306203
276909,37254.78396877063
276910,66011.02028295086
276911,50931.00464628241
276912,91694.41179632822
276913,54216.132766458024
276914,76799.4567167802
276915,41244.84204367928
276916,41820.02182062884
276917,48677.664910606894
276918,64131.33618731345
276919,87524.97568964263
276920,58366.97504079628
276921,48377.646403491584
276922,48584.73856503466
276923,46181.36030834118
276924,84230.02913911437
276925,56488.63417278607
276926,60083.887762612394
276927,43356.5811111329
276928,53826.23158887348
276929,58278.68087294959
276930,40780.14068064147
276931,45654.525642497145
276932,42977.117191121935
276933,64532.455877302615
276934,104331.3697499597
276935,37504.68643490704
276936,42380.617769267985
276937,42236.63588079081
276938,42548.92345488077
276939,46157.01956893187
276940,113106.39372259943
276941,40204.69918954195
276942,66938.30468684655
276943,64592.63269855591
276944,79474.90497695038
276945,52389.214745495374
276946,45428.11349137333
276947,27107.39377989687
276948,66399.35451933018
276949,56195.21683150363
276950,44583.50582875528
276951,105771.53461329141
276952,90804.08987213123
276953,106380.21311995243
276954,41297.22802577463
276955,76236.39950422042
276956,58215.68436897749
276957,46723.18073237685
276958,44843.81170111338
276959,56570.50858427134
276960,67754.9986213936
276961,63410.82924977713
276962,114725.81605604496
276963,47917.39379764094
276964,79474.90497695038
276965,82497.65277255507
276966,67754.9986213936
276967,60715.21814067599
276968,38905.01634932638
276969,88862.0104277891
276970,67754.9986213936
276971,62794.78655949303
276972,101873.59751543157
276973,76236.39950422042
276974,40161.50994464027
276975,67739.67244285291
276976,67754.9986213936
276977,50415.71891019231
276978,62225.48982256177
276979,64705.23754356247
276980,42222.570961194826
276981,64705.23754356247
276982,70220.21513335085
276983,76750.49134307135
276984,86102.34646425353
276985,37742.990010555804
276986,66695.93606027539
276987,92619.02131218539
276988,80504.95429392827
276989,40843.35726407466
276990,118883.68555777913
276991,79168.135194129
276992,70267.37159710674
276993,45556.68587201255
276994,133178.61033236314
276995,65093.034437646704
276996,42847.239236987516
276997,33965.54863260776
276998,79448.23408167103
276999,75266.654371933
277000,82938.26993279612
277001,53200.10204784835
277002,46923.08004770423
277003,68220.16808193683
277004,44256.223137787536
277005,36461.323126316536
277006,55851.80953657897
277007,57844.85635873731
277008,60772.215143493944
277009,66695.93606027539
277010,85005.73193450572
277011,71134.74248470235
277012,126909.66417071075
277013,106706.60300762951
277014,70214.51444119138
277015,65901.10214160927
277016,74438.0849195611
277017,41642.704764082126
277018,80668.64599938875
277019,50211.68165859935
277020,76236.39950422042
277021,56749.6772259934
277022,35461.23698043416
277023,59606.03994783027
277024,67754.9986213936
277025,24400.815899068555
277026,70573.26618964976
277027,48326.76484605004
277028,52614.175838392155
277029,36121.28696569147
277030,50851.51861168568
277031,45428.11349137333
277032,58198.32286174431
277033,42727.152394054945
277034,83703.85286916888
277035,42473.74683968595
277036,72023.76688318231
277037,76013.14091206012
277038,36860.197182908305
277039,78775.72274251035
277040,50664.0483096704
277041,55914.761543409004
277042,40615.11061337947
277043,109042.22403111242
277044,61566.89880696698
277045,40843.35726407466
277046,33963.16945141968
277047,49498.026767203526
277048,70214.51444119138
277049,55648.15039708348
277050,81046.90844047665
277051,93872.29399321087
277052,43862.42997279947
277053,84821.10578844436
277054,62968.88360022534
277055,35657.744496423606
277056,84202.64242087312
277057,92414.63620289972
277058,41269.839267433184
277059,28032.502634229262
277060,46449.205124209184
277061,88376.10442139566
277062,60095.538889047326
277063,42222.570961194826
277064,51267.109287661
277065,44847.331082854296
277066,61664.80490191741
277067,45758.183873986
277068,60722.193359458106
277069,33881.60100432936
277070,61566.89880696698
277071,83288.95973687201
277072,34077.318074065006
277073,57840.09618321381
277074,47944.90099773123
277075,59862.404111421165
277076,64649.925508533124
277077,83733.42822706542
277078,47850.307119652316
277079,42617.13012562276
277080,67754.9986213936
277081,54111.3318896554
277082,62049.28700479737
277083,61566.89880696698
277084,38853.89077077372
277085,52674.95561790532
277086,110957.21143194275
277087,39277.932451342844
277088,58968.75556413821
277089,38774.22272764423
277090,58308.60054705759
277091,58883.057642245985
277092,40843.35726407466
277093,44930.60399247562
277094,35921.95710018117
277095,75410.08638147906
277096,69342.4979374155
277097,107412.81739374819
277098,95499.70024516106
277099,64563.91962918176
277100,35658.0821714275
277101,57840.09618321381
277102,63777.83731129411
277103,68326.34620773177
277104,19791.208798579424
277105,46023.823892374356
277106,43473.21407728218
277107,64563.91962918176
277108,53152.260984699526
277109,49747.17541559433
277110,49846.36817383536
277111,61566.89880696698
277112,64705.23754356247
277113,39965.493309699414
277114,34077.318074065006
277115,54595.96624567084
277116,47695.521063254295
277117,26044.381204977162
277118,38114.635312280116
277119,42727.152394054945
277120,60829.77208633964
277121,77124.26985683739
277122,87898.29570002432
277123,55578.71600413531
277124,45865.0556670639
277125,29113.73752160754
277126,44782.485527810895
277127,42475.81360183786
277128,32283.266090826215
277129,60287.74501382624
277130,65713.33337742774
277131,83589.65423672227
277132,68031.39981543322
277133,72506.2327415366
277134,48087.914287025655
277135,56475.75660949309
277136,47944.90099773123
277137,45661.36179340316
277138,70878.75113503668
277139,36461.323126316536
277140,68893.41153354722
277141,37444.23766192102
277142,42314.80817666494
277143,35979.561108253416
277144,64705.23754356247
277145,76171.59219542364
277146,37444.23766192102
277147,48168.13856655817
277148,75266.654371933
277149,55394.32775130806
277150,65115.08647010085
277151,69310.41570310983
277152,108170.55759393379
277153,49795.03612595807
277154,73377.6354629562
277155,42636.21722273765
277156,37943.96641173268
277157,43343.75474709773
277158,51927.51853727086
277159,68896.22859022346
277160,90055.0986883952
277161,85535.28113843808
277162,66695.93606027539
277163,79771.50964199298
277164,50733.065852534026
277165,43141.21816159596
277166,42222.570961194826
277167,39089.97013837719
277168,64853.63490790132
277169,57840.09618321381
277170,63586.50710525925
277171,89881.23868566482
277172,43800.56905447558
277173,44967.06311395359
277174,59877.10145413697
277175,50733.065852534026
277176,63446.01751818745
277177,87021.08858464271
277178,76311.3021810452
277179,80160.71181661909
277180,49546.50771738114
277181,66695.93606027539
277182,44286.66507185946
277183,57289.67889705014
277184,19791.208798579424
277185,74828.2789930239
277186,54427.72819225919
277187,39175.37714728284
277188,95514.68225840417
277189,48462.296453431445
277190,131846.91912959662
277191,64307.906040426795
277192,81701.26816882771
277193,48065.34494869872
277194,57289.67889705014
277195,40543.68336138267
277196,60280.97144198835
277197,44776.42242572493
277198,31905.003649738323
277199,67902.95614182757
277200,96666.75405322935
277201,45556.68587201255
277202,64295.32924487575
277203,61037.820677234
277204,53680.72575383139
277205,71324.11059878599
277206,44632.712327158355
277207,128170.24958390431
277208,58215.68436897749
277209,66580.17170849483
277210,96735.66540264334
277211,59574.95784276777
277212,42687.12309337221
277213,58363.58576951011
277214,55081.08507126803
277215,68896.22859022346
277216,37323.938025236544
277217,74276.40563780062
277218,64705.23754356247
277219,41269.839267433184
277220,82411.96090149618
277221,59418.39341219222
277222,36461.323126316536
277223,32417.72118710188
277224,69538.00774576674
277225,66553.2572611584
277226,79760.82236145504
277227,63046.23067864094
277228,57187.12359299013
277229,72023.76688318231
277230,69672.32016936498
277231,42943.17268569551
277232,46446.35816085406
277233,69672.32016936498
277234,54818.99765606205
277235,52887.052029763174
277236,47944.90099773123
277237,52799.785776278826
277238,47986.65380718581
277239,50590.67817976996
277240,50417.089924002394
277241,40998.21892703674
277242,35871.45973814923
277243,37323.938025236544
277244,70860.36924309682
277245,42849.81022356289
277246,50692.7412653697
277247,51812.26029435073
277248,45768.65442199693
277249,45370.394060897226
277250,33997.545277781384
277251,50022.83271091894
277252,66616.02147891624
277253,66343.62368454634
277254,52799.785776278826
277255,70120.27879393837
277256,40102.38989250938
277257,41179.05649216054
277258,38724.65574513241
277259,38724.65574513241
277260,95805.10496937588
277261,118896.94144388742
277262,57149.28386939746
277263,55916.27852915577
277264,52133.74667085985
277265,50590.67817976996
277266,40102.38989250938
277267,48326.76484605004
277268,36819.24633828944
277269,50590.67817976996
277270,74438.0849195611
277271,49364.3791597901
277272,60054.20822033535
277273,66332.29050271049
277274,53841.67279012925
277275,66578.40110177922
277276,64691.264012863176
277277,52999.58220308559
277278,55916.27852915577
277279,81280.10418191623
277280,50590.67817976996
277281,55463.24043119821
277282,24263.518246678595
277283,36150.43239504981
277284,74438.0849195611
277285,59260.97160507288
277286,45768.65442199693
277287,62779.23937560654
277288,43857.34297122908
277289,42849.81022356289
277290,84290.16103323748
277291,76134.11837247835
277292,50281.76814817219
277293,37243.28801885857
277294,52950.36555171067
277295,40102.38989250938
277296,52862.38204869443
277297,105594.09333488859
277298,45111.50825640851
277299,48557.667061343
277300,31965.43681778746
277301,44355.711716370475
277302,33997.545277781384
277303,53653.98798920728
277304,48602.69148108412
277305,39074.083717620146
277306,55527.42510458724
277307,38474.02468254481
277308,34211.31833438389
277309,45390.39198090904
277310,45768.65442199693
277311,56465.66518731437
277312,55527.42510458724
277313,63489.52601590246
277314,72629.40973141583
277315,83765.97339868754
277316,61872.634092450826
277317,39641.49287398612
277318,52887.052029763174
277319,37140.73271479856
277320,87345.14044725896
277321,55589.64355419632
277322,57478.19634642274
277323,43029.8375814489
277324,45027.00689019064
277325,55527.42510458724
277326,90589.29566943826
277327,100359.22614782998
277328,35561.955847263656
277329,51511.6347709975
277330,74438.0849195611
277331,78825.87762684019
277332,35120.235936360885
277333,69769.79794719383
277334,74236.04083394268
