id,vendas_semanais
276343,42521.334165690896
276344,83558.13454183427
276345,46999.431333915636
276346,47315.48595738656
276347,107425.56186903178
276348,65811.65606415896
276349,54015.808716331805
276350,98587.53468361063
276351,77062.03579903331
276352,59882.7789613868
276353,50479.71577671707
276354,63025.42515268146
276355,57127.11928661693
276356,44871.667018455606
276357,43213.44836081037
276358,45904.61016280019
276359,81954.18365525962
276360,52058.43134384786
276361,49709.06549174936
276362,54163.86309969366
276363,55279.4428162868
276364,78744.42872500968
276365,48554.814541049156
276366,64009.76400761205
276367,46538.839339345635
276368,82876.40348198055
276369,78744.42872500968
276370,88696.0668518151
276371,58000.2583129853
276372,75255.19175013078
276373,46999.431333915636
276374,57127.11928661693
276375,39467.907648307206
276376,60408.75618366386
276377,45093.27395576456
276378,34150.21935914923
276379,54015.808716331805
276380,43841.902251374115
276381,63025.42515268146
276382,62448.78363977874
276383,47429.38507660197
276384,60231.80615630693
276385,61828.31327953762
276386,59336.39049509585
276387,90450.01968108254
276388,48838.89008861167
276389,41487.369855981095
276390,68044.83201762878
276391,66937.48986644913
276392,52329.677008317616
276393,97472.14583976516
276394,53657.17010640259
276395,74443.32579798493
276396,46706.4552862256
276397,58809.65750213868
276398,47056.62843611747
276399,59577.9968473556
276400,54111.99788175731
276401,65811.69395453225
276402,47879.493952946454
276403,92554.04814953274
276404,51485.77688021258
276405,67283.64786237002
276406,51133.351773368115
276407,59917.85547479277
276408,60759.630594664835
276409,50647.82069646957
276410,43392.22771137286
276411,67963.84159414556
276412,50740.42234717807
276413,72805.21561218843
276414,73295.59755115118
276415,82130.03850181433
276416,45698.653052143156
276417,53217.25902262019
276418,42749.76489320283
276419,66185.40962641378
276420,79022.68789917574
276421,60614.20081743417
276422,39573.261628197346
276423,53621.735137620184
276424,41810.07902031512
276425,42199.583133844644
276426,46999.431333915636
276427,59090.10851512658
276428,53444.752166202124
276429,86779.89424800087
276430,59442.943280924694
276431,85200.21201703485
276432,51133.351773368115
276433,46426.94172126077
276434,54349.933142576745
276435,39307.26468280173
276436,53217.25902262019
276437,89767.10413043239
276438,65811.69395453225
276439,58000.2583129853
276440,46706.4552862256
276441,74336.2917672524
276442,65886.81284313138
276443,60614.20081743417
276444,74837.94328541229
276445,61039.550100726425
276446,55603.29454791324
276447,50740.42234717807
276448,59818.39341868829
276449,60123.96830198797
276450,54288.710760031776
276451,63285.31080610463
276452,41017.21659784348
276453,49722.83695734426
276454,50860.559911483586
276455,74336.2917672524
276456,69847.7394271156
276457,47830.23541876637
276458,53677.89022778723
276459,74915.02970482943
276460,48595.93659662212
276461,46853.951844092364
276462,41937.93860696942
276463,123931.91987596508
276464,43905.87583343759
276465,110046.04038696001
276466,41386.72056964444
276467,45021.31915829103
276468,66895.64207099397
276469,44967.18719579061
276470,44098.919178133154
276471,50197.468135506264
276472,54083.71191604962
276473,56571.73062349544
276474,86134.43473011463
276475,35735.945684748825
276476,39211.372729775336
276477,98237.69936756551
276478,62682.50006559188
276479,59238.20213296424
276480,43962.5762647684
276481,39187.67979806353
276482,73371.10373916727
276483,54992.398645842055
276484,91200.53093411484
276485,57434.30434737602
276486,52259.584078053216
276487,51518.95725540216
276488,55994.457443602536
276489,50705.08324976476
276490,59325.08453410096
276491,47817.74750110943
276492,50688.98418640986
276493,77456.69151904732
276494,52035.77386250969
276495,76318.27910680872
276496,43157.38975021837
276497,35728.26109040318
276498,74605.83577082591
276499,45779.916204497014
276500,57206.543101102354
276501,49064.63842146849
276502,46096.85890161926
276503,51383.976029382735
276504,44452.09654746257
276505,37555.00138218431
276506,26666.713729530587
276507,47206.26123613953
276508,43157.38975021837
276509,78011.69586307992
276510,47129.159657563185
276511,53201.907808068856
276512,49146.35663759577
276513,98368.078469548
276514,46496.33566634769
276515,47739.60427601147
276516,63256.31193250446
276517,45067.83844873493
276518,58377.30223575703
276519,54498.7067329969
276520,38330.58142788416
276521,50479.71577671707
276522,50694.8437769445
276523,88555.69171700744
276524,46352.51303952226
276525,51655.15250530455
276526,61656.29695402858
276527,40698.41349253791
276528,53307.385936413695
276529,51068.59733919932
276530,73563.54556464702
276531,58130.01086564453
276532,39187.67979806353
276533,47910.028310095506
276534,81969.86702319446
276535,67339.89566306288
276536,50060.429255062845
276537,50775.866587546596
276538,40976.39471078182
276539,45866.79860563375
276540,47349.957890873506
276541,95163.59509312361
276542,78011.69586307992
276543,138738.40167152017
276544,53483.194238935735
276545,62617.21146111242
276546,66882.13522873879
276547,43962.5762647684
276548,44098.919178133154
276549,55510.50763594411
276550,45866.79860563375
276551,62909.60081386522
276552,78167.10307544161
276553,66196.68103399004
276554,41404.54217294809
276555,60408.75618366386
276556,67905.48830413107
276557,55806.25751484466
276558,47830.23541876637
276559,54757.59195970097
276560,58139.08390932534
276561,77703.30932401438
276562,68568.02077422483
276563,47739.60427601147
276564,55738.223285031316
276565,74683.18273581845
276566,63441.58600696274
276567,41727.18614916544
276568,49064.63842146849
276569,57207.2594060936
276570,64638.18251860808
276571,88743.59704897972
276572,53201.907808068856
276573,59087.542500189375
276574,50694.8437769445
276575,50694.8437769445
276576,56536.67201263107
276577,35323.24239923718
276578,59170.7568501366
276579,43477.48555649515
276580,44842.930220444614
276581,109619.52711215541
276582,68223.06531430395
276583,48022.398853907
276584,47867.32565213484
276585,56568.5361228373
276586,71655.5541821015
276587,46865.107237824144
276588,61925.47142626882
276589,61836.65345159457
276590,43315.65494403223
276591,54555.537751312244
276592,60771.0591430347
276593,53362.54104761771
276594,55994.457443602536
276595,86762.6537384995
276596,55040.38662232372
276597,43905.87583343759
276598,48022.398853907
276599,92898.70551031533
276600,45852.13089464809
276601,46293.64217859321
276602,47141.19632639898
276603,53792.06256285368
276604,72010.98124293567
276605,43905.87583343759
276606,61474.18955841963
276607,86134.43473011463
276608,56466.87439294101
276609,48022.398853907
276610,70629.74751152699
276611,73563.54556464702
276612,98368.078469548
276613,52244.2109626658
276614,64432.341098285455
276615,49526.16774669999
276616,62342.587723549
276617,46293.64217859321
276618,77384.8565762032
276619,50910.809491397624
276620,47553.18268048318
276621,66791.01314146256
276622,101074.36725297428
276623,125911.95237781592
276624,50809.38075897893
276625,48473.80355377647
276626,55994.457443602536
276627,55994.457443602536
276628,45442.84106485479
276629,53597.065553965636
276630,58811.83023318312
276631,46496.33566634769
276632,34902.32754099229
276633,72363.46430521748
276634,47542.97275600944
276635,48416.896089938506
276636,51560.762789386405
276637,50500.38415557096
276638,80465.15436580517
276639,35258.66022188682
276640,49567.689132694526
276641,64557.731882193926
276642,49113.06718091322
276643,59579.047708775775
276644,55994.457443602536
276645,47628.94820041316
276646,44421.46631146248
276647,25388.634830870935
276648,53551.27872609253
276649,23844.813000153135
276650,48022.398853907
276651,87801.89239330028
276652,46546.65449001296
276653,51383.976029382735
276654,85583.1648410146
276655,48554.814541049156
276656,46352.51303952226
276657,47817.74750110943
276658,46293.64217859321
276659,48177.65492724001
276660,55994.457443602536
276661,41169.78909872467
276662,68044.83201762878
276663,92390.99346581161
276664,51130.40401962046
276665,66856.87186807152
276666,48022.398853907
276667,48416.602980934615
276668,48352.403005219334
276669,52719.66630804963
276670,48416.602980934615
276671,48022.398853907
276672,84289.91253562184
276673,52035.77386250969
276674,44461.69334392772
276675,48416.896089938506
276676,56059.34762047946
276677,53754.579952885506
276678,42596.46299367654
276679,71769.16788541713
276680,71503.37773645217
276681,34902.32754099229
276682,52719.66630804963
276683,49064.63842146849
276684,73938.90893608826
276685,57028.93795209382
276686,60771.0591430347
276687,51371.256779476076
276688,42818.68266995041
276689,73507.2272788612
276690,100113.67063663338
276691,47542.97275600944
276692,56082.89672178932
276693,57445.572034428114
276694,49777.45272625336
276695,58799.45350741094
276696,87549.3235787219
276697,59087.542500189375
276698,76988.17040916039
276699,44421.46631146248
276700,54819.97041899396
276701,53201.907808068856
276702,50500.799544340894
276703,49641.03136163598
276704,79335.13368663173
276705,114378.9035422464
276706,58540.79370754185
276707,45988.573978012646
276708,69224.49081059662
276709,57127.11928661693
276710,43879.77849984951
276711,51045.42599434053
276712,61681.689023690305
276713,47867.32565213484
276714,40698.41349253791
276715,41084.442128870316
276716,71204.00674541718
276717,40931.16758465091
276718,49641.03136163598
276719,80905.59363953123
276720,72895.20058432112
276721,76939.02732764924
276722,37383.523789367864
276723,53695.878150065735
276724,85906.92916357094
276725,54383.594452829995
276726,93609.40722004544
276727,51090.9714602478
276728,48853.49769517615
276729,53606.94783478907
276730,53281.1995576321
276731,52108.817091730416
276732,72895.20058432112
276733,86612.22179289834
276734,47830.23541876637
276735,48631.27801890228
276736,61681.689023690305
276737,65697.32738149913
276738,95060.14352304627
276739,44682.66380696387
276740,50259.33713328672
276741,58297.888920143756
276742,55299.39953540796
276743,41826.383395737925
276744,79016.76946616927
276745,69664.75515087345
276746,72270.48644451643
276747,49827.20581943505
276748,62432.615292671304
276749,42859.444429595664
276750,82887.34826450994
276751,50330.277686243695
276752,57336.80114734011
276753,59818.39341868829
276754,47830.23541876637
276755,65251.72679565406
276756,93609.40722004544
276757,65697.32738149913
276758,45284.37841740054
276759,46875.152754015224
276760,45906.05488191186
276761,83540.62696381425
276762,63922.75058073046
276763,86461.44150018969
276764,61310.825363084485
276765,32961.54744938571
276766,62099.04944731039
276767,69625.02550926803
276768,47301.85472081443
276769,53754.579952885506
276770,83775.55390748956
276771,54555.537751312244
276772,44135.55286882953
276773,45643.38314798334
276774,45018.26954538619
276775,61039.550100726425
276776,90144.88346693187
276777,64796.50135454202
276778,43255.904992628115
276779,78703.51349848213
276780,63975.021877126
276781,49961.53153559675
276782,59440.294120716106
276783,67905.48830413107
276784,50186.936663495755
276785,39368.07383041905
276786,71254.21557444624
276787,49338.9161730209
276788,76852.14492651251
276789,83155.38562393328
276790,61681.689023690305
276791,50971.131710492264
276792,40422.30442620457
276793,45018.26954538619
276794,48619.672327329696
276795,44591.76681750787
276796,58508.13025140356
276797,47697.06406968488
276798,114005.99656235859
276799,57423.799049367706
276800,46013.12862281452
276801,53201.907808068856
276802,45904.61016280019
276803,80876.8377591006
276804,51002.00222101635
276805,58801.890739073344
276806,58000.2583129853
276807,43841.902251374115
276808,82588.29132666532
276809,47574.636625641404
276810,64247.5530412651
276811,45018.26954538619
276812,35704.827068541905
276813,82158.15522574923
276814,81744.8867775368
276815,52392.397116347485
276816,32961.54744938571
276817,70437.1178380332
276818,72895.20058432112
276819,55279.4428162868
276820,60408.75618366386
276821,68427.48313518982
276822,51068.59733919932
276823,71243.2575338602
276824,47129.159657563185
276825,53695.878150065735
276826,41530.04545445193
276827,87549.3235787219
276828,47304.25320109095
276829,50850.4166462808
276830,86461.44150018969
276831,58056.16493639725
276832,60266.19564538719
276833,53201.907808068856
276834,51246.85871678483
276835,51568.69543556364
276836,82639.81719692438
276837,50149.45093488466
276838,73275.47097373549
276839,51174.96679817922
276840,55807.003402932605
276841,49277.520718096144
276842,48619.672327329696
276843,83242.26802507002
276844,40629.545816627295
276845,58143.04733753398
276846,48645.31711393475
276847,61681.689023690305
276848,43113.3568986375
276849,46853.951844092364
276850,71919.85743716553
276851,56466.87439294101
276852,50171.08773302293
276853,50540.21556929652
276854,53038.119055860814
276855,44756.88118326194
276856,51383.976029382735
276857,59186.31533670204
276858,44205.84242408896
276859,63404.08140308584
276860,66856.87186807152
276861,55510.50763594411
276862,42521.036341308405
276863,46437.1114808316
276864,83352.86694321592
276865,51068.59733919932
276866,45800.17722932127
276867,50197.468135506264
276868,49354.76576197973
276869,47293.62155069115
276870,54585.58913413363
276871,59417.445058299214
276872,42136.853230608496
276873,47406.72852413929
276874,80119.70734378492
276875,75528.26931882653
276876,48466.618232340115
276877,73476.6631635103
276878,64393.75526419491
276879,109354.89126105019
276880,49389.40692686213
276881,50685.25946653672
276882,49622.549482653216
276883,63404.08140308584
276884,54318.496201685186
276885,58143.04733753398
276886,44135.55286882953
276887,68351.15746728006
276888,52108.817091730416
276889,53281.1995576321
276890,41993.40810552061
276891,46413.680066695524
276892,77898.28911154189
276893,65868.38521662404
276894,47328.960614179996
276895,46952.8455869784
276896,48619.672327329696
276897,69695.35299160931
276898,100502.18035047076
276899,43729.46804247848
276900,49613.050147836715
276901,42859.444429595664
276902,43905.87583343759
276903,59714.33872546004
276904,53754.579952885506
276905,41915.503722576395
276906,45225.2372897175
276907,46232.362524501645
276908,56466.87439294101
276909,50259.33713328672
276910,50850.60665935634
276911,43841.902251374115
276912,111846.50455537876
276913,68242.65636319466
276914,44567.7349447139
276915,50149.45093488466
276916,57775.149923187564
276917,47507.74828423902
276918,57359.62328013426
276919,60564.68058977126
276920,57883.31352676517
276921,49330.23620997927
276922,52942.503269898734
276923,56231.048219925295
276924,51726.95209704941
276925,60302.82774778374
276926,44469.66213619152
276927,49189.275150511785
276928,66196.68103399004
276929,76946.92204645909
276930,58221.919133991476
276931,51560.762789386405
276932,49632.192069268276
276933,53754.579952885506
276934,95060.14352304627
276935,48352.403005219334
276936,47349.957890873506
276937,58809.65750213868
276938,46314.8764951451
276939,51312.917281850634
276940,101625.64818365655
276941,47431.61662909601
276942,57302.311621887064
276943,36230.24441700933
276944,43144.02952260965
276945,80667.58540837259
276946,56668.45616701419
276947,67149.87568592756
276948,86164.72750888538
276949,66064.189573373
276950,48021.50703354856
276951,86916.32781471004
276952,80572.52362272602
276953,92055.11799739349
276954,41246.77211768672
276955,76081.39022355141
276956,45640.00598036938
276957,68014.07611790413
276958,64658.60502082475
276959,63249.97353007869
276960,54815.653682860684
276961,48879.428010559255
276962,85063.54736532788
276963,58130.01086564453
276964,43144.02952260965
276965,97126.72359297056
276966,82747.83541868637
276967,49975.823431498604
276968,56035.18331331456
276969,55729.888636589894
276970,54815.653682860684
276971,50395.87438762236
276972,66434.73995208825
276973,76081.39022355141
276974,60562.99596285382
276975,70656.82183783119
276976,82747.83541868637
276977,73525.697011109
276978,49239.73134094718
276979,49606.01679387807
276980,53362.98426521115
276981,49606.01679387807
276982,62662.413634648605
276983,71561.1480346097
276984,53262.10290649546
276985,47431.61662909601
276986,54613.65900155705
276987,59819.330397476144
276988,49323.81090009226
276989,57144.172369508975
276990,114566.04663900264
276991,70493.28646444643
276992,55478.72020724288
276993,41049.769461365395
276994,133968.62210676848
276995,68959.28640009328
276996,52138.97098049646
276997,51060.347795103844
276998,53262.10290649546
276999,70266.55476414527
277000,43565.94060418101
277001,47018.03730558015
277002,60536.12831831943
277003,52204.59286032306
277004,58287.04588129655
277005,38285.818304825916
277006,44111.47104872883
277007,62517.85982670129
277008,68792.30688474054
277009,71296.58342439019
277010,70173.4555659847
277011,69074.9423887543
277012,136927.52111511183
277013,69907.81097125598
277014,51849.69945959121
277015,52361.99482024295
277016,69686.75269888481
277017,39279.10028079147
277018,66396.06440442587
277019,66052.54701718302
277020,76081.39022355141
277021,64863.340410050296
277022,34502.49632354722
277023,52525.35705736191
277024,56090.05140362592
277025,69041.67591414897
277026,58201.43964264355
277027,59338.86801337615
277028,57808.24669388294
277029,55563.612477652154
277030,52726.02237663648
277031,44698.69006346368
277032,50474.92584024479
277033,84516.94616454607
277034,77410.09531218628
277035,44232.87199876471
277036,64391.12999112024
277037,85313.71896045157
277038,38641.07806287288
277039,51288.380093069034
277040,56816.358175276844
277041,42372.874036452435
277042,45225.82488468219
277043,38635.032168450394
277044,57698.6754621252
277045,57144.172369508975
277046,50204.87035466714
277047,77223.6095829399
277048,51849.69945959121
277049,61228.47085642425
277050,45804.62899896564
277051,62841.53919646886
277052,45792.48573054844
277053,70173.4555659847
277054,53034.439932224464
277055,45183.21562366671
277056,51332.440593974825
277057,72597.08533722007
277058,45640.00598036938
277059,46875.152754015224
277060,65699.34838506872
277061,55284.89184887365
277062,53939.67152790755
277063,54225.252627662805
277064,74387.96537356067
277065,58287.04588129655
277066,71225.16044771165
277067,65775.3877231195
277068,50068.064422676
277069,37691.73638158071
277070,57698.6754621252
277071,69840.5784768055
277072,57509.23391456195
277073,36965.47057876489
277074,51548.612790151936
277075,50928.88259744505
277076,61701.42723558033
277077,52204.59286032306
277078,52939.35686822317
277079,46015.375596420716
277080,54728.77128172395
277081,77045.79395649637
277082,49153.96312987823
277083,57698.6754621252
277084,46214.273679296486
277085,61028.97595769415
277086,94783.23530876102
277087,47189.8087501295
277088,46588.0346410771
277089,54452.92239730303
277090,58902.70984924839
277091,54524.9483551489
277092,57144.172369508975
277093,49564.24006066128
277094,38913.75577395396
277095,68444.0786025998
277096,54659.672660276025
277097,84856.21214373557
277098,52324.1376634408
277099,61641.03401748702
277100,36612.08981833234
277101,36965.47057876489
277102,61641.03401748702
277103,54254.79467460659
277104,28499.592956049084
277105,54555.537751312244
277106,50212.23561039004
277107,61641.03401748702
277108,56046.13918511861
277109,34666.838187070476
277110,45544.26717219475
277111,52210.140709038234
277112,46835.020551002795
277113,46449.32275520145
277114,57509.23391456195
277115,50780.27521738542
277116,61344.542687353576
277117,46875.152754015224
277118,43459.59437556282
277119,84516.94616454607
277120,61310.825363084485
277121,89892.70612973362
277122,81714.35401966279
277123,35728.26109040318
277124,59338.86801337615
277125,42823.20891835694
277126,82493.8080244429
277127,59620.63006509808
277128,41245.08124905069
277129,75027.37618445768
277130,71588.72986567672
277131,76046.14469146023
277132,52516.34159988017
277133,61690.831776608786
277134,52751.083469621284
277135,55226.23470990931
277136,50107.521607220675
277137,49661.37446410737
277138,52399.56387648733
277139,38285.818304825916
277140,59283.219225162386
277141,40948.343354025434
277142,46449.32275520145
277143,59620.63006509808
277144,46835.020551002795
277145,49269.121126491606
277146,40948.343354025434
277147,63194.00948581414
277148,66718.53221734331
277149,47160.95889172024
277150,63576.12419016146
277151,59283.219225162386
277152,75216.98983696998
277153,54803.092494202196
277154,94100.61025268404
277155,48364.79286844872
277156,45514.67515966484
277157,76845.57646658046
277158,56945.97833143127
277159,79476.0935538873
277160,49655.47475532323
277161,50407.367596430406
277162,54613.65900155705
277163,61286.02592350266
277164,71383.2953646489
277165,41396.63289400697
277166,54225.252627662805
277167,49563.08825841456
277168,31483.379062186
277169,36965.47057876489
277170,52376.823140161214
277171,70656.82183783119
277172,46026.60651248917
277173,47708.442925943615
277174,45640.00598036938
277175,60906.78425426166
277176,46729.76750690809
277177,54513.846183915455
277178,94123.1513574293
277179,55585.856266580035
277180,56550.17490799164
277181,54613.65900155705
277182,68014.07611790413
277183,45756.40031411602
277184,28499.592956049084
277185,48705.880852717695
277186,52274.4824684745
277187,46436.493355570354
277188,95469.94617642734
277189,58287.04588129655
277190,86310.80735956127
277191,54613.65900155705
277192,92620.82344110115
277193,71089.15862944271
277194,45756.40031411602
277195,45924.39840505456
277196,51044.598460531415
277197,41586.35750098843
277198,41245.08124905069
277199,55949.50645547365
277200,70816.90074825591
277201,41049.769461365395
277202,45627.52960173263
277203,56517.00510342608
277204,64962.54462246116
277205,89495.40723062825
277206,68218.06196252268
277207,78082.69286252838
277208,49661.37446410737
277209,63968.19152461334
277210,76778.4537863669
277211,59186.31533670204
277212,58809.65750213868
277213,53234.036727158615
277214,56200.046305868455
277215,78792.36465245337
277216,47871.56901219196
277217,82368.73787283947
277218,49606.01679387807
277219,45640.00598036938
277220,61845.77899065555
277221,47280.55031742747
277222,38285.818304825916
277223,51410.259770925484
277224,55796.580468288805
277225,61450.57624815182
277226,59515.87288430902
277227,52014.19328713432
277228,44439.5301152369
277229,64391.12999112024
277230,62974.745310445636
277231,64433.56124795106
277232,41701.30820115793
277233,62974.745310445636
277234,60877.69825465823
277235,71383.2953646489
277236,51548.612790151936
277237,60056.59743087685
277238,50330.277686243695
277239,71387.18767618832
277240,73438.66358665538
277241,41720.62070669463
277242,47843.43505057543
277243,48539.91399251788
277244,56508.485017116494
277245,49413.10588499079
277246,45229.14592514309
277247,48286.32328836572
277248,60586.56616861666
277249,51718.40774551895
277250,52138.97098049646
277251,73438.66358665538
277252,47945.33262846869
277253,56202.75180939484
277254,60056.59743087685
277255,68955.71913323717
277256,48721.73365048458
277257,59574.88195960784
277258,57407.80780722198
277259,57407.80780722198
277260,75371.1080141256
277261,47431.56204637849
277262,42972.02262528151
277263,42577.525389250004
277264,48508.542964639586
277265,71387.18767618832
277266,48721.73365048458
277267,59338.86801337615
277268,39193.85474291981
277269,90512.13918172217
277270,67609.50345363202
277271,61793.44119467746
277272,55939.91051856144
277273,45323.95249007972
277274,60536.12831831943
277275,45304.12115293301
277276,56373.67013956684
277277,48415.3099779465
277278,42577.525389250004
277279,77703.68675836244
277280,90512.13918172217
277281,67762.58262733651
277282,42010.1436503266
277283,44367.463256984294
277284,63130.023723795464
277285,63636.08340787065
277286,49135.31417432048
277287,82523.40107507705
277288,68898.64370754149
277289,46660.942215310606
277290,102908.86889980799
277291,72534.44012871681
277292,48420.37486281429
277293,38641.07806287288
277294,59697.723625557985
277295,48721.73365048458
277296,65117.769341007486
277297,54630.49118657685
277298,43879.445822485155
277299,61390.18161467835
277300,50038.209988979295
277301,77384.8565762032
277302,51497.83585043358
277303,55221.152095807454
277304,45496.8739806533
277305,49095.4872127394
277306,46503.41014876478
277307,87390.85806761785
277308,46106.83171813421
277309,52052.797759320616
277310,50778.40003855538
277311,47733.54660831879
277312,46503.41014876478
277313,48789.47684159782
277314,74352.20509901935
277315,62662.413634648605
277316,38635.032168450394
277317,59126.243818651186
277318,60906.78425426166
277319,39416.074419193676
277320,90480.71183535761
277321,42577.525389250004
277322,52196.81300340572
277323,52686.14383836884
277324,57028.93795209382
277325,55900.97788607153
277326,87644.04394994883
277327,54555.537751312244
277328,51953.680102226564
277329,62969.27483669414
277330,63216.906124932204
277331,46400.31001793127
277332,46106.83171813421
277333,54601.569210515205
277334,67502.61164674377
277335,49717.87449218781
