id,vendas_semanais
276203,66922.874794363
276204,30192.744227405794
276205,70629.32642583398
276206,42068.86693421951
276207,83928.83122042516
276208,56240.881323412126
276209,50427.115254560915
276210,82777.51847428265
276211,51390.208420550014
276212,90762.57644116115
276213,64135.44753166704
276214,46308.418516812875
276215,61289.11259219163
276216,78014.723617338
276217,48291.053635432865
276218,61830.99866598791
276219,79070.98322838962
276220,36770.15621409583
276221,50553.30812148997
276222,57765.535275503076
276223,81192.01971244127
276224,54287.074576641644
276225,60442.95558540924
276226,60839.326485034275
276227,61963.947431238776
276228,37420.25455014853
276229,64373.17754524468
276230,88966.51620953911
276231,57502.207955666454
276232,45510.7944843723
276233,53182.12588565117
276234,53855.02885370735
276235,82777.51847428265
276236,36123.059727989705
276237,55077.410593492954
276238,46920.88753110728
276239,54123.56523146095
276240,63569.98618071712
276241,43526.18424996555
276242,43802.01008973475
276243,50567.40464653221
276244,74717.29708794122
276245,60685.73724705727
276246,73042.65588185823
276247,48789.920919819044
276248,34070.14396403489
276249,63713.80516349255
276250,63129.56496791574
276251,54817.59644030501
276252,44334.94879328698
276253,94790.034273402
276254,46308.418516812875
276255,95841.47780850795
276256,109709.87201660736
276257,42000.273097654004
276258,49643.5641814676
276259,68174.20235409438
276260,70617.3373567115
276261,44862.27895874105
276262,95574.80430752363
276263,72518.0968305158
276264,49855.89534355738
276265,103473.25411572185
276266,34070.14396403489
276267,55492.89470196268
276268,63607.9782839546
276269,54552.85289270464
276270,95841.47780850795
276271,38285.07166208285
276272,100936.33253351363
276273,59699.56725873277
276274,53011.45470405305
276275,42906.46894354429
276276,44387.42413025883
276277,41098.22328780012
276278,60196.633238289345
276279,53979.846421994036
276280,45800.56406952893
276281,50427.115254560915
276282,45099.83940480588
276283,43580.95430004269
276284,67590.69077594439
276285,40674.66757726663
276286,117182.90568118784
276287,54811.608063176194
276288,54317.400770088905
276289,48291.053635432865
276290,33559.07860814449
276291,48111.60563159373
276292,73180.6559317647
276293,73861.66236127914
276294,53540.19396189949
276295,68746.93729001906
276296,50444.15100198519
276297,59005.049796686915
276298,41933.44883415028
276299,61044.41360902694
276300,94163.28019719147
276301,54009.913367597444
276302,50154.28397517108
276303,86407.57547381896
276304,66660.68960041855
276305,37991.316553664394
276306,54287.074576641644
276307,50444.15100198519
276308,62215.763167355035
276309,68069.02661876098
276310,63490.458035181095
276311,34912.48902075709
276312,76302.40710090622
276313,65498.62031138689
276314,50427.115254560915
276315,40139.3395222702
276316,53184.8417710536
276317,72348.12988816424
276318,41438.51114340004
276319,79032.0457705322
276320,76751.55150928495
276321,58231.18091191559
276322,55800.10546929278
276323,86961.19496522596
276324,37179.988891106885
276325,57260.30406403916
276326,31987.676549752498
276327,45037.989730111534
276328,52459.248146887585
276329,55800.10546929278
276330,37848.240743265975
276331,45447.13519992049
276332,54317.400770088905
276333,96005.82260403903
276334,72949.20260380715
276335,86961.19496522596
276336,34952.846040173186
276337,67197.47898654644
276338,35694.953501666605
276339,72518.0968305158
276340,95841.47780850795
276341,55278.835755783155
276342,44568.380040279975
276343,51527.01179961949
276344,86714.5849221771
276345,72216.53222818754
276346,52781.811375914534
276347,78900.9703979759
276348,55800.10546929278
276349,46856.72183191164
276350,76714.75532899168
276351,84152.1976973529
276352,76751.55150928495
276353,55695.814241274864
276354,67992.13216295233
276355,38472.82710407257
276356,51435.43512811204
276357,48285.01433882805
276358,47259.147986427066
276359,73355.18567490092
276360,86961.19496522596
276361,50316.48284708338
276362,57794.16664848589
276363,42906.46894354429
276364,50859.912348658116
276365,57463.23806916586
276366,28744.00918020132
276367,51492.68699523284
276368,35843.39346455468
276369,50859.912348658116
276370,80130.23865409708
276371,100720.75350721103
276372,61263.22063465713
276373,72216.53222818754
276374,37780.79721601564
276375,42625.781598566144
276376,50276.692410558884
276377,61474.70046950029
276378,71254.87913795313
276379,46856.72183191164
276380,45037.989730111534
276381,67992.13216295233
276382,102095.30681679201
276383,58605.80131641873
276384,74491.84726416909
276385,77863.39221904038
276386,65023.13626041557
276387,93538.42559652818
276388,95841.47780850795
276389,36834.008878917884
276390,59136.731166160476
276391,35477.635473907336
276392,105727.94017383315
276393,94836.10454047947
276394,55270.591490165876
276395,89492.29545048327
276396,57260.30406403916
276397,40009.783308619124
276398,44027.505004738196
276399,49013.058303364254
276400,54448.6127369748
276401,49352.453504769226
276402,76524.67794631743
276403,122437.48439352067
276404,63607.9782839546
276405,84798.25297290322
276406,49513.86848447409
276407,54377.56336184202
276408,60442.95558540924
276409,44056.34671368046
276410,55922.087202746785
276411,95841.47780850795
276412,76667.15406604762
276413,77582.98863616136
276414,105775.232675649
276415,48414.41416732658
276416,41947.01535073377
276417,69200.01327686012
276418,35415.72019192118
276419,54317.400770088905
276420,70024.77537280064
276421,86961.19496522596
276422,48291.053635432865
276423,55231.921985804736
276424,48673.559293378545
276425,55498.16354951632
276426,72216.53222818754
276427,64329.64161197788
276428,36313.957392836186
276429,42698.72011235659
276430,82797.22267608908
276431,71503.55262485151
276432,49513.86848447409
276433,36123.059727989705
276434,71051.36582370022
276435,62518.811890879566
276436,69200.01327686012
276437,106161.15645638596
276438,49352.453504769226
276439,94911.96704791587
276440,57260.30406403916
276441,70105.70260601763
276442,57297.480954283004
276443,86961.19496522596
276444,70095.44418696342
276445,35808.38278170037
276446,66848.70948997441
276447,76667.15406604762
276448,66444.29104304251
276449,54848.512148573085
276450,92679.07137869958
276451,58915.190757391625
276452,36834.008878917884
276453,40333.87253583849
276454,69837.49376845919
276455,87275.68672552843
276456,103293.42466796662
276457,64848.31916041638
276458,56804.208696584516
276459,85517.72304538841
276460,57183.310831571485
276461,51044.836839936106
276462,42939.81673213759
276463,136598.50399846383
276464,60554.80984459107
276465,82272.12634185712
276466,95609.3652392702
276467,42104.83484019338
276468,46348.41307959562
276469,48646.276657309856
276470,32061.090781450872
276471,54123.56523146095
276472,68104.06870453837
276473,66969.51879140752
276474,75144.07404704847
276475,36977.45121713948
276476,29990.48995312848
276477,61298.79270587172
276478,44075.188818999006
276479,73933.74810796703
276480,39687.07454527946
276481,37700.499590228355
276482,109428.68180424902
276483,39980.122536014496
276484,103275.15406796629
276485,49370.93227214932
276486,68942.59358147939
276487,60372.21209987909
276488,77846.86976705331
276489,40202.22681205463
276490,72337.1219978079
276491,64220.1310657085
276492,58587.31073737362
276493,62783.62559299368
276494,61186.05243550642
276495,61126.196189165545
276496,74339.48832374791
276497,43258.7570762603
276498,88897.93736418267
276499,64012.6742302652
276500,61486.74248487176
276501,42504.03187584317
276502,48382.96077395113
276503,68681.73454208644
276504,55140.66243990954
276505,42268.88932232696
276506,40562.952445892784
276507,55299.68143890417
276508,74339.48832374791
276509,40257.7481755541
276510,49789.623343327476
276511,73180.6559317647
276512,56527.00498348743
276513,56890.70752423134
276514,60017.60074728705
276515,42959.03023570958
276516,51930.87146098376
276517,60861.5280040742
276518,67152.52821706167
276519,63374.090421812885
276520,38394.757930261934
276521,52759.740773602694
276522,61596.66132201195
276523,91814.05164510221
276524,48500.49896264578
276525,67170.21282707567
276526,71311.31107504216
276527,41438.51114340004
276528,70918.87769069368
276529,60113.95662280809
276530,71121.25510972916
276531,49861.27823343305
276532,37700.499590228355
276533,51390.208420550014
276534,74900.82179957433
276535,58813.44565321226
276536,50799.17564620148
276537,60196.633238289345
276538,34673.13962246809
276539,65621.9967311809
276540,62711.5236477675
276541,79296.49475641981
276542,40257.7481755541
276543,128104.14408429405
276544,64802.333795865045
276545,43527.13381524031
276546,90215.17408577632
276547,39687.07454527946
276548,32061.090781450872
276549,61957.968008325246
276550,65621.9967311809
276551,65907.75930500778
276552,82297.36188094309
276553,61963.947431238776
276554,53810.57837678347
276555,50276.692410558884
276556,64384.49878078941
276557,64220.1310657085
276558,82777.51847428265
276559,63776.52287309931
276560,56923.21180179529
276561,45724.42553862742
276562,39820.5213872213
276563,42959.03023570958
276564,50184.08611585902
276565,77965.81678670859
276566,54817.59644030501
276567,56513.66750754065
276568,42504.03187584317
276569,46334.46082873996
276570,72859.5060520832
276571,90439.45595200437
276572,73180.6559317647
276573,90762.57644116115
276574,70375.34966692897
276575,70375.34966692897
276576,56240.881323412126
276577,79034.38861420781
276578,69593.83248564917
276579,45426.40137135048
276580,64776.46911021567
276581,175579.99368450174
276582,76889.49959106518
276583,61848.26490759047
276584,48957.91137054631
276585,42812.26396409747
276586,78942.7098688278
276587,51593.375159599316
276588,70669.20077259354
276589,60938.399797464175
276590,37453.38778940218
276591,60806.18638954278
276592,70084.8927058206
276593,61830.99866598791
276594,77846.86976705331
276595,75104.37658394873
276596,94546.48981152494
276597,60554.80984459107
276598,79777.46422145671
276599,84624.87836428163
276600,55153.12286091286
276601,42504.03187584317
276602,62221.012453041374
276603,63308.928113232825
276604,76675.3412431712
276605,60554.80984459107
276606,66904.4292447493
276607,75144.07404704847
276608,50250.667485535305
276609,61848.26490759047
276610,49789.623343327476
276611,71121.25510972916
276612,56890.70752423134
276613,51696.10268503905
276614,42670.53242989843
276615,65782.9648883394
276616,42306.49748489163
276617,42504.03187584317
276618,44675.997143907756
276619,92085.1901328215
276620,53979.846421994036
276621,59528.52067758045
276622,62290.78080052956
276623,126919.20428028527
276624,50276.80612710479
276625,38315.46843587294
276626,77846.86976705331
276627,76068.0602048147
276628,40674.66757726663
276629,57260.65367380879
276630,69292.75283054545
276631,60017.60074728705
276632,41747.60209432848
276633,35517.40146111941
276634,49398.7793110167
276635,63476.73403583057
276636,57102.806110017234
276637,39469.237147954766
276638,55713.907655044466
276639,57709.12937030696
276640,37846.78260165516
276641,60460.03369418179
276642,52265.76018147457
276643,72337.1219978079
276644,77846.86976705331
276645,50603.17000097982
276646,46191.70450572473
276647,39972.43073366921
276648,61165.82813305009
276649,29613.41847761297
276650,79777.46422145671
276651,110070.03589068113
276652,52309.99217724984
276653,68681.73454208644
276654,39154.82568236044
276655,57463.23806916586
276656,48500.49896264578
276657,64220.1310657085
276658,42504.03187584317
276659,44059.31968001386
276660,77846.86976705331
276661,34833.935347308005
276662,59136.731166160476
276663,75095.10665211649
276664,111763.88520363325
276665,41504.88623119806
276666,79777.46422145671
276667,54455.83717861611
276668,25060.64398806449
276669,57183.310831571485
276670,53382.82165430284
276671,79777.46422145671
276672,75579.45385742011
276673,61186.05243550642
276674,56274.412826556705
276675,63476.73403583057
276676,67993.50785267148
276677,46709.767462606884
276678,45074.77879917482
276679,62920.13934107203
276680,54455.83717861611
276681,41747.60209432848
276682,56110.29530725822
276683,42504.03187584317
276684,37574.354003265034
276685,32942.034532375554
276686,70084.8927058206
276687,56752.5342083577
276688,45297.04964458603
276689,68126.05999585614
276690,80288.27505718188
276691,49789.623343327476
276692,66185.39733962581
276693,38829.22561073531
276694,53952.397013703645
276695,94522.16136683921
276696,92765.48577603094
276697,106592.86765492057
276698,100055.76105223785
276699,46191.70450572473
276700,57237.435375951
276701,73180.6559317647
276702,59075.89259660317
276703,52249.70604352211
276704,39154.82568236044
276705,104182.5755021322
276706,63321.246390915156
276707,60029.32544546693
276708,84813.99256490437
276709,37780.79721601564
276710,51435.43512811204
276711,81377.00061031837
276712,71480.36922714139
276713,48957.91137054631
276714,41438.51114340004
276715,37572.07140599499
276716,66187.91816265615
276717,85492.95775576282
276718,52249.70604352211
276719,76879.99851530457
276720,68250.60553943964
276721,64210.197300312604
276722,68203.00053988233
276723,50250.667485535305
276724,89447.4678573465
276725,68544.16299641547
276726,81528.9153015783
276727,83862.25917036683
276728,52742.80132556945
276729,61837.0961887494
276730,64045.189791216464
276731,53299.46223726015
276732,68250.60553943964
276733,79653.29412595253
276734,64848.31916041638
276735,52911.37451246902
276736,71480.36922714139
276737,76543.07906243809
276738,95189.25729524261
276739,40013.40618436606
276740,65037.11522961218
276741,71259.43316758919
276742,45099.83940480588
276743,56402.9707108744
276744,77725.18967014548
276745,82569.57806842998
276746,54505.7957873423
276747,48539.08641269717
276748,68174.13453641409
276749,61318.004657394806
276750,77559.61823367828
276751,57313.97178028914
276752,36221.39655700785
276753,66185.8825439795
276754,82777.51847428265
276755,55412.61413046335
276756,81528.9153015783
276757,76543.07906243809
276758,41507.28511892412
276759,40219.331460350695
276760,56259.543899096556
276761,54811.608063176194
276762,71615.05809891062
276763,60685.73724705727
276764,53068.881643530614
276765,37065.06830604124
276766,81192.01971244127
276767,53467.355050224294
276768,53029.18964003299
276769,49063.69949882761
276770,78661.30603129466
276771,60806.18638954278
276772,45738.71648354232
276773,80521.39267213615
276774,54904.95111394002
276775,35808.38278170037
276776,89957.15856695655
276777,43334.979477659035
276778,37561.12173674163
276779,54692.647196023696
276780,82141.94233935037
276781,68355.42866830321
276782,68049.27482766753
276783,64384.49878078941
276784,64917.4121085455
276785,72791.78907040156
276786,73515.61913624516
276787,46302.934359647465
276788,65806.82341047173
276789,47289.63214524687
276790,71480.36922714139
276791,54848.512148573085
276792,54828.95552366678
276793,55977.96663825329
276794,64672.66227671023
276795,33705.93633218554
276796,76804.36372366187
276797,74134.42381291396
276798,105323.01458227057
276799,78097.29835242781
276800,36123.059727989705
276801,73180.6559317647
276802,47259.147986427066
276803,99052.07434112778
276804,53855.02885370735
276805,55165.99277412248
276806,76999.17111362643
276807,45037.989730111534
276808,87685.6106161256
276809,60916.28805667635
276810,40108.58417265335
276811,55977.96663825329
276812,42230.144272170204
276813,82687.88958485668
276814,83753.51701667688
276815,57102.806110017234
276816,37065.06830604124
276817,35808.38278170037
276818,71072.34827909975
276819,42906.46894354429
276820,50276.692410558884
276821,51748.863779449646
276822,58043.126900839095
276823,61359.879497969334
276824,49789.623343327476
276825,50250.667485535305
276826,43855.23246236977
276827,93757.4738706888
276828,47199.83723899595
276829,41175.544050800796
276830,60685.73724705727
276831,76849.26527440321
276832,72763.66962825698
276833,73180.6559317647
276834,76262.17708949897
276835,68892.78288580533
276836,38752.60785666342
276837,53239.59461522428
276838,111767.57093316515
276839,36985.87079883174
276840,34671.411138118994
276841,57323.86843654679
276842,73357.81120452871
276843,61463.01639454956
276844,54252.24521573976
276845,78458.58777531894
276846,63808.85145059201
276847,77289.15568643656
276848,45342.46098680779
276849,51044.836839936106
276850,40911.1777556491
276851,50250.667485535305
276852,70617.3373567115
276853,68534.95561810466
276854,56466.69381392096
276855,43058.67810094518
276856,68681.73454208644
276857,85338.49826705654
276858,35464.25255235927
276859,47215.39288532872
276860,41504.88623119806
276861,61957.968008325246
276862,57794.16664848589
276863,62523.348850713
276864,83357.81746921902
276865,60113.95662280809
276866,69414.15719478749
276867,54123.56523146095
276868,58648.90845162799
276869,42450.93946016245
276870,64802.333795865045
276871,77432.77685255319
276872,53330.233853722944
276873,50380.89915556861
276874,81536.33188735327
276875,41593.82654185428
276876,59671.49817776627
276877,69511.93260881343
276878,63594.45268195725
276879,85860.58715141371
276880,73925.3587913063
276881,61036.18857251776
276882,58646.06025728267
276883,47215.39288532872
276884,64210.197300312604
276885,78458.58777531894
276886,45738.71648354232
276887,79076.78833337617
276888,53299.46223726015
276889,63786.781292153464
276890,46940.93147099918
276891,65667.72184630508
276892,60685.73724705727
276893,54056.27202074872
276894,46142.508144022664
276895,37179.988891106885
276896,73357.81120452871
276897,68353.66769707926
276898,107869.32369617742
276899,37453.38778940218
276900,67211.20826239155
276901,61318.004657394806
276902,55681.92675309665
276903,59025.66863790096
276904,69157.39532720733
276905,56163.35039004379
276906,53689.15581567375
276907,35004.53591103441
276908,50250.667485535305
276909,65149.01658467235
276910,46908.627053347685
276911,51838.914685429234
276912,114690.2234244216
276913,40674.66757726663
276914,40634.32495249168
276915,53239.59461522428
276916,50799.17564620148
276917,53329.280481265705
276918,55760.56121657714
276919,55296.1206856438
276920,64927.61865036057
276921,43178.0523179862
276922,64753.42696523562
276923,66668.33699920472
276924,55300.0583528724
276925,67368.80681581522
276926,57154.51107577127
276927,66359.02654239377
276928,61963.947431238776
276929,81522.56863103433
276930,31726.64465764253
276931,57102.806110017234
276932,54931.56412468259
276933,60883.15171190958
276934,95189.25729524261
276935,31236.289338260518
276936,62711.5236477675
276937,40009.783308619124
276938,43230.3092193889
276939,40966.80316106812
276940,108430.73986868029
276941,55562.36093961744
276942,43977.4924997694
276943,38736.449901900196
276944,39104.305287394665
276945,49942.66279671318
276946,35013.515443100056
276947,44568.143791316405
276948,60795.634680593794
276949,77883.52297265021
276950,50416.53182211434
276951,82457.96840872944
276952,65407.19693393794
276953,93485.36639501926
276954,44497.7926645656
276955,82688.61617587929
276956,42691.29300571763
276957,63178.323493246615
276958,54811.608063176194
276959,36940.19012998644
276960,72409.92971541538
276961,68917.53156629205
276962,61219.579522479435
276963,49861.27823343305
276964,39104.305287394665
276965,112523.90869200687
276966,71202.04860150759
276967,54066.99595937804
276968,26928.138912427177
276969,72030.87190699572
276970,72409.92971541538
276971,76192.00593251294
276972,72614.98241774201
276973,82688.61617587929
276974,46909.90638861798
276975,76018.98593966973
276976,71202.04860150759
276977,44904.99077586549
276978,55585.16864491944
276979,51430.26098377456
276980,43593.271872582816
276981,51430.26098377456
276982,71650.73379686063
276983,60847.152831799016
276984,60285.954836800585
276985,55562.36093961744
276986,71394.37721170382
276987,65204.237049872616
276988,66944.44730053344
276989,54597.472643945206
276990,131530.74729469675
276991,65305.75082986041
276992,77366.14446504957
276993,38407.0138186133
276994,140941.6657917963
276995,60671.5005972561
276996,42565.27720281752
276997,28807.484768954742
276998,60285.954836800585
276999,81499.95891303335
277000,39586.30519211088
277001,54316.19212087771
277002,48886.420176819025
277003,67195.37163521581
277004,47121.7960470263
277005,43624.83980014423
277006,33114.58338072701
277007,79817.84637321722
277008,83911.85031918163
277009,72361.02288478597
277010,74937.09883907481
277011,63276.19260173685
277012,129070.94907125608
277013,102161.7630859182
277014,52365.77039599091
277015,70407.39542510171
277016,81006.60141842747
277017,74000.51059635633
277018,40794.989693428324
277019,54375.149330750835
277020,82688.61617587929
277021,56290.35446682641
277022,43977.4924997694
277023,50565.020612643755
277024,71384.11879264965
277025,29154.872738800448
277026,59369.29085124443
277027,70697.99559565773
277028,43914.2550267975
277029,53593.453205433856
277030,71965.8865816745
277031,36172.48972637843
277032,68708.53674994216
277033,65420.30585077077
277034,80217.87192691174
277035,46137.59223267535
277036,57169.302681605725
277037,91076.08954406687
277038,47410.52865365327
277039,71061.25247436456
277040,43914.2550267975
277041,48126.50113923271
277042,62310.52180222655
277043,73988.27870442944
277044,39413.21858892076
277045,54597.472643945206
277046,36677.47351827012
277047,39786.800387815194
277048,61237.704266292676
277049,52172.98582754035
277050,40794.989693428324
277051,53676.73984232
277052,54160.60295750757
277053,73945.11074441695
277054,39786.800387815194
277055,44303.67434200918
277056,66994.42727198443
277057,65512.98525577107
277058,42691.29300571763
277059,40219.331460350695
277060,54387.961101021225
277061,72030.87190699572
277062,63569.428212490944
277063,43593.271872582816
277064,44904.99077586549
277065,47121.7960470263
277066,46833.354609871465
277067,62280.04314487571
277068,57937.33950041003
277069,43624.83980014423
277070,39413.21858892076
277071,66482.80960755255
277072,70048.69060405172
277073,35341.1550890934
277074,58502.88085692524
277075,66731.53862236258
277076,43996.55563146836
277077,65416.5620729772
277078,44439.30426867345
277079,56347.24332158306
277080,70800.60721449964
277081,44534.55609544049
277082,56719.84103928791
277083,39413.21858892076
277084,40562.75004229107
277085,49594.65735083818
277086,99513.69374155067
277087,41226.687726658565
277088,49826.30692965216
277089,31092.886320742058
277090,38824.38860320286
277091,40680.34242845777
277092,54597.472643945206
277093,73284.44575874541
277094,43373.69663615125
277095,62160.46065750839
277096,52448.36908921467
277097,69835.14501267501
277098,78576.64928161525
277099,62456.75831727942
277100,28799.11872125447
277101,35341.1550890934
277102,62456.75831727942
277103,54364.771854983075
277104,33209.44031335301
277105,60806.18638954278
277106,40460.63531111763
277107,62456.75831727942
277108,64460.64370326338
277109,33868.311338150466
277110,38025.94680927643
277111,39413.21858892076
277112,51430.26098377456
277113,54292.62168361948
277114,70048.69060405172
277115,62869.58274097624
277116,51485.52410117901
277117,40219.331460350695
277118,45042.69658597117
277119,65420.30585077077
277120,53068.881643530614
277121,89508.95361745168
277122,78406.19886543942
277123,43258.7570762603
277124,52768.7962817915
277125,36667.52356588692
277126,63352.76338974319
277127,45042.69658597117
277128,37439.898953998534
277129,59988.06607682339
277130,61044.41360902694
277131,94069.72144452883
277132,40924.39052032135
277133,59010.44650230856
277134,63870.36568516428
277135,43036.440963166555
277136,68832.87533547841
277137,47751.603972317855
277138,52448.36908921467
277139,43624.83980014423
277140,57242.17844443636
277141,41533.04540504703
277142,54292.62168361948
277143,45042.69658597117
277144,51430.26098377456
277145,64599.569340287424
277146,41533.04540504703
277147,39110.72274118269
277148,80681.33945623736
277149,41368.70316926301
277150,62809.80881648349
277151,57242.17844443636
277152,71416.79140493431
277153,69306.18263091518
277154,89753.17691277286
277155,58278.68073024147
277156,40018.00322534112
277157,58612.41667530852
277158,43914.2550267975
277159,90689.47538793793
277160,65349.463740687126
277161,54765.00828653019
277162,71652.78571076681
277163,60572.44893452764
277164,83244.38692255097
277165,50107.715646121265
277166,43593.271872582816
277167,50416.53182211434
277168,29717.735737111503
277169,35341.1550890934
277170,77219.12424419819
277171,75026.99784501187
277172,55989.4160538824
277173,43613.45868670881
277174,43149.14424172377
277175,74608.1448253619
277176,53685.258277679415
277177,57712.59133331202
277178,56247.627276287116
277179,59758.05897046072
277180,55324.852835693135
277181,71652.78571076681
277182,63569.167525557394
277183,49826.30692965216
277184,33209.44031335301
277185,56029.58863222442
277186,43308.7818883771
277187,40785.02088770228
277188,98392.06333143808
277189,47121.7960470263
277190,91653.35631812456
277191,77461.57217006198
277192,95537.28096398308
277193,49876.76207982323
277194,49826.30692965216
277195,44718.56046796083
277196,62200.439721948926
277197,78959.74305964257
277198,37439.898953998534
277199,63904.19561309507
277200,76386.95599332599
277201,38407.0138186133
277202,46223.81075884742
277203,56959.31284473592
277204,45203.37940747919
277205,83822.4605035781
277206,39622.0533749674
277207,128145.79534663011
277208,46085.21770939594
277209,51566.58000341675
277210,75637.9816179385
277211,85338.49826705654
277212,40009.783308619124
277213,44842.18098783706
277214,46652.039277269956
277215,90689.47538793793
277216,44347.96273966178
277217,54106.921759000215
277218,51430.26098377456
277219,46085.21770939594
277220,68750.7909610903
277221,56996.010376558894
277222,43624.83980014423
277223,65753.01998750519
277224,68988.1606443465
277225,56929.087280697306
277226,88690.18615212076
277227,63011.48791323972
277228,49104.92343382504
277229,57169.302681605725
277230,73470.51905674904
277231,25856.158408306863
277232,28504.87917629706
277233,61651.066843667075
277234,57146.922699519426
277235,83244.38692255097
277236,59181.080734577765
277237,54870.910024708515
277238,57313.97178028914
277239,57516.75582528766
277240,40160.159822407666
277241,58679.811147808694
277242,47769.85494798731
277243,45555.843853569575
277244,44805.615123729105
277245,40707.32615303486
277246,50887.17209814232
277247,58925.75783644735
277248,47776.9634891778
277249,50609.08184484854
277250,37894.52823622948
277251,47251.475937298084
277252,44805.615123729105
277253,50419.35085079589
277254,54870.910024708515
277255,56422.276254488446
277256,47294.56135150163
277257,68782.82282414136
277258,62426.99197843188
277259,62426.99197843188
277260,71992.3222974073
277261,69161.0265998737
277262,47383.104109354754
277263,45480.859510371854
277264,59148.02868185857
277265,57516.75582528766
277266,47294.56135150163
277267,70697.99559565773
277268,46746.590969285775
277269,57516.75582528766
277270,84407.58569656704
277271,38468.81761602896
277272,64225.61768293283
277273,39779.44224778755
277274,48886.420176819025
277275,52560.63260875011
277276,86071.18686706937
277277,53265.25352442092
277278,45480.859510371854
277279,61552.278263220796
277280,57516.75582528766
277281,54620.16505275802
277282,47841.03008597053
277283,47912.159593258606
277284,82979.34232251487
277285,53941.25388541255
277286,48643.3237918614
277287,69014.03306367085
277288,46833.354609871465
277289,47447.250727579674
277290,99156.5042777485
277291,71000.33420274947
277292,46881.530387984654
277293,47410.52865365327
277294,31721.14478477369
277295,47294.56135150163
277296,45184.40151259837
277297,71453.65692388748
277298,53339.77312866718
277299,50887.17209814232
277300,49793.940358330394
277301,44675.997143907756
277302,46057.253054689754
277303,49816.63276714321
277304,46881.530387984654
277305,45184.40151259837
277306,53259.038256260355
277307,52162.887295186
277308,46339.26588566933
277309,47666.41969972509
277310,48692.230622490824
277311,53859.72409421127
277312,53259.038256260355
277313,48930.062087902
277314,107965.21581640023
277315,70784.37349417701
277316,40680.34242845777
277317,36940.19012998644
277318,74608.1448253619
277319,46968.86181469699
277320,82468.18138022773
277321,47659.27344662574
277322,60573.65650096236
277323,43537.94768534983
277324,32942.034532375554
277325,53259.038256260355
277326,81476.19328556987
277327,60806.18638954278
277328,53779.99940495238
277329,34595.623463231976
277330,84407.58569656704
277331,64036.88712676591
277332,46339.26588566933
277333,36688.944495531105
277334,71279.60440122779
