id,vendas_semanais
276165,-167825.2467764959
276166,-274143.48114839033
276167,-349632.9287386282
276168,-375301.03163817135
276169,51561.11859523673
276170,-345817.01836803614
276171,50843.713939840076
276172,49077.84956431932
276173,-101670.39889968425
276174,-332133.08317282714
276175,-161765.01778777543
276176,-279449.86872291827
276177,-314668.148752304
276178,-346641.2307354332
276179,-104954.18510827297
276180,-409170.02219459123
276181,-270503.0419073269
276182,-275130.3578567931
276183,-176789.70302596176
276184,-350152.9814665109
276185,-140384.68550966078
276186,-378069.74683333636
276187,-298621.06400116207
276188,-684882.5531491666
276189,-511327.26639085193
276190,-181892.94941908546
276191,-274379.85971010226
276192,-271070.37610579625
276193,-315613.70697119867
276194,-157822.93166885135
276195,-510192.58333656425
276196,-410530.536625572
276197,-277747.83785976574
276198,-272346.8878675413
276199,-154571.8885521066
276200,-345566.9751074481
276201,-165974.0208166216
276202,-320244.984425065
276203,-317523.06039091735
276204,-252642.2090194942
276205,-132456.9226445808
276206,-166764.483873827
276207,-317009.0711988367
276208,-231617.47969989022
276209,-349301.95844452176
276210,-408497.5611186738
276211,-343546.6209873933
276212,-132976.980607231
276213,-177766.0039716035
276214,-88356.81835628574
276215,-132125.96910173038
276216,-298384.6571717056
276217,-183831.3468039846
276218,-131558.62757458654
276219,-277842.3830027295
276220,47078.38334156446
276221,-410246.8535602964
276222,-233886.83219807004
276223,-511374.52692236844
276224,-297722.7563677257
276225,-181136.47782178107
276226,-279402.5642193546
276227,-272961.49097315525
276228,-255100.66960181107
276229,-161812.26784975702
276230,-178680.81161159975
276231,-144542.66377652483
276232,50198.174372616886
276233,-408602.65449360985
276234,-254075.57390068678
276235,-408544.82636148116
276236,-165053.35976725628
276237,-297344.5229247189
276238,48626.75750867652
276239,-272110.47475636384
276240,-315566.40403806523
276241,48071.23925882501
276242,44892.74715312181
276243,-143312.98779788628
276244,-274096.1619874776
276245,-195643.76241187184
276246,-277795.0905391311
276247,52873.41380556244
276248,-167779.51882241375
276249,-278882.49055240187
276250,50629.0771441983
276251,-232941.25042272158
276252,-274544.0719969134
276253,-105557.19496798646
276254,-88404.07574694185
276255,-162001.367558266
276256,-177684.48600111858
276257,-176836.94261840833
276258,-91760.83506359023
276259,-315093.6107947457
276260,-153909.96000385896
276261,-375147.7407417558
276262,-144979.72220572736
276263,-316819.9285652341
276264,-274682.2309720304
276265,-154560.68975089892
276266,-167770.72087263188
276267,-317144.8002505962
276268,50337.60014312621
276269,-359587.3205404065
276270,-162095.916365567
276271,47125.6883686049
276272,-235163.32092683806
276273,-410672.3313070406
276274,-328350.76444706146
276275,-182034.73991274
276276,-345946.2027351864
276277,52579.452873424256
276278,-178302.55984690663
276279,-234406.86398688264
276280,-101856.16502977212
276281,-349443.7557433741
276282,-265630.8421561719
276283,48589.43667641148
276284,-315140.876037553
276285,49764.60278894683
276286,-231050.09891199003
276287,-89680.57337481464
276288,-278409.68683954724
276289,-183689.47412448013
276290,-318616.49096095486
276291,-378014.1363653782
276292,-510097.97589986713
276293,47610.446931705956
276294,47495.24767338325
276295,-331991.18484296184
276296,-320103.100229072
276297,-254106.27655737152
276298,49198.85328124199
276299,-231711.9887229581
276300,-271023.04124058096
276301,-294838.73794672184
276302,-274897.37117857445
276303,-409311.79279612924
276304,-154619.1119167739
276305,47976.71610188481
276306,-297675.43511290604
276307,-320055.8161411016
276308,-684787.9336725043
276309,-271637.65481572994
276310,-196526.76084792346
276311,47589.81323194028
276312,-510050.6871006059
276313,-314951.7475378227
276314,-349396.46013891516
276315,50825.38486957146
276316,-359560.78231868363
276317,-347153.8075169698
276318,51203.613077810776
276319,49951.71661965642
276320,-377759.425215464
276321,50968.7888678398
276322,-278598.7823602423
276323,-317192.04926562426
276324,-255620.68097503044
276325,-314904.46292637556
276326,-180001.74503720202
276327,-157870.14037616958
276328,-143343.91995865156
276329,-278740.6136850834
276330,-166455.68266498848
276331,-151687.84133988142
276332,-278456.94213629636
276333,-165968.31259966156
276334,-408450.21787783055
276335,-317239.3213136294
276336,45021.32526341103
276337,-315046.2916338329
276338,-195790.15615854514
276339,-316772.6104512749
276340,-162048.6013924683
276341,-90153.3284043314
276342,-344186.65416669456
276343,-103797.17150680747
276344,-158768.41974186135
276345,-375454.8231610053
276346,-253892.94416492435
276347,-274798.0825545531
276348,-278504.21209039446
276349,-328445.2818457574
276350,-344185.51264443557
276351,-155517.3755781631
276352,-377806.68679393415
276353,48251.73183412968
276354,-315282.67438335886
276355,-256235.28303369085
276356,50847.47136435064
276357,-345663.0362996648
276358,-320764.96438967925
276359,-176884.16755350583
276360,-317381.143215889
276361,-361660.2307367598
276362,-131274.88221557759
276363,-181987.4155170598
276364,-321074.9253694342
276365,-233461.25237335943
276366,44796.968513536696
276367,-253991.18409054374
276368,-376471.47796207515
276369,-321027.64442232426
276370,52971.64295127798
276371,-298715.52434089215
276372,-362886.5377582518
276373,-375407.5301739301
276374,-256471.66473626325
276375,-405151.2620899035
276376,-129431.02002758393
276377,-346551.4419451224
276378,52007.37609176008
276379,-328539.82280090713
276380,-157917.3909616279
276381,-315329.9385792127
276382,-235210.54167412154
276383,-349490.9806784716
276384,-155564.63663315645
276385,-158673.84161986227
276386,-316914.420837046
276387,-328208.8703050102
276388,-161906.74127640587
276389,-167922.52166987857
276390,-476479.32912188396
276391,51617.19250979757
276392,53374.1396947751
276393,-511516.2729204992
276394,-278125.9613726549
276395,-254319.23977965917
276396,-314809.869100074
276397,-90862.47403552532
276398,-360952.3968185762
276399,49017.02162236007
276400,-270171.9789578355
276401,-252973.05420265716
276402,-510003.3616579722
276403,-158815.66718645915
276404,50526.17019771797
276405,-409264.46107177454
276406,-278315.06840983836
276407,-684740.6035185797
276408,-180994.54703635722
276409,-274515.39621187944
276410,-318663.7064734709
276411,-161954.00756616672
276412,-362130.06354356365
276413,-254136.65558110326
276414,-152207.85951829853
276415,-142196.42896063838
276416,-360493.4379315642
276417,-315188.08474487124
276418,48944.69841448628
276419,-278362.33993436676
276420,-332038.3977380941
276421,-317286.55462435493
276422,-183736.6828317984
276423,-144671.09217246325
276424,-143616.42346770698
276425,50023.27671489927
276426,-375479.70462623204
276427,-374371.0709690842
276428,49991.68204301716
276429,-195567.7941632395
276430,-158721.09639313462
276431,-278835.11694990704
276432,-278220.4981399906
276433,-165280.8597637666
276434,54325.60943126805
276435,-350200.12840357254
276436,-315235.3531285391
276437,-375482.3685042022
276438,-253020.31316374356
276439,-298668.21041474695
276440,-314857.12439682306
276441,-688995.6353957221
276442,-684835.1418563457
276443,-317333.82143759256
276444,-688664.6855172089
276445,-255195.11266680833
276446,-477235.75308280403
276447,-362045.7938362672
276448,-321946.875519925
276449,-408649.8197523577
276450,-316867.10900480783
276451,-294602.26777657855
276452,-167982.4315561186
276453,48868.15979444571
276454,-315660.8486734928
276455,-689042.9063967738
276456,-379255.2893780785
276457,-408733.82346854697
276458,-277653.14457288146
276459,-332369.32563058374
276460,-408886.20564274414
276461,-320528.51882294327
276462,-378491.2521346235
276463,-375105.14434723934
276464,-350058.27823356836
276465,-379010.5599370127
276466,-159968.28892644786
276467,-167044.28927702797
276468,-162393.80085682744
276469,-177167.77994942002
276470,44742.597471953806
276471,-272157.63163948373
276472,-255382.69985154565
276473,-230955.44436238534
276474,-298431.80044443
276475,48793.32802779517
276476,51534.64409522036
276477,-255384.20923445685
276478,-90626.03998527784
276479,-318090.25586804765
276480,-167164.7790893678
276481,-317528.9893931944
276482,-374951.11768130475
276483,-252689.3412992068
276484,-178727.95697823112
276485,50766.88843745677
276486,-510807.0492912694
276487,-255303.93209475096
276488,-510759.7699145897
276489,47306.23643244517
276490,-318137.52843952953
276491,-161339.3474015869
276492,-178207.89116342965
276493,-294507.68913110276
276494,-374348.6588487262
276495,-195923.6317887005
276496,-160488.33484913278
276497,-230860.87513949102
276498,-167466.65075932353
276499,-158295.5553057036
276500,-327877.8628440544
276501,-317812.64890201617
276502,50616.78517420999
276503,-318421.19161268853
276504,-296871.5998591651
276505,48994.8203762295
276506,-177332.0684522071
276507,-297297.10325627
276508,-160157.38025932884
276509,-181467.2774624667
276510,-254572.67429520164
276511,-510428.8095665416
276512,-140477.38886758062
276513,-89916.84671769955
276514,-158106.4341346478
276515,-154477.16647400102
276516,47542.64221494811
276517,-144673.6709029479
276518,-321852.28221710015
276519,-255329.12285952902
276520,48858.46601808399
276521,48299.098107949976
276522,-159590.03297394075
276523,50769.46121831539
276524,-254700.2768505858
276525,-347128.57657708076
276526,-318042.9529349142
276527,51156.44415472561
276528,-510901.58396469813
276529,-159542.75097987737
276530,-688806.4754873867
276531,-410341.24794195587
276532,-317434.4060364278
276533,-343461.0402741125
276534,-105247.00481053922
276535,-295075.0071017928
276536,50457.19837665818
276537,-178255.145936702
276538,-101593.51012925239
276539,-158390.09102608584
276540,-132362.19062041695
276541,-196151.21083020023
276542,-181798.20849581683
276543,-405482.1224538923
276544,-255276.05459658938
276545,52413.296599178306
276546,-159920.96871858166
276547,-167281.65513876028
276548,44903.884934222486
276549,-349869.12041914003
276550,-158342.80693811545
276551,-327925.11447646626
276552,50545.957712176176
276553,-273055.87697918667
276554,-143506.36030202959
276555,-129336.36966579323
276556,-411050.4098009291
276557,-161386.59118184747
276558,-408686.49226766895
276559,-255111.8572923772
276560,-410624.9027394869
276561,-91146.05816369495
276562,-164859.6368779541
276563,-154429.86301739083
276564,53507.95607263744
276565,-298526.3094674979
276566,-232893.8071978189
276567,-104317.77911450772
276568,-317954.44881825225
276569,-101122.73870488067
276570,-196197.68072143957
276571,-131416.60779811503
276572,-510381.4993047336
276573,-133024.06996185
276574,-159684.56241260195
276575,-159826.3968783036
276576,-231522.73040099358
276577,47516.038939650985
276578,-255252.08851128301
276579,52082.255522906125
276580,-144891.207381364
276581,-154513.24600251945
276582,-374443.7838993753
276583,-160771.95928501224
276584,-129289.07615524132
276585,-167080.37940973527
276586,-360174.76548743754
276587,-255007.70419071455
276588,-332416.536431809
276589,-359895.0164293849
276590,48260.535271115645
276591,-409868.4332360895
276592,-318279.3100340793
276593,-131511.15294107876
276594,-510617.8794368758
276595,50305.65207134398
276596,-477330.2312207436
276597,-349963.65195170825
276598,-160724.67310313485
276599,-196288.93102326177
276600,-105544.99412710007
276601,-317623.48323543655
276602,-158248.22305787212
276603,-295500.4764729089
276604,-196361.08251075455
276605,-350010.92609362036
276606,-166300.6137679183
276607,-298479.0091517482
276608,-151876.8096557259
276609,-160866.50233406897
276610,-254591.76896807548
276611,-688759.1547560438
276612,-90058.62988267961
276613,-270408.25910591823
276614,-265867.0600105212
276615,-184067.53010886835
276616,-101206.9654870836
276617,-317670.75318953465
276618,-91335.14164442467
276619,47468.782595948396
276620,-234170.2938326799
276621,-141086.26950956933
276622,-255478.68998978022
276623,-231191.75748950333
276624,50641.92166394678
276625,-167026.5379284009
276626,-510570.58435589354
276627,-510523.3055026907
276628,49433.83403338951
276629,-143076.3940872297
276630,-318326.5684716889
276631,-158200.9295473202
276632,-327783.237085671
276633,-181278.09923244503
276634,-254845.71483863323
276635,-161008.32371285185
276636,-264259.5852833442
276637,-101163.34589668608
276638,-252783.81681976267
276639,52054.79104891823
276640,50424.99302583124
276641,-363121.1947674221
276642,-104432.09024294364
276643,-318184.72667731275
276644,-510665.1315927643
276645,-320622.97916267335
276646,-378601.15092860104
276647,-177654.44694682633
276648,-349916.34692466777
276649,53267.001478697865
276650,-160535.53256343925
276651,-359032.99644154106
276652,-255264.67184065675
276653,-318373.8347614498
276654,-164108.81602796
276655,-233555.6572245539
276656,-254800.7186478053
276657,-161244.703844994
276658,-317576.1750675356
276659,-101275.55967895023
276660,-510712.40154686244
276661,-165445.27013150367
276662,-476526.4650659339
276663,-375886.4167943509
276664,54600.96576458874
276665,-88214.74727909264
276666,-160582.80251753738
276667,-254918.24852100675
276668,44482.01011398716
276669,-408838.8179063771
276670,-254823.69029112425
276671,-160677.3565596059
276672,-376362.1191734646
276673,-374543.7680623419
276674,-262557.5455210869
276675,-161150.1377629602
276676,-346785.65012595203
276677,-320885.6482023066
276678,-177262.22720223133
276679,-167371.9993505793
276680,-254733.56731388127
276681,-327830.4897650363
276682,-408791.53277145314
276683,-317717.9969697952
276684,44575.0972181825
276685,-256518.78026471983
276686,-318231.98249753856
276687,-296493.2774251106
276688,-177214.94363773768
276689,-377984.7677142273
276690,-265819.741896562
276691,-254602.03184030068
276692,-184020.21147143238
276693,-256187.82776882287
276694,-320575.6751825864
276695,-510475.9915765455
276696,-161433.79674830523
276697,-133071.28338045903
276698,-105308.55117774781
276699,-378504.91719830554
276700,-358682.87890174304
276701,-510286.8751167805
276702,-374206.7149763836
276703,-158928.04160848298
276704,-164032.85196691775
276705,-378028.1494644528
276706,-363172.9566885169
276707,-183878.36863010272
276708,-379340.63510104787
276709,-256424.2110418255
276710,50716.80409685648
276711,-375477.96161114366
276712,-332227.35820178734
276713,-129194.45196728816
276714,50920.15039624739
276715,-166644.59444534386
276716,-196446.5015204691
276717,49160.09638510838
276718,-158880.75542660558
276719,48745.349846229066
276720,-688900.9326862562
276721,-349727.19539196044
276722,47563.39317350602
276723,-151782.19279644729
276724,-131321.97104671985
276725,-255885.7904562238
276726,-511185.15029465815
276727,-161717.45049888274
276728,-254467.4389940096
276729,-255882.12778100514
276730,-255540.9424777284
276731,-159022.5836105862
276732,-688853.6480748091
276733,-320386.5414480886
276734,-408828.2351249392
276735,-254317.7928845148
276736,-332274.6239680715
276737,-177309.47464682916
276738,-317150.62822186033
276739,50235.93153112507
276740,-161670.16536395883
276741,-407089.4820161841
276742,-265725.1580163187
276743,-144836.660853186
276744,-328019.5701049056
276745,-144693.5559040051
276746,-158975.2974287088
276747,-409726.5165845379
276748,-153436.92124994312
276749,-317759.16622124193
276750,-318562.8973031094
276751,-407656.8167381302
276752,-256802.4151701343
276753,-321899.4375297898
276754,-408639.1113364996
276755,-141263.44992612905
276756,-511137.8562606295
276757,-177356.74250702024
276758,-167743.97633302936
276759,-156120.61603434625
276760,-158738.89845140363
276761,-89774.8819062869
276762,-318610.16935111454
276763,-195744.68345186874
276764,-142225.74660683604
276765,-277605.7055357928
276766,-511279.6860150404
276767,-262510.2185080229
276768,-254425.1519319782
276769,-320980.15670189774
276770,-320291.96541999653
276771,-409962.8956697266
276772,-177073.0646765122
276773,-362327.26506053424
276774,-317617.31814514473
276775,-255289.49657893277
276776,-317056.0516702915
276777,-162477.8347507613
276778,-167710.73150003955
276779,-252925.57799871915
276780,-362016.16722411814
276781,-158579.07766361663
276782,-295689.496089475
276783,-411003.0126419805
276784,-273433.98269386624
276785,50049.39518089316
276786,-158691.60651128198
276787,50228.77378626769
276788,-349679.881989292
276789,-91666.00043798317
276790,-332180.03904087463
276791,-408696.91905303503
276792,-318096.16654863843
276793,-317711.8648585387
276794,-158531.79252869272
276795,44952.3658706692
276796,-255894.23328376145
276797,48934.50399632017
276798,-317103.31848352915
276799,-409075.1415030301
276800,-165233.38931807285
276801,-510239.54443937924
276802,-320717.4536362757
276803,-166049.57761252762
276804,-254223.74604961879
276805,-158833.4315544021
276806,-298573.46163932706
276807,-158011.7240965075
276808,-378194.22989325854
276809,-256012.9384811291
276810,49368.042073457866
276811,-317664.5771062311
276812,54493.77048954564
276813,-511232.38308190694
276814,-328066.8117912591
276815,-264306.7699107319
276816,-277558.4005087523
276817,-255336.75292263538
276818,-688948.1597152608
276819,-181845.34182248294
276820,-129383.50927418034
276821,-476573.66016285657
276822,-159448.04094173704
276823,-255645.68692555992
276824,-254412.3029545362
276825,-151829.41773154482
276826,-317339.6954748108
276827,-161528.2848323031
276828,44634.02997081157
276829,51470.94366186556
276830,-195851.25422741915
276831,-510995.9820106948
276832,-273764.90587506513
276833,-510334.08434757544
276834,-405812.9184302407
276835,-317900.95619141974
276836,-163733.53663836527
276837,-159400.75475985964
276838,-154465.8331392683
276839,48958.99602518953
276840,-265772.38504532323
276841,-233981.06482541343
276842,-158437.2107423564
276843,-91713.25049996475
276844,-143397.6480629498
276845,-511043.25301174645
276846,-318515.56871961517
276847,-332321.8441918782
276848,54396.48160599055
276849,-320481.03738423774
276850,-164580.68817930794
276851,-151971.23911032768
276852,-153862.3717758962
276853,-317995.5034282905
276854,-408744.1644037258
276855,-101107.84479971099
276856,-318468.2851551215
276857,-235068.45803348641
276858,-257038.7513302293
276859,-252830.97946112682
276860,-88309.20186057847
276861,-349821.67876466754
276862,-131227.34214747595
276863,-408980.55134106573
276864,-296965.968066987
276865,-159495.29676196288
276866,-374875.16128386394
276867,-272251.9810021426
276868,-297249.63595143677
276869,-167591.32209295515
276870,-255478.07012975749
276871,-510948.6827418987
276872,-407373.0834190865
276873,-320670.1381397002
276874,-234879.33581547716
276875,-344237.0337662249
276876,-183972.83682198406
276877,-688711.7371815018
276878,-255452.9438852186
276879,52865.86604861727
276880,-375311.69202052336
276881,-177680.38724187753
276882,-234595.66164930633
276883,-252878.24522741095
276884,-349774.38839497615
276885,-511090.5104024025
276886,-177120.2833298887
276887,-477282.800559283
276888,-159069.77975446242
276889,-255442.6328531323
276890,-345094.8713853909
276891,-347365.4996018175
276892,-195953.90684575646
276893,-318048.8353477604
276894,-361657.02793050837
276895,-255573.10374007947
276896,-158484.46080433798
276897,-345829.97559686605
276898,-376471.8448482084
276899,48166.140365979445
276900,-184114.65924772044
276901,-317806.3649825019
276902,-350105.32728047756
276903,47031.46254645928
276904,-320838.25104335794
276905,-104078.94131643738
276906,-143395.34639309338
276907,-262746.53686990845
276908,-152113.04426133126
276909,-161622.79856666178
276910,-154524.2380304105
276911,-158058.94798465152
276912,-327972.20383108524
276913,48961.19992700223
276914,-167088.20635518603
276915,-159306.1572692208
276916,50621.60933441767
276917,50866.11015584231
276918,-140467.14614031103
276919,51771.267644051724
276920,-254580.02061986693
276921,-167516.83491584432
276922,-255614.93344490402
276923,-374340.3256278828
276924,-270313.53964519635
276925,54337.692834279325
276926,-317853.6302253093
276927,-409027.79616827983
276928,-273102.95900513115
276929,-181230.6659536006
276930,-358976.0504950133
276931,-264212.1525279765
276932,-159211.59171066378
276933,-320932.79252198443
276934,-317197.8039501433
276935,44625.6341980335
276936,-132409.26165334968
276937,-90956.74801753202
276938,-377920.4826849763
276939,49205.824371341056
276940,-345755.70105355687
276941,-263124.74570950796
276942,50957.69111757885
276943,51344.47533901139
276944,-278029.0546335337
276945,49773.16746891515
276946,-256896.87027509682
276947,53491.57995881945
276948,-88829.21742161183
276949,-314213.18679643184
276950,-174519.94169243937
276951,-489406.5125268133
276952,45804.474082831206
276953,-151167.45411035483
276954,-130754.51069035355
276955,-318684.4053661091
276956,-331092.55056003295
276957,-194900.83347383575
276958,-89443.83047328403
276959,47968.379082684005
276960,-493236.0525233393
276961,-153625.9230682997
276962,-163338.0868913286
276963,-410293.7434702733
276964,-278096.9325210252
276965,-314165.90009107767
276966,-493330.60604193097
276967,-359079.2605739022
276968,47598.83652916168
276969,-489453.781433958
276970,-493283.3256182979
276971,-376435.29119976744
276972,-346843.0858860019
276973,-318542.5609543492
276974,53133.87143258513
276975,-182838.10508435854
276976,-493377.8791368896
276977,-192853.9577730483
276978,-140235.07269329886
276979,-346748.52556221234
276980,-155033.09876228325
276981,-346606.68952608044
276982,-477046.3591803609
276983,50490.807296569976
276984,-489311.9385926282
276985,-263361.11432516156
276986,-493472.4305615744
276987,-489264.6586924719
276988,-272819.2576181693
276989,-407457.03007630986
276990,-314307.72199333727
276991,-321358.2671278681
276992,-154949.7000728521
276993,-175607.32076664013
276994,-375510.9406788804
276995,-317691.5395027903
276996,52618.77450179002
276997,47884.744147234815
276998,-489359.2095936799
276999,-155233.36638687164
277000,-277957.95664830226
277001,-104611.23681285407
277002,-92044.11557524424
277003,-377263.10614807403
277004,-330146.9588386262
277005,-183263.5943475912
277006,-256093.10726114755
277007,-274284.8758936211
277008,-314260.43424102967
277009,-493425.14019188297
277010,-348450.52920457383
277011,-379564.3625582185
277012,-406936.95640935714
277013,-363526.8672758502
277014,-489831.9845153132
277015,-493094.1887429395
277016,-154996.96583913622
277017,-175418.19488429357
277018,-277853.15409455134
277019,-346890.3396123207
277020,-318447.97969148966
277021,53086.6177062663
277022,51270.61103041065
277023,-321405.52870633814
277024,-493141.46236137487
277025,47639.22265026786
277026,-269935.2596127587
277027,-296114.87280520616
277028,-193298.34530306273
277029,52704.46788398243
277030,49269.6930314576
277031,-256944.10410929917
277032,-492999.62318438257
277033,-271259.0491807531
277034,-231096.98568110637
277035,-174661.73218609393
277036,-489879.25132855074
277037,-406427.43045089993
277038,-182885.35043504936
277039,-347011.5945775772
277040,-193425.87219155932
277041,-348308.67798761616
277042,-314071.30312391557
277043,49596.52938776678
277044,-253776.4492124505
277045,-407409.72243188566
277046,46165.598496569895
277047,49699.54756956888
277048,-489737.41005765134
277049,-317738.78956477187
277050,-277974.5071477333
277051,-343434.57042532065
277052,-143905.95104166438
277053,-348355.9500356213
277054,49736.52428979022
277055,-360573.2117993908
277056,-489642.8492103851
277057,45855.57896388786
277058,-331045.2188356782
277059,-156262.29398049935
277060,-297533.20542225736
277061,-489501.01160382293
277062,-346743.43329075474
277063,-155364.00362179585
277064,-192955.10443152487
277065,-330288.7618957228
277066,-377044.3852931483
277067,-194854.14189047832
277068,-376711.52892018046
277069,-183216.282515353
277070,-253634.60061287662
277071,-410861.0268914978
277072,-130376.22228228787
277073,-254485.60897751673
277074,-178538.53480804348
277075,-314118.56417890894
277076,50722.730011181004
277077,-377215.78908106836
277078,-165434.81536998137
277079,-144289.09342213417
277080,-493188.711376403
277081,-162779.1186855705
277082,-233271.76372162442
277083,-253540.0371482266
277084,-277828.21826277534
277085,-91902.23713749551
277086,-151214.66281767306
277087,-277518.9330582703
277088,-348639.6016922918
277089,47646.178199574686
277090,-377173.73641482275
277091,50211.17280109054
277092,-407504.2544879306
277093,-376286.75680492376
277094,-182696.20780144678
277095,-311216.350130639
277096,-168935.09319919685
277097,-277386.96498412837
277098,49932.178739834846
277099,-281955.1370293621
277100,-317549.64954855305
277101,-254627.4293093461
277102,-282002.413788658
277103,-311121.7892833727
277104,-154229.3022458219
277105,-410151.83414739626
277106,47212.00275814829
277107,-282049.68950100034
277108,-377176.9285682518
277109,-311074.50781278603
277110,50143.261295075485
277111,-253492.74416115144
277112,-346464.7859614477
277113,-314638.6059137798
277114,-130045.25198818138
277115,-273622.92274196615
277116,-174425.29813584645
277117,-156309.54194857393
277118,-330005.06417309825
277119,-271589.95246983547
277120,-142188.06074022703
277121,-406842.34269093897
277122,-311358.1709859451
277123,-230907.825772771
277124,-296303.93534686585
277125,45731.34635649767
277126,-319015.2641596676
277127,-329863.2244726291
277128,48321.35078802314
277129,-281860.5646656073
277130,-231664.27538405187
277131,-376517.86500488315
277132,-277277.64581217093
277133,-311405.443557427
277134,-406474.6580033812
277135,50474.222690077186
277136,-178396.6673633065
277137,-331281.56912964553
277138,-168939.77962128862
277139,-183358.08086115884
277140,-311263.6049039113
277141,-175985.46992989004
277142,-314733.1473924063
277143,-329910.4944267272
277144,-346417.4908804655
277145,-377435.9508793999
277146,-176127.30230168466
277147,-192993.2757073469
277148,-155280.56671856187
277149,-321310.90608881525
277150,-281907.83200232167
277151,-311310.8774753932
277152,-277505.5929465777
277153,-359661.62071667094
277154,-194999.05859463973
277155,-314544.027268304
277156,-277777.43445510097
277157,-318826.1346129838
277158,-193138.28525628112
277159,-314354.9118554925
277160,-322135.6161233828
277161,-489170.01094806497
277162,-493566.8950891185
277163,-169201.8117194789
277164,-132834.64726818562
277165,-143985.4300109267
277166,-155222.11471451208
277167,-174472.54976825826
277168,-489122.72895400156
277169,-254532.83705347477
277170,-376625.9978864412
277171,-182743.4458234631
277172,-144372.48518271532
277173,49187.03760510725
277174,-331139.71477182733
277175,-132692.80652076297
277176,-169205.6601009459
277177,-489217.280902163
277178,50606.08422013586
277179,-132030.9078106901
277180,-377061.84926860663
277181,-493519.60681333405
277182,-194866.3534537976
277183,-348544.99530254817
277184,-154181.98203795566
277185,-263833.7929270727
277186,52514.981744764395
277187,-277742.9882360285
277188,-318778.8400554784
277189,-330099.58366570115
277190,-272535.4818975088
277191,-493614.15823801886
277192,-406889.5838538158
277193,-165757.5948289207
277194,-348592.26787403005
277195,-277839.80992196465
277196,-363075.21973231353
277197,-105367.15436299087
277198,48120.22492345072
277199,45539.34798172959
277200,-379422.4286319341
277201,-175938.16019155883
277202,-169140.50920278972
277203,-282096.91757695837
277204,-192887.20251684514
277205,-195026.21352391905
277206,-164819.38413932026
277207,-493708.7065218431
277208,-331234.25363307004
277209,-343534.519515345
277210,-282144.1922423472
277211,-235020.99439299045
277212,-90767.49074252098
277213,-377558.9884448746
277214,-317596.86820192955
277215,-314402.1608705206
277216,47362.574702765276
277217,50570.59813326567
277218,-346512.0088026382
277219,-331186.96954509965
277220,-282191.46533730585
277221,-233082.5776394515
277222,-183310.75908286238
277223,-359513.1597732866
277224,-476857.1191800827
277225,-140679.0629061271
277226,-493661.41824605863
277227,-363488.2148752166
277228,-348686.80673527275
277229,-489926.428627264
277230,-410766.3869992421
277231,-194131.09196672708
277232,-194374.08934781165
277233,-410813.66375853796
277234,-294412.74457537796
277235,-132787.3317716102
277236,-178491.1716750837
277237,-491392.05266096
277238,-407467.4484860479
277239,-492290.3398788031
277240,-162871.59998443734
277241,-144183.33574391497
277242,52392.33324103865
277243,47457.14549608982
