id,vendas_semanais
276256,99887.03439185744
276257,53603.52212617125
276258,58401.89216451156
276259,59908.59444572407
276260,59045.42637010012
276261,54649.993928207405
276262,73907.98325551019
276263,72961.50345269786
276264,57612.6731931383
276265,96575.76281661118
276266,50242.575280604404
276267,43229.38113479441
276268,43442.291800011306
276269,59090.27730956215
276270,43278.1480091683
276271,48790.99934014304
276272,97030.37986068852
276273,69384.41546401996
276274,61968.325871392655
276275,49136.99661134196
276276,49878.51523636684
276277,46067.82955688129
276278,62819.763855170684
276279,52852.050410314914
276280,51273.31523323056
276281,50802.533235766845
276282,61982.418425834876
276283,55491.82813442818
276284,59908.59444572407
276285,51212.06794048148
276286,107174.92804693933
276287,54473.72586710252
276288,65751.6417208811
276289,49006.60099383961
276290,50245.1251293005
276291,48548.02388685238
276292,79958.71813151869
276293,77617.79384466048
276294,52680.04854353854
276295,70494.04748167802
276296,57525.03764708695
276297,51305.51888643407
276298,42971.37918999486
276299,60329.16522121072
276300,106833.27932202091
276301,60817.042077981045
276302,57612.6731931383
276303,79614.29020298405
276304,56394.17213429793
276305,51478.01851049388
276306,56235.51781537663
276307,57525.03764708695
276308,70696.93364026696
276309,54005.147205003515
276310,60630.40652514338
276311,52680.04854353854
276312,81926.14996429393
276313,78069.94743342158
276314,50802.533235766845
276315,48938.29123679375
276316,50363.50781792343
276317,72543.45276487322
276318,50644.96783748269
276319,46399.16096046575
276320,72090.10303589418
276321,48105.853300600196
276322,65282.46453489707
276323,42518.678213024745
276324,51598.756005903975
276325,73259.65388265396
276326,48038.59512900189
276327,51614.5565844473
276328,51706.09836314918
276329,68162.36325588367
276330,52413.82951178989
276331,50573.84196227853
276332,60209.75475192113
276333,81487.9966547402
276334,49988.62142764353
276335,41819.525642816196
276336,57757.175113868085
276337,79321.66421671545
276338,46733.33798487804
276339,72961.50345269786
276340,43278.1480091683
276341,61731.489335899045
276342,58597.18426081065
276343,69177.06636782184
276344,67176.93499617366
276345,59292.01634492223
276346,51305.51888643407
276347,74397.72719456376
276348,68162.36325588367
276349,56115.021419536526
276350,113088.92934306397
276351,74917.25181589804
276352,72090.10303589418
276353,63844.42695922243
276354,59908.59444572407
276355,51619.63621722157
276356,45472.5308514314
276357,58783.72323922523
276358,55391.54076090589
276359,86104.17105264812
276360,42518.678213024745
276361,55188.93626880059
276362,53055.72146622093
276363,49136.99661134196
276364,67944.16162532652
276365,54179.359226241715
276366,49764.00421505087
276367,52966.58038191326
276368,39917.5157486478
276369,67944.16162532652
276370,75150.8793305978
276371,67088.84708080754
276372,63823.29523641191
276373,59292.01634492223
276374,50552.445775989705
276375,45942.10364473546
276376,57466.17754645074
276377,54675.31673756208
276378,110254.76911308321
276379,56115.021419536526
276380,51614.5565844473
276381,59908.59444572407
276382,97030.37986068852
276383,55205.03232668589
276384,63086.16678754562
276385,59131.82023632552
276386,63625.647619038085
276387,96019.08284414446
276388,43278.1480091683
276389,50242.575280604404
276390,46260.06239982892
276391,57236.80754722454
276392,80337.91155626503
276393,117369.25272954098
276394,65751.6417208811
276395,101359.1191873843
276396,73259.65388265396
276397,48275.28894612295
276398,55188.93626880059
276399,68734.44832155039
276400,61694.75652296009
276401,58560.0007635007
276402,87985.86166434526
276403,94011.54720858854
276404,45548.465864055615
276405,79614.29020298405
276406,60209.75475192113
276407,55930.88549394953
276408,55060.23623034152
276409,51942.470188863976
276410,54388.771823781026
276411,43278.1480091683
276412,50651.826498691196
276413,80698.90729292242
276414,113345.56046902586
276415,63637.035639036534
276416,48861.356391697416
276417,59908.59444572407
276418,40276.977660252975
276419,65751.6417208811
276420,72214.0269311208
276421,41819.525642816196
276422,49006.60099383961
276423,44244.55811151403
276424,49452.35567280342
276425,40747.89027026942
276426,59292.01634492223
276427,64451.92311673083
276428,45428.66628806774
276429,50235.1937181202
276430,71990.25519878881
276431,80724.86654920301
276432,60209.75475192113
276433,51291.8138351123
276434,59708.00173544896
276435,51656.10491956122
276436,59908.59444572407
276437,99830.52717641213
276438,58560.0007635007
276439,67615.03526825304
276440,73259.65388265396
276441,65071.24901090168
276442,64199.73821949426
276443,42518.678213024745
276444,65071.24901090168
276445,51007.13978729062
276446,71706.45205547646
276447,50651.826498691196
276448,69491.18883456697
276449,60668.91782396207
276450,71904.50993638756
276451,62539.68056015729
276452,50242.575280604404
276453,56997.885466452986
276454,55200.59187539359
276455,65071.24901090168
276456,73178.96338404778
276457,56120.50357333475
276458,47483.15759441921
276459,83030.5066295043
276460,52549.530512564605
276461,57547.37960351634
276462,46938.89679465356
276463,125961.85284014879
276464,56797.453366454494
276465,73178.96338404778
276466,40382.754347198475
276467,52914.79596973433
276468,60974.4457477866
276469,57039.33848174705
276470,49764.00421505087
276471,55698.96151788482
276472,76833.39869613037
276473,57781.51607977962
276474,67615.03526825304
276475,42971.37918999486
276476,45381.42102137829
276477,77280.30583880829
276478,51481.202883237165
276479,58562.04678581942
276480,53957.175049544945
276481,48398.17973368243
276482,76766.5995164713
276483,49932.936747272855
276484,133780.10246239378
276485,42687.02527585603
276486,63501.357824756495
276487,75825.47589332554
276488,100376.75370364472
276489,52680.04854353854
276490,64233.74434972953
276491,45687.487684296524
276492,62819.763855170684
276493,74672.52502464209
276494,66862.64465173341
276495,58787.619629875415
276496,40391.518405643255
276497,52968.268875925176
276498,80547.60775564655
276499,57992.70143015088
276500,46024.05988175889
276501,70474.449911685
276502,45776.169201222074
276503,58082.243326221
276504,54882.824059602826
276505,59806.34153323621
276506,48420.95307378274
276507,55786.06688921489
276508,40391.518405643255
276509,42057.258017286425
276510,70607.99153902516
276511,83748.51052713783
276512,52688.556607520324
276513,82353.77409955086
276514,56017.05567536635
276515,54730.252419759614
276516,52680.04854353854
276517,51313.59776691576
276518,69491.18883456697
276519,57420.32892513899
276520,45077.55325403917
276521,63844.42695922243
276522,62471.40304769241
276523,73560.03664864448
276524,70607.99153902516
276525,67548.46592383178
276526,58562.04678581942
276527,50988.86808642104
276528,67266.2798181846
276529,59413.860504357915
276530,65071.24901090168
276531,56636.38245732861
276532,48398.17973368243
276533,52223.44181406198
276534,51073.35020870334
276535,60817.042077981045
276536,44964.63532120187
276537,62819.763855170684
276538,51035.73905631488
276539,57992.70143015088
276540,52892.573031316475
276541,60630.40652514338
276542,42057.258017286425
276543,136072.6437402143
276544,57420.32892513899
276545,46411.72980581964
276546,78770.43500385054
276547,53506.41218834769
276548,49764.00421505087
276549,57031.24708878667
276550,57992.70143015088
276551,57822.317110713026
276552,72200.39091424996
276553,53467.56078396844
276554,50828.03389311735
276555,57466.17754645074
276556,70927.30471621735
276557,45687.487684296524
276558,56120.50357333475
276559,57420.32892513899
276560,66916.24795063659
276561,50010.68788145687
276562,53528.197104740066
276563,54730.252419759614
276564,44718.068545111724
276565,67615.03526825304
276566,52485.54491336041
276567,72897.93332491581
276568,70474.449911685
276569,50890.7075105869
276570,58787.619629875415
276571,84409.90366610866
276572,83748.51052713783
276573,61301.65539238257
276574,62471.40304769241
276575,62471.40304769241
276576,60329.16522121072
276577,81561.2897808881
276578,71015.1823425579
276579,49533.00064788057
276580,50787.409579470266
276581,147886.44708446553
276582,83267.03530309927
276583,45654.73486689441
276584,57466.17754645074
276585,52914.79596973433
276586,48852.592333252636
276587,72314.68387915961
276588,59530.08043733407
276589,72223.18122739844
276590,49260.49183266486
276591,54424.0920890294
276592,62863.191278837185
276593,54739.12491812951
276594,100376.75370364472
276595,71393.71356026307
276596,96806.01461107294
276597,56797.453366454494
276598,45654.73486689441
276599,60630.40652514338
276600,49551.006687512774
276601,57124.94922532115
276602,57992.70143015088
276603,48830.01927649843
276604,60630.40652514338
276605,56797.453366454494
276606,81487.9966547402
276607,67615.03526825304
276608,72650.1121402811
276609,45654.73486689441
276610,70607.99153902516
276611,65071.24901090168
276612,77172.65534103512
276613,59972.11804078384
276614,67737.10127531699
276615,65278.12981320527
276616,57665.55931470035
276617,57124.94922532115
276618,41925.68273880359
276619,112919.23558295664
276620,52045.86234006065
276621,55031.428982559555
276622,78639.95157320281
276623,118278.13991760119
276624,45776.169201222074
276625,52914.79596973433
276626,100376.75370364472
276627,97846.6237647414
276628,51212.06794048148
276629,53458.5112668164
276630,62863.191278837185
276631,56017.05567536635
276632,41072.77751757838
276633,40523.95024857609
276634,70607.99153902516
276635,47348.54917977572
276636,52677.72725286683
276637,49120.315092303405
276638,72333.08733170881
276639,85090.09494568563
276640,45417.74500850615
276641,59527.41667757526
276642,53499.30650027562
276643,64233.74434972953
276644,100376.75370364472
276645,56767.21898121982
276646,47638.04936486211
276647,48420.95307378274
276648,57031.24708878667
276649,39456.303034262346
276650,45654.73486689441
276651,92089.1201832105
276652,71015.1823425579
276653,56712.10491016356
276654,54005.147205003515
276655,52518.29773076252
276656,70607.99153902516
276657,47348.54917977572
276658,57124.94922532115
276659,52952.05521267574
276660,100376.75370364472
276661,51291.8138351123
276662,51799.62165295434
276663,59132.682078956044
276664,83704.59981279097
276665,50294.78246195754
276666,45654.73486689441
276667,71015.1823425579
276668,47069.60268530898
276669,60548.0169010464
276670,72314.68387915961
276671,45654.73486689441
276672,102344.2167762003
276673,66862.64465173341
276674,48961.54292868431
276675,47348.54917977572
276676,54675.31673756208
276677,63648.283066489865
276678,53743.88580950373
276679,79187.96202125202
276680,71015.1823425579
276681,35301.8025979267
276682,48112.97670639068
276683,70474.449911685
276684,56287.88308726611
276685,49414.86371292614
276686,61239.003078883004
276687,56543.88555508202
276688,54408.861108048
276689,97059.42841963941
276690,105470.82673113428
276691,70607.99153902516
276692,65278.12981320527
276693,51619.63621722157
276694,59299.792507183556
276695,97846.6237647414
276696,78188.13661077342
276697,55807.65885257502
276698,49558.32293891752
276699,46938.89679465356
276700,62986.35609721359
276701,83748.51052713783
276702,64451.92311673083
276703,59352.10439524311
276704,54005.147205003515
276705,118197.7210238144
276706,59527.41667757526
276707,57109.06474635432
276708,73772.38529793044
276709,50552.445775989705
276710,60369.378431245
276711,58216.448244390835
276712,66319.74226443883
276713,57466.17754645074
276714,50988.86808642104
276715,52914.79596973433
276716,60630.40652514338
276717,76307.09393479631
276718,59352.10439524311
276719,54345.78603735071
276720,65071.24901090168
276721,57180.678081470425
276722,71718.375144924
276723,59300.61145391725
276724,85556.37039269779
276725,56894.140737693495
276726,83791.6337425736
276727,47284.30360318128
276728,71983.66975933909
276729,57420.32892513899
276730,57420.32892513899
276731,60323.09857554763
276732,65071.24901090168
276733,106275.38100493087
276734,56120.50357333475
276735,71318.69446079481
276736,69070.08547455365
276737,53033.18288773407
276738,106562.97824034061
276739,45548.465864055615
276740,45531.890699514064
276741,51432.95905502805
276742,61982.418425834876
276743,51346.83173421602
276744,78312.45200715313
276745,58440.112658482474
276746,64608.559196886185
276747,57056.49922034892
276748,58453.81015148676
276749,41968.89902985556
276750,76328.72511673179
276751,63727.62877378228
276752,49056.43952021022
276753,69491.18883456697
276754,56120.50357333475
276755,53870.55228756132
276756,83791.6337425736
276757,53033.18288773407
276758,52763.614076670354
276759,60465.865798246305
276760,55757.36001583678
276761,61491.54056852394
276762,86207.56919262557
276763,49211.882353276385
276764,50250.95978440782
276765,48988.22468535106
276766,73553.58888444815
276767,77137.44930920907
276768,72061.49257247215
276769,63648.283066489865
276770,88364.62507808463
276771,54424.0920890294
276772,55286.925578079834
276773,50651.826498691196
276774,43268.400566457276
276775,51007.13978729062
276776,100045.786733864
276777,57042.42564196046
276778,50242.575280604404
276779,66557.3529158435
276780,46862.034103072074
276781,59131.82023632552
276782,50363.32704520877
276783,70927.30471621735
276784,51615.25772715936
276785,46399.16096046575
276786,71047.25478750501
276787,43442.291800011306
276788,57180.678081470425
276789,58401.89216451156
276790,80046.66000624608
276791,52818.40562820396
276792,50236.36107085572
276793,42668.05160006411
276794,51031.9076890348
276795,49764.00421505087
276796,69127.40879221374
276797,44770.24774563117
276798,125896.87907183563
276799,71596.51229193412
276800,51291.8138351123
276801,83748.51052713783
276802,55391.54076090589
276803,81487.9966547402
276804,73813.90547613936
276805,60853.38689640617
276806,67615.03526825304
276807,51614.5565844473
276808,91363.10881139955
276809,54666.17326456976
276810,44033.450301411045
276811,48870.42914023035
276812,32858.31669383157
276813,83791.6337425736
276814,82801.78358624225
276815,54430.14015653404
276816,45886.507655824425
276817,51007.13978729062
276818,65071.24901090168
276819,48061.42851081056
276820,57466.17754645074
276821,55492.453837787885
276822,56378.4689888803
276823,57420.32892513899
276824,70607.99153902516
276825,59300.61145391725
276826,48398.17973368243
276827,77708.7819084769
276828,44525.91185341636
276829,44929.93240085182
276830,52101.17251279381
276831,73456.87962124404
276832,62863.41638937147
276833,83748.51052713783
276834,60265.35074083217
276835,54463.347537412345
276836,54005.147205003515
276837,56378.4689888803
276838,90733.92325408911
276839,45121.34838773616
276840,59288.01689609299
276841,53421.54056037458
276842,51031.9076890348
276843,58401.89216451156
276844,51706.09836314918
276845,73456.87962124404
276846,62106.14481823757
276847,68543.89728710815
276848,48084.75680163766
276849,57547.37960351634
276850,54037.90002240562
276851,72650.1121402811
276852,59496.18923129737
276853,56389.31292576073
276854,50715.34572378181
276855,48466.37119571311
276856,64800.54634797946
276857,92029.06830868455
276858,49056.43952021022
276859,55548.033330283295
276860,50294.78246195754
276861,57031.24708878667
276862,53055.72146622093
276863,55059.07586789729
276864,87383.47298607971
276865,59413.860504357915
276866,54796.33990792392
276867,55698.96151788482
276868,58318.64041517863
276869,53506.41218834769
276870,57420.32892513899
276871,73456.87962124404
276872,54035.32807241918
276873,56102.24368267555
276874,89560.90079530119
276875,57063.87649210032
276876,59087.530010145834
276877,65071.24901090168
276878,57420.32892513899
276879,85452.10760090231
276880,54796.33990792392
276881,54073.23551452893
276882,50999.74735350584
276883,55548.033330283295
276884,57180.678081470425
276885,73456.87962124404
276886,55286.925578079834
276887,89607.83844717218
276888,60323.09857554763
276889,57420.32892513899
276890,58761.381282795846
276891,67548.46592383178
276892,48196.53903803368
276893,86890.91907446182
276894,54967.0004490317
276895,51598.756005903975
276896,51031.9076890348
276897,61490.917148035776
276898,103537.67888091091
276899,49260.49183266486
276900,65278.12981320527
276901,45177.596955396795
276902,54103.051836712606
276903,71149.3499812325
276904,63648.283066489865
276905,71145.52042124858
276906,50424.07628514241
276907,48970.306987129086
276908,72650.1121402811
276909,45531.890699514064
276910,57693.67367089965
276911,51614.5565844473
276912,119376.63429956474
276913,51212.06794048148
276914,52914.79596973433
276915,56378.4689888803
276916,44964.63532120187
276917,45472.5308514314
276918,54568.80679031313
276919,68662.9907761905
276920,70607.99153902516
276921,55258.82509201491
276922,57420.32892513899
276923,66862.64465173341
276924,59972.11804078384
276925,64871.37624365461
276926,48870.42914023035
276927,64124.976998621554
276928,53467.56078396844
276929,74219.19234001005
276930,33702.22774980357
276931,52677.72725286683
276932,56378.4689888803
276933,63648.283066489865
276934,106562.97824034061
276935,49764.00421505087
276936,52892.573031316475
276937,48536.30663669228
276938,48405.09633567956
276939,57868.22676980846
276940,105744.12900048746
276941,51510.98563992194
276942,46202.545623040736
276943,46005.50050138322
276944,51755.12875740747
276945,60369.378431245
276946,49056.43952021022
276947,34061.97305233091
276948,69649.68988329043
276949,66904.25155303419
276950,60190.26273012133
276951,89592.59790083644
276952,43815.046429768336
276953,108322.15793103956
276954,53022.96864881882
276955,89925.53707947192
276956,50545.88300805285
276957,64226.20900203488
276958,76086.24065494968
276959,48366.592185842266
276960,58613.28418730178
276961,58453.81015148676
276962,94755.06613695201
276963,56636.38245732861
276964,51755.12875740747
276965,111199.0015339014
276966,58613.28418730178
276967,57599.09789289547
276968,49317.18752758853
276969,75345.75820859932
276970,58613.28418730178
276971,62760.58551790014
276972,83403.30602763618
276973,89925.53707947192
276974,50251.33624669204
276975,83030.0440896155
276976,58613.28418730178
276977,50563.16737500892
276978,47162.29760768377
276979,67655.42851160471
276980,58485.09682582009
276981,67655.42851160471
276982,72463.49851607607
276983,46202.545623040736
276984,73782.63879530915
276985,52586.55374045334
276986,58613.28418730178
276987,80279.83421608187
276988,57473.71637798142
276989,62350.52624174773
276990,124033.29130777704
276991,77879.63818932642
276992,61987.09053147995
276993,46954.288048453025
276994,141496.89830415585
276995,76312.76712836538
276996,46067.82955688129
276997,50498.338212585404
276998,73782.63879530915
276999,65412.45265943594
277000,51755.12875740747
277001,52404.31480865449
277002,58401.89216451156
277003,57298.8593050386
277004,60169.539977817156
277005,48599.41019030688
277006,48334.91909816069
277007,63769.364021773865
277008,71393.58313212331
277009,58613.28418730178
277010,81308.53507725016
277011,75821.06661065693
277012,135138.09353008197
277013,97332.42797320276
277014,68323.36224495225
277015,78321.78761161784
277016,64258.16993958918
277017,79024.99528759877
277018,51755.12875740747
277019,52601.496507411386
277020,89925.53707947192
277021,54445.78957924183
277022,46202.545623040736
277023,63238.59650313957
277024,58613.28418730178
277025,43166.85400451516
277026,65179.984510515416
277027,54850.07124220072
277028,55199.12704568808
277029,47844.795245097215
277030,44946.83239848971
277031,49056.43952021022
277032,78402.70291337326
277033,49518.40300801157
277034,81183.52976400408
277035,56943.86230979667
277036,68323.36224495225
277037,100239.00052277005
277038,53560.34678946319
277039,67931.69063884771
277040,67498.005319485
277041,53675.72329133793
277042,45144.6456404353
277043,59423.80098169361
277044,55334.4336317749
277045,62350.52624174773
277046,47177.59527963336
277047,45835.85709160047
277048,68323.36224495225
277049,59527.71312693989
277050,51755.12875740747
277051,64007.753849035194
277052,50502.13740397567
277053,79948.88934285566
277054,45835.85709160047
277055,53612.40171032475
277056,68323.36224495225
277057,43991.58118502314
277058,50545.88300805285
277059,52001.96280400473
277060,55336.27629893401
277061,74020.83202021016
277062,87085.25735960774
277063,60860.30213283861
277064,67498.005319485
277065,56665.30270650376
277066,48530.56211141367
277067,49405.55867400797
277068,60130.10814420108
277069,48599.41019030688
277070,55334.4336317749
277071,88843.02914918332
277072,46049.909035563105
277073,50506.17332934617
277074,62819.763855170684
277075,50578.21405290698
277076,46202.545623040736
277077,55796.67680988474
277078,49384.14514994839
277079,42843.949522626535
277080,58613.28418730178
277081,57042.42564196046
277082,54179.359226241715
277083,55334.4336317749
277084,54276.16755347342
277085,58401.89216451156
277086,111698.39904693104
277087,55721.303474314205
277088,55206.20037523625
277089,49675.611720304456
277090,48530.56211141367
277091,74018.50106811932
277092,62350.52624174773
277093,61008.17261423292
277094,49169.749428744064
277095,72836.99116288604
277096,63341.83546602987
277097,87898.194683277
277098,45625.711409725256
277099,70872.74496319213
277100,53736.644350996474
277101,50506.17332934617
277102,67887.89105040256
277103,61945.25399270137
277104,35277.15563002598
277105,55230.28015928366
277106,52680.04854353854
277107,70638.23426051738
277108,57298.8593050386
277109,60548.72696616994
277110,63392.88695848369
277111,51903.73079772224
277112,54522.524593768416
277113,47903.32986523463
277114,46049.909035563105
277115,57390.72106715196
277116,70287.49871229978
277117,52001.96280400473
277118,49118.18394176633
277119,49518.40300801157
277120,49989.942093838494
277121,96408.63285988668
277122,81484.60763981553
277123,52968.268875925176
277124,54850.07124220072
277125,49965.67420131612
277126,51344.479137213704
277127,49118.18394176633
277128,46680.965647895275
277129,71148.98869068529
277130,60329.16522121072
277131,63715.36652304346
277132,54037.90002240562
277133,69351.76317533072
277134,44337.33898879436
277135,51355.245412285236
277136,62819.763855170684
277137,51001.09477306345
277138,63341.83546602987
277139,48599.41019030688
277140,66339.79574211332
277141,53570.769308769144
277142,47903.32986523463
277143,52334.37201161784
277144,54522.524593768416
277145,57298.8593050386
277146,53570.769308769144
277147,50563.16737500892
277148,65412.45265943594
277149,62093.000342922634
277150,71148.98869068529
277151,66339.79574211332
277152,86538.54894888248
277153,50363.50781792343
277154,91859.02078794704
277155,59132.383942172
277156,55721.303474314205
277157,49811.17136850337
277158,65122.80001246652
277159,87841.45007848112
277160,64962.9924227793
277161,69388.0970458972
277162,58613.28418730178
277163,76067.29642061242
277164,61301.65539238257
277165,50763.155094545
277166,60860.30213283861
277167,60190.26273012133
277168,62427.39451427697
277169,50506.17332934617
277170,61008.17261423292
277171,81670.39835522098
277172,44194.45358627833
277173,42216.11266583959
277174,47932.27670426561
277175,61301.65539238257
277176,59044.96570288071
277177,71812.43336077099
277178,56398.86141750663
277179,52485.382227783746
277180,57298.8593050386
277181,58613.28418730178
277182,52893.25443366643
277183,54267.339509951285
277184,35277.15563002598
277185,54280.36805333464
277186,46067.82955688129
277187,54941.142852017685
277188,98962.04781808269
277189,54028.18632449914
277190,86538.54894888248
277191,58087.09599985629
277192,100897.9644389758
277193,56021.16218855007
277194,53453.787471569034
277195,57473.71637798142
277196,60666.535483749896
277197,49551.006687512774
277198,46680.965647895275
277199,43815.046429768336
277200,73772.38529793044
277201,69247.11362966523
277202,60647.433936287984
277203,67943.83273077548
277204,65122.80001246652
277205,90499.37505355252
277206,54037.90002240562
277207,135054.27107685996
277208,47932.27670426561
277209,60950.2113057007
277210,87990.40105909687
277211,92029.06830868455
277212,48536.30663669228
277213,56901.78222177883
277214,55133.171377527935
277215,87841.45007848112
277216,49317.18752758853
277217,57758.50715190114
277218,67655.42851160471
277219,47932.27670426561
277220,73349.35937291
277221,52485.54491336041
277222,48599.41019030688
277223,50363.50781792343
277224,73834.05158696843
277225,51973.88643922506
277226,81221.1501925701
277227,60666.535483749896
277228,53375.964658435965
277229,68323.36224495225
277230,84737.60831229859
277231,61814.99384934727
277232,49165.60990663285
277233,69788.1859100427
277234,59527.71312693989
277235,61301.65539238257
277236,62819.763855170684
277237,56116.05313292192
277238,53126.77336790935
277239,73185.21855907289
277240,52077.40360230799
277241,48448.31024270058
277242,46608.774927477156
277243,49317.18752758853
277244,45305.25659120563
277245,54521.02608899738
277246,54422.23882004063
277247,73895.92148084255
277248,63902.17009838787
277249,53870.55228756132
277250,46264.87467853881
277251,52077.40360230799
277252,45305.25659120563
277253,65835.82839112743
277254,56116.05313292192
277255,60950.2113057007
277256,59354.58384479925
277257,57095.30372489539
277258,53022.96864881882
277259,53022.96864881882
277260,85757.27535190745
277261,55892.75700699365
277262,53675.72329133793
277263,53174.75683339348
277264,74560.8967793868
277265,73185.21855907289
277266,59354.58384479925
277267,54850.07124220072
277268,49310.11311207654
277269,73185.21855907289
277270,64258.16993958918
277271,52077.40360230799
277272,70497.8157607879
277273,46067.82955688129
277274,55664.43947936217
277275,43327.322878785795
277276,115323.72604379535
277277,46510.97433253014
277278,53174.75683339348
277279,72314.13574608929
277280,73185.21855907289
277281,61798.194169985974
277282,44703.22463116655
277283,53499.30650027562
277284,64258.16993958918
277285,62539.68056015729
277286,63902.17009838787
277287,67495.71296394033
277288,49229.714681622216
277289,54521.02608899738
277290,107415.15594545241
277291,84397.62961751295
277292,55574.945258657914
277293,50853.15288065265
277294,46019.42913235422
277295,59354.58384479925
277296,56943.86230979667
277297,55892.75700699365
277298,49463.65355794328
277299,54422.23882004063
277300,62827.73674404662
277301,52453.303276851635
277302,46264.87467853881
277303,61798.194169985974
277304,53822.5323549907
277305,56943.86230979667
277306,54454.99163744273
277307,61319.61167917022
277308,46264.87467853881
277309,63902.17009838787
277310,63902.17009838787
277311,75438.96124941864
277312,56116.05313292192
277313,54288.24734033073
277314,84798.43260076118
277315,70839.31031612192
277316,59423.80098169361
277317,48366.592185842266
277318,61301.65539238257
277319,49975.08841062081
277320,105109.73999739788
277321,53174.75683339348
277322,40553.228979329
277323,63902.17009838787
277324,49414.86371292614
277325,54454.99163744273
277326,86955.64056391962
277327,54424.0920890294
277328,62827.73674404662
277329,44486.121363643884
277330,64258.16993958918
277331,55721.303474314205
277332,46264.87467853881
277333,91059.83839931793
277334,67931.69063884771
277335,45635.490964869896
