id,vendas_semanais
276527,58672.87664366411
276528,58220.46605185323
276529,49139.604487169585
276530,66145.67406885057
276531,51484.92557317632
276532,44235.968769236395
276533,45991.09804928814
276534,48211.91469051732
276535,54850.735846259544
276536,42848.68975657704
276537,54390.09198395904
276538,40300.43423204795
276539,49761.397427367745
276540,50088.13937713869
276541,55939.22441397004
276542,33392.457896380336
276543,123564.45277375088
276544,57087.60700595698
276545,46145.4999608459
276546,61185.87063311722
276547,44272.74190839176
276548,44148.744753992236
276549,53551.032919788835
276550,49761.397427367745
276551,56843.34396947289
276552,74147.50807044363
276553,49762.18355351149
276554,37425.270116602915
276555,49662.27715713537
276556,62273.341792471845
276557,43057.93824997452
276558,48395.63114809578
276559,57087.60700595698
276560,61473.114571464364
276561,43779.484964356554
276562,50840.81126767809
276563,52858.833072141766
276564,39620.66560063991
276565,64339.86787822748
276566,52105.75393434398
276567,59851.10034728234
276568,53282.63283791413
276569,49872.15205303227
276570,55153.13876409545
276571,82910.94783338113
276572,66435.46694896536
276573,56923.25149366841
276574,51929.356573548066
276575,51929.356573548066
276576,60137.15605347795
276577,58605.8711100532
276578,61114.009734385196
276579,37213.22103533348
276580,39095.58286081525
276581,157968.48305543978
276582,82543.81009220127
276583,38101.1855192514
276584,49662.27715713537
276585,47781.31383026412
276586,83799.14491951179
276587,48357.9074427772
276588,65059.79757705057
276589,67232.61196589418
276590,38659.93460052019
276591,46587.71093334404
276592,58341.89830472217
276593,50096.39516927932
276594,87943.9397802429
276595,64854.15933958059
276596,104544.50236330878
276597,51793.64990107164
276598,40113.20645712868
276599,60648.11198330031
276600,41022.27558426241
276601,51042.93312582268
276602,49761.397427367745
276603,41972.55107789914
276604,63009.66084701626
276605,51793.64990107164
276606,79517.53178568225
276607,64339.86787822748
276608,61651.76051538619
276609,39494.09229589756
276610,46147.332629982346
276611,66145.67406885057
276612,64869.58686464458
276613,50976.74815547487
276614,67014.29459858988
276615,58789.64311469444
276616,58706.441448171936
276617,51042.93312582268
276618,43486.01938351721
276619,56839.49120429505
276620,50724.71613575141
276621,45473.99641502419
276622,73084.42896962771
276623,122518.09741000066
276624,42444.06287170147
276625,42272.353671713056
276626,86962.40597201716
276627,86962.40597201716
276628,51324.3794866028
276629,42468.94679007984
276630,56622.44658727809
276631,46635.591986402644
276632,35816.16972603933
276633,26946.893260774345
276634,47997.22775518592
276635,39138.01448277854
276636,52216.13795468824
276637,66451.64991172639
276638,65474.37368398249
276639,88933.19493968577
276640,35769.97516349284
276641,45823.0082392317
276642,45774.67511188526
276643,58134.220222591975
276644,87943.9397802429
276645,50266.99475110888
276646,45866.17185547985
276647,62493.18782729147
276648,51831.58120234476
276649,26781.124026810165
276650,40113.20645712868
276651,81333.45660447553
276652,48064.441861937856
276653,56584.51528600498
276654,47548.99011697319
276655,52639.36837682897
276656,50893.550485682266
276657,43057.93824997452
276658,51042.93312582268
276659,49096.03461590204
276660,87943.9397802429
276661,50038.22872644566
276662,49760.02048074097
276663,58390.03560707213
276664,100905.25986800222
276665,41626.201581479996
276666,40113.20645712868
276667,49751.36932319123
276668,39870.0201307422
276669,52245.46852489026
276670,49751.36932319123
276671,40113.20645712868
276672,62725.58164770552
276673,63948.43800343367
276674,47941.87418376387
276675,39138.01448277854
276676,54913.49596331371
276677,59290.65128289475
276678,50515.686037059735
276679,68433.38521149168
276680,47901.474197987656
276681,35816.16972603933
276682,52245.46852489026
276683,53282.63283791413
276684,48104.57089656581
276685,45712.50688654704
276686,59158.38735548969
276687,53742.33436203987
276688,50737.961659619825
276689,96153.20809335102
276690,107075.37584202852
276691,49832.81056777658
276692,58789.64311469444
276693,45154.98230552541
276694,52231.086670103075
276695,105417.53533105167
276696,74746.55435582227
276697,72690.96635617487
276698,55870.549076015835
276699,45866.17185547985
276700,48101.999535771516
276701,64950.39911339284
276702,57183.811418726495
276703,46673.89845152072
276704,48605.84225144245
276705,96209.09777743723
276706,54321.37673528878
276707,45234.482684454764
276708,103241.46262404774
276709,44861.516724686066
276710,37027.309088581234
276711,66100.1987693879
276712,70414.8946068769
276713,49662.27715713537
276714,58672.87664366411
276715,40176.521652619784
276716,61952.808712547
276717,93441.37770443232
276718,46673.89845152072
276719,70467.08611663734
276720,67014.49420165432
276721,53343.35483765864
276722,50765.61879143776
276723,56342.15232836558
276724,80127.0017106392
276725,70193.02752714505
276726,66210.17336451518
276727,44352.74120126484
276728,51478.86705278155
276729,54910.4606458523
276730,56682.61394287976
276731,47581.48318463454
276732,66145.67406885057
276733,84040.87254167181
276734,47776.516986864655
276735,50955.22139724505
276736,70414.8946068769
276737,50897.11501665659
276738,94334.39439189881
276739,35769.97516349284
276740,42605.915256403794
276741,50177.30667319019
276742,51105.080807593964
276743,39554.36892961507
276744,77219.09470491973
276745,53305.58580962194
276746,51451.06377150067
276747,50210.51902716128
276748,52151.712918018166
276749,46081.94898081391
276750,72528.06662558553
276751,53974.33750529887
276752,46117.13377142261
276753,62181.52917728897
276754,48395.63114809578
276755,40304.17950464737
276756,69932.372584621
276757,50897.11501665659
276758,45406.506743660015
276759,39352.952747343326
276760,42228.12438978073
276761,58847.53296976539
276762,65456.32091122596
276763,47436.09416593629
276764,39653.084793977614
276765,32003.502556037456
276766,62749.93705417553
276767,72356.21510013533
276768,50951.66310277864
276769,59290.65128289475
276770,81256.92641892988
276771,46587.71093334404
276772,56822.8532962455
276773,49902.34794343234
276774,47685.84695021969
276775,43302.05238266549
276776,91005.34457435652
276777,52109.87176914994
276778,45117.618786144856
276779,58155.67603054152
276780,50289.00526706975
276781,51490.88199515476
276782,48418.11571350512
276783,62273.341792471845
276784,51084.10878263529
276785,36196.28965118936
276786,35956.633532470776
276787,40250.39162927437
276788,53343.35483765864
276789,50165.41137283023
276790,70414.8946068769
276791,51285.5823087857
276792,44449.0188522605
276793,47685.84695021969
276794,48741.402477710995
276795,43737.248766301935
276796,65888.2944254701
276797,48813.6534934202
276798,112456.00524628816
276799,62782.7941313892
276800,50481.3286176053
276801,64950.39911339284
276802,46740.67017035142
276803,85174.84828697542
276804,53141.58893879932
276805,52804.820312127384
276806,63066.05468234649
276807,43537.873299846535
276808,97267.0763344417
276809,53681.89128243297
276810,45039.430625250454
276811,47685.84695021969
276812,31470.079643837787
276813,66210.17336451518
276814,83844.5069818109
276815,53962.96389954928
276816,32003.502556037456
276817,43302.05238266549
276818,67014.49420165432
276819,34919.64571280641
276820,49662.27715713537
276821,65263.63637261738
276822,46602.144322528045
276823,55315.45370892952
276824,51336.650376841906
276825,56342.15232836558
276826,44691.672041365695
276827,80336.06475569344
276828,48185.52272443731
276829,42192.965110520425
276830,47841.591071941926
276831,65611.47183929807
276832,55794.16961810709
276833,64950.39911339284
276834,56588.200977845874
276835,54798.55774416151
276836,47031.80311120714
276837,46545.37031685849
276838,89637.25881363919
276839,35360.56890820483
276840,37410.84353477965
276841,53378.98705231042
276842,49557.89152847852
276843,50165.41137283023
276844,37642.53609073606
276845,65611.47183929807
276846,49478.49959760321
276847,66569.20563997094
276848,36148.09976656235
276849,50484.26072524203
276850,49883.926618063495
276851,61651.76051538619
276852,55053.89853480521
276853,54472.45821646192
276854,52538.934105729604
276855,41048.81801493849
276856,54433.56438400067
276857,68948.91089334803
276858,45712.14070834539
276859,48047.78170923923
276860,41626.201581479996
276861,54367.52197055636
276862,48532.50148293793
276863,50641.57055548448
276864,78087.11136075504
276865,49139.604487169585
276866,51228.493181221245
276867,51891.31006636405
276868,53789.63760361861
276869,44789.196205883985
276870,56983.480132927754
276871,65611.47183929807
276872,49558.19251195907
276873,50044.71912854879
276874,65287.14888721801
276875,43032.863728846176
276876,51398.63732724962
276877,66145.67406885057
276878,56271.11795518946
276879,85268.57128789532
276880,54598.39657919344
276881,49816.823215550074
276882,53155.32913178543
276883,48047.78170923923
276884,53343.35483765864
276885,65611.47183929807
276886,56822.8532962455
276887,89001.98007192301
276888,45020.049316893594
276889,56682.61394287976
276890,43780.152419158134
276891,55321.285955726366
276892,52065.06861228275
276893,72608.1990585757
276894,46149.5752187042
276895,45302.4406193442
276896,48741.402477710995
276897,55041.114178466516
276898,99417.66325607117
276899,36522.98175495312
276900,58789.64311469444
276901,46081.94898081391
276902,46838.585114674184
276903,87646.39807245
276904,59290.65128289475
276905,49479.21831177703
276906,40583.949281501984
276907,48233.617669129024
276908,61651.76051538619
276909,42726.00826428578
276910,54906.44022098642
276911,43943.370205852174
276912,111464.64385328746
276913,51417.098341481396
276914,42356.83712130807
276915,46545.37031685849
276916,42952.81662960627
276917,39865.97029958565
276918,45446.424237468964
276919,65042.844872321075
276920,63000.66082101228
276921,49735.98162169805
276922,56166.99108216023
276923,68753.82731595862
276924,52855.59026157689
276925,60151.80972024082
276926,47017.61882149927
276927,54476.331106406826
276928,49762.18355351149
276929,59634.16015382729
276930,19684.729508159926
276931,52216.13795468824
276932,45587.24506194501
276933,59290.65128289475
276934,94334.39439189881
276935,46698.45643168648
276936,50493.636283144326
276937,43868.830661078966
276938,53026.288743844394
276939,38915.71146504625
276940,103984.69946311512
276941,47894.65793185537
276942,42237.38717725092
276943,38947.313584925396
276944,55131.03972336875
276945,39736.513201393675
276946,45300.64472065509
276947,61277.64297040393
276948,58283.929519626094
276949,68268.08916208065
276950,51639.49735462485
276951,76686.34693551062
276952,40110.99121007466
276953,88056.76315161763
276954,47379.77287922181
276955,84575.04032820034
276956,52812.08167166839
276957,53071.28830599864
276958,82952.91499953384
276959,43955.21110289895
276960,59608.94529852024
276961,53660.5193348533
276962,120161.13998916071
276963,50503.391764950575
276964,55131.03972336875
276965,102099.68468724095
276966,59608.94529852024
276967,40688.7262129101
276968,34234.39848353185
276969,61736.74276864579
276970,59608.94529852024
276971,56958.99511584658
276972,72527.04190756235
276973,84575.04032820034
276974,41078.43386955918
276975,70237.87986241642
276976,58792.456247752714
276977,53726.5658165887
276978,43077.29282284483
276979,53376.43973957772
276980,45839.53410862895
276981,53376.43973957772
276982,63797.6699231296
276983,53845.83497169997
276984,58611.88012424005
276985,45882.636993978085
276986,59203.952235443016
276987,67566.39977555501
276988,51938.6133079428
276989,54769.73331464223
276990,120184.59404099145
276991,83403.03074664007
276992,62397.60157313086
276993,47894.14771831921
276994,120942.49943799445
276995,73056.51049334333
276996,43366.56686030631
276997,35682.72000775867
276998,58611.88012424005
276999,61525.53209504742
277000,49502.64179432913
277001,42519.76018003983
277002,49760.41830975301
277003,56929.50829413141
277004,53509.56834120618
277005,37637.51993529071
277006,43107.375156680755
277007,52115.15032251907
277008,74893.50143897183
277009,58792.456247752714
277010,77131.0157053415
277011,50143.88388289797
277012,125656.76437367764
277013,98645.82486045867
277014,55598.8887888929
277015,57747.12908310551
277016,66563.30538599631
277017,69034.25127396965
277018,56516.597151645714
277019,41229.60001444599
277020,84575.04032820034
277021,48192.09899612804
277022,38774.59813914583
277023,75486.22372138411
277024,59608.94529852024
277025,33432.237159767334
277026,67230.94440778464
277027,49945.30352993119
277028,59626.42815217264
277029,39564.36456225032
277030,36141.73209255258
277031,45300.64472065509
277032,56521.64795615343
277033,46567.0914178293
277034,76535.44821284455
277035,46350.371098492964
277036,55598.8887888929
277037,86719.19656305677
277038,36722.202283441286
277039,62626.955162056256
277040,58569.57601770337
277041,45385.19855904483
277042,47260.17034914346
277043,71501.39917278697
277044,49309.93043994133
277045,54769.73331464223
277046,39650.46782006148
277047,38700.47569685833
277048,55598.8887888929
277049,55437.27421498307
277050,56817.967184622124
277051,53313.15776040196
277052,56277.92656959617
277053,74347.06958259958
277054,40249.0007890855
277055,41291.80416598009
277056,57933.43416712422
277057,39603.77028715421
277058,52812.08167166839
277059,39352.952747343326
277060,47954.338027112295
277061,64331.44123157797
277062,60019.60914564274
277063,44990.22737707468
277064,54382.72107336176
277065,53509.56834120618
277066,48233.69388449328
277067,52326.81838186259
277068,56018.53604530329
277069,38538.097146984874
277070,49309.93043994133
277071,86233.4640529999
277072,42971.797904987085
277073,42768.4379401805
277074,53985.09892088182
277075,51534.2426707368
277076,38018.538991468224
277077,76447.5572603798
277078,47910.2695579132
277079,40783.40939681902
277080,59608.94529852024
277081,51700.733679261335
277082,51130.561959993836
277083,49309.93043994133
277084,49865.68273886832
277085,49348.92232206271
277086,94682.17542850881
277087,50305.22433556156
277088,48525.40370385778
277089,34586.20430560425
277090,43949.28365103516
277091,86948.33403464389
277092,54769.73331464223
277093,55212.16917098554
277094,39845.74035133563
277095,63065.697699963814
277096,59376.68573036263
277097,76962.77544613655
277098,60121.84066852159
277099,66655.11812226013
277100,33527.618741775164
277101,42768.4379401805
277102,66655.11812226013
277103,50145.75684364968
277104,42245.76616321279
277105,48749.250196945264
277106,48903.7374560166
277107,66655.11812226013
277108,55026.77893835508
277109,31333.783594674416
277110,49797.191670176726
277111,44377.615235590456
277112,48066.83155255711
277113,48728.59271226689
277114,42971.797904987085
277115,50821.37755992051
277116,50265.93905150762
277117,37340.93180946604
277118,49093.423347866374
277119,46567.0914178293
277120,39653.084793977614
277121,85331.70646490823
277122,74128.9910394669
277123,33664.810850419635
277124,47933.2825920539
277125,37878.28480730933
277126,49470.948613505534
277127,49712.5375090975
277128,37344.77055202153
277129,67723.92658693503
277130,60137.15605347795
277131,75842.24677811857
277132,49348.339685946965
277133,60999.7410942837
277134,42204.55422115814
277135,47490.94419869253
277136,55258.91211676281
277137,48486.88104397098
277138,61140.548061881425
277139,37637.51993529071
277140,56088.1393120803
277141,48528.756657740836
277142,48728.59271226689
277143,47700.516571220214
277144,48066.83155255711
277145,53810.8291122246
277146,48528.756657740836
277147,55856.76641700345
277148,59806.08037760334
277149,45562.03624634866
277150,67723.92658693503
277151,56088.1393120803
277152,82454.23003360014
277153,61833.06584478217
277154,82947.78077110735
277155,49166.53806238347
277156,49560.75441142551
277157,43025.38397789955
277158,58970.272895399576
277159,81719.90882496393
277160,60927.257576153184
277161,51757.8145935148
277162,59203.952235443016
277163,69087.97689022121
277164,58197.0646895494
277165,37246.707199241435
277166,44990.22737707468
277167,46968.32358826469
277168,47883.50395703474
277169,42768.4379401805
277170,56785.47560294702
277171,67453.9337396745
277172,40457.30986911944
277173,37736.91374127862
277174,52812.08167166839
277175,57328.24455674563
277176,55466.70273454853
277177,54731.66756418904
277178,52122.8608041224
277179,49128.253161034125
277180,53841.42064966889
277181,59203.952235443016
277182,53071.28830599864
277183,46778.57775899674
277184,42245.76616321279
277185,50822.75875473633
277186,46701.60995819278
277187,50087.95836142841
277188,89838.737340149
277189,53509.56834120618
277190,80222.39390444162
277191,73742.04919259975
277192,91957.11874179941
277193,47543.41146216919
277194,46778.57775899674
277195,49003.432460928016
277196,53167.73906208112
277197,46191.59678302525
277198,37344.77055202153
277199,35979.59596392035
277200,86738.8407026996
277201,47894.14771831921
277202,52169.00442445339
277203,61590.544152834664
277204,56708.89483883959
277205,78362.51258976014
277206,48082.60455945818
277207,120473.43277973191
277208,52812.08167166839
277209,46222.05744157453
277210,89641.28315246549
277211,68948.91089334803
277212,43868.830661078966
277213,46725.46398447489
277214,49450.9476650244
277215,79927.67017075511
277216,35103.21861633562
277217,51567.039523122774
277218,53376.43973957772
277219,52812.08167166839
277220,77502.32049356817
277221,51486.63977311285
277222,37637.51993529071
277223,43317.42336818812
277224,78286.7412792847
277225,42213.81060905908
277226,77395.43599990393
277227,53397.02474861081
277228,46561.311784863596
277229,55598.8887888929
277230,65134.87657759442
277231,50266.01612295153
277232,51793.2039393776
277233,65134.87657759442
277234,56390.56078409282
277235,57328.24455674563
277236,53985.09892088182
277237,50575.50337801556
277238,53974.33750529887
277239,48126.099407117894
277240,48318.16916195214
277241,36291.80118611364
277242,41081.654197291486
277243,34234.39848353185
277244,40635.52936069198
277245,51187.29482520458
277246,46159.358384675754
277247,47147.62444273669
277248,53709.17358527714
277249,39247.32737017811
277250,38747.23290280286
277251,72855.78656369195
277252,40531.40248766275
277253,56179.42516823164
277254,50575.50337801556
277255,51027.446754099496
277256,55133.756053875615
277257,55236.85557350677
277258,43606.4068444087
277259,47998.88704045294
277260,81897.85321973269
277261,53278.44728574891
277262,43876.3921422097
277263,44851.58411655984
277264,47369.90006529678
277265,47157.56222985966
277266,55133.756053875615
277267,49945.30352993119
277268,40970.09244098379
277269,47157.56222985966
277270,66563.30538599631
277271,45572.76408567945
277272,75270.4277497515
277273,42169.01279839369
277274,49760.41830975301
277275,45095.920945785205
277276,50111.17739475879
277277,42546.6935845012
277278,44851.58411655984
277279,63935.58680837279
277280,47157.56222985966
277281,54776.912245919455
277282,36569.215035124544
277283,39643.354985606595
277284,66563.30538599631
277285,58464.105532720234
277286,53605.04671224791
277287,68277.42791054549
277288,48233.69388449328
277289,45633.508291745726
277290,102114.16481577582
277291,79113.90709699076
277292,53993.36613312224
277293,41409.634037677024
277294,41241.25012375443
277295,55133.756053875615
277296,52344.00396749714
277297,57046.19110705023
277298,37895.69915551942
277299,44766.451608029594
277300,50019.42330198281
277301,43486.01938351721
277302,40860.66125239928
277303,54776.912245919455
277304,52246.5401882612
277305,52344.00396749714
277306,47312.08698839187
277307,37109.8831740468
277308,39683.45191705542
277309,52840.35345247337
277310,52736.22657944414
277311,47587.166039429925
277312,47312.08698839187
277313,51422.359225744476
277314,74411.58237343567
277315,80216.2141789429
277316,67235.43220091966
277317,43955.21110289895
277318,57328.24455674563
277319,41192.36806354388
277320,84496.09761596433
277321,44232.469955328714
277322,37772.24022967238
277323,47866.344775474696
277324,45712.50688654704
277325,47312.08698839187
277326,78906.58721609316
277327,46587.71093334404
277328,52353.96868021413
277329,41654.862356455924
277330,66563.30538599631
277331,50191.787363081756
277332,42804.09769227931
277333,41505.615561093786
277334,63289.388710274834
